ward,precinct,total,GEORGE W. BUSH,GEORGE W. BUSH Percent,GARY BAUER,GARY BAUER Percent,ALAN L. KEYES,ALAN L. KEYES Percent,STEVE FORBES,STEVE FORBES Percent,JOHN MCCAIN,JOHN MCCAIN Percent
4809,48,9,25,16,64.0,0,0.0,4,16.0,2,8.0,3,12.0
4810,48,10,10,6,60.0,0,0.0,2,20.0,0,0.0,2,20.0
4811,48,11,13,10,76.92,0,0.0,0,0.0,0,0.0,3,23.08
4812,48,12,8,4,50.0,0,0.0,2,25.0,0,0.0,2,25.0
4813,48,13,15,6,40.0,1,6.67,2,13.33,0,0.0,6,40.0
4814,48,14,19,13,68.42,0,0.0,2,10.53,0,0.0,4,21.05
4815,48,15,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
4816,48,16,17,13,76.47,0,0.0,1,5.88,0,0.0,3,17.65
4817,48,17,12,8,66.67,0,0.0,2,16.67,1,8.33,1,8.33
4818,48,18,13,12,92.31,0,0.0,1,7.69,0,0.0,0,0.0
4819,48,19,19,12,63.16,0,0.0,3,15.79,0,0.0,4,21.05
4820,48,20,11,3,27.27,0,0.0,3,27.27,1,9.09,4,36.36
4821,48,21,9,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
4822,48,22,37,24,64.86,0,0.0,3,8.11,0,0.0,10,27.03
4823,48,23,42,29,69.05,1,2.38,2,4.76,3,7.14,7,16.67
4824,48,24,22,17,77.27,1,4.55,1,4.55,2,9.09,1,4.55
4825,48,25,17,12,70.59,0,0.0,1,5.88,0,0.0,4,23.53
4826,48,26,25,16,64.0,0,0.0,2,8.0,0,0.0,7,28.0
4827,48,27,10,8,80.0,0,0.0,0,0.0,1,10.0,1,10.0
4828,48,28,19,10,52.63,0,0.0,0,0.0,1,5.26,8,42.11
4829,48,29,12,8,66.67,0,0.0,0,0.0,2,16.67,2,16.67
4830,48,30,14,9,64.29,0,0.0,3,21.43,0,0.0,2,14.29
4831,48,31,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4832,48,32,21,15,71.43,0,0.0,3,14.29,0,0.0,3,14.29
4833,48,33,16,11,68.75,1,6.25,1,6.25,1,6.25,2,12.5
4834,48,34,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33
4835,48,35,7,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
4836,48,36,23,12,52.17,0,0.0,3,13.04,1,4.35,7,30.43
4837,48,37,19,10,52.63,0,0.0,5,26.32,0,0.0,4,21.05
4838,48,38,7,4,57.14,0,0.0,2,28.57,0,0.0,1,14.29
4839,48,39,21,14,66.67,0,0.0,1,4.76,0,0.0,6,28.57
4840,48,40,26,20,76.92,0,0.0,2,7.69,0,0.0,4,15.38
4841,48,41,10,6,60.0,0,0.0,1,10.0,1,10.0,2,20.0
4842,48,42,13,5,38.46,1,7.69,3,23.08,0,0.0,4,30.77
4843,48,43,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4844,48,44,13,10,76.92,0,0.0,0,0.0,0,0.0,3,23.08
4845,48,45,13,5,38.46,0,0.0,1,7.69,0,0.0,7,53.85
4846,48,46,6,4,66.67,0,0.0,1,16.67,1,16.67,0,0.0
4847,48,47,10,6,60.0,0,0.0,1,10.0,0,0.0,3,30.0
4848,48,48,15,9,60.0,0,0.0,1,6.67,0,0.0,5,33.33
4901,49,1,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
4902,49,2,16,11,68.75,1,6.25,0,0.0,0,0.0,4,25.0
4903,49,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4904,49,4,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
4905,49,5,10,8,80.0,0,0.0,0,0.0,0,0.0,2,20.0
4906,49,6,10,6,60.0,0,0.0,1,10.0,0,0.0,3,30.0
4907,49,7,11,6,54.55,0,0.0,2,18.18,0,0.0,3,27.27
4908,49,8,9,8,88.89,0,0.0,1,11.11,0,0.0,0,0.0
4909,49,9,10,7,70.0,0,0.0,0,0.0,0,0.0,3,30.0
4910,49,10,15,8,53.33,0,0.0,5,33.33,0,0.0,2,13.33
4911,49,11,13,8,61.54,0,0.0,2,15.38,1,7.69,2,15.38
4912,49,12,20,7,35.0,0,0.0,6,30.0,1,5.0,6,30.0
4913,49,13,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0
4914,49,14,10,4,40.0,1,10.0,2,20.0,1,10.0,2,20.0
4915,49,15,11,4,36.36,0,0.0,5,45.45,1,9.09,1,9.09
4916,49,16,14,8,57.14,0,0.0,0,0.0,0,0.0,6,42.86
4917,49,17,11,9,81.82,1,9.09,0,0.0,0,0.0,1,9.09
4918,49,18,8,3,37.5,0,0.0,1,12.5,0,0.0,4,50.0
4919,49,19,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
4920,49,20,34,17,50.0,0,0.0,8,23.53,2,5.88,7,20.59
4921,49,21,8,2,25.0,0,0.0,2,25.0,0,0.0,4,50.0
4922,49,22,17,12,70.59,1,5.88,1,5.88,0,0.0,3,17.65
4923,49,23,16,9,56.25,0,0.0,3,18.75,0,0.0,4,25.0
4924,49,24,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
4925,49,25,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
4926,49,26,22,13,59.09,1,4.55,4,18.18,0,0.0,4,18.18
4927,49,27,9,6,66.67,0,0.0,1,11.11,0,0.0,2,22.22
4928,49,28,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4929,49,29,4,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0
4930,49,30,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
4931,49,31,9,6,66.67,0,0.0,1,11.11,0,0.0,2,22.22
4932,49,32,10,0,0.0,0,0.0,2,20.0,1,10.0,7,70.0
4933,49,33,9,3,33.33,0,0.0,2,22.22,0,0.0,4,44.44
4934,49,34,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
4935,49,35,15,10,66.67,0,0.0,1,6.67,1,6.67,3,20.0
4936,49,36,8,5,62.5,0,0.0,2,25.0,0,0.0,1,12.5
4937,49,37,10,4,40.0,0,0.0,4,40.0,0,0.0,2,20.0
5001,50,1,9,6,66.67,0,0.0,2,22.22,0,0.0,1,11.11
5002,50,2,19,12,63.16,0,0.0,1,5.26,1,5.26,5,26.32
5003,50,3,15,14,93.33,0,0.0,0,0.0,0,0.0,1,6.67
5004,50,4,14,8,57.14,0,0.0,0,0.0,0,0.0,6,42.86
5005,50,5,9,8,88.89,0,0.0,1,11.11,0,0.0,0,0.0
5006,50,6,16,12,75.0,0,0.0,1,6.25,0,0.0,3,18.75
5007,50,7,13,7,53.85,1,7.69,0,0.0,0,0.0,5,38.46
5008,50,8,17,11,64.71,1,5.88,2,11.76,0,0.0,3,17.65
5009,50,9,22,17,77.27,1,4.55,3,13.64,0,0.0,1,4.55
5010,50,10,5,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0
5011,50,11,8,4,50.0,0,0.0,0,0.0,0,0.0,4,50.0
5012,50,12,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
5013,50,13,9,5,55.56,0,0.0,1,11.11,0,0.0,3,33.33
5014,50,14,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
5015,50,15,15,10,66.67,0,0.0,3,20.0,0,0.0,2,13.33
5016,50,16,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
5017,50,17,16,9,56.25,0,0.0,4,25.0,0,0.0,3,18.75
5018,50,18,16,8,50.0,0,0.0,4,25.0,1,6.25,3,18.75
5019,50,19,21,10,47.62,0,0.0,4,19.05,0,0.0,7,33.33
5020,50,20,22,15,68.18,0,0.0,2,9.09,0,0.0,5,22.73
5021,50,21,17,10,58.82,0,0.0,5,29.41,0,0.0,2,11.76
5022,50,22,19,12,63.16,1,5.26,4,21.05,0,0.0,2,10.53
5023,50,23,11,9,81.82,0,0.0,1,9.09,0,0.0,1,9.09
5024,50,24,15,7,46.67,0,0.0,3,20.0,0,0.0,5,33.33
5025,50,25,12,8,66.67,0,0.0,1,8.33,0,0.0,3,25.0
5026,50,26,15,10,66.67,1,6.67,3,20.0,1,6.67,0,0.0
5027,50,27,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
5028,50,28,21,14,66.67,1,4.76,3,14.29,0,0.0,3,14.29
5029,50,29,23,14,60.87,0,0.0,0,0.0,0,0.0,9,39.13
5030,50,30,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
5031,50,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
5032,50,32,13,7,53.85,0,0.0,2,15.38,0,0.0,4,30.77
5033,50,33,12,6,50.0,0,0.0,5,41.67,0,0.0,1,8.33
5034,50,34,18,11,61.11,1,5.56,3,16.67,0,0.0,3,16.67
5035,50,35,21,13,61.9,0,0.0,3,14.29,0,0.0,5,23.81
5036,50,36,19,13,68.42,0,0.0,4,21.05,0,0.0,2,10.53
5037,50,37,22,16,72.73,0,0.0,2,9.09,0,0.0,4,18.18
5038,50,38,7,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
5039,50,39,12,8,66.67,0,0.0,2,16.67,0,0.0,2,16.67
5040,50,40,8,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0
5041,50,41,10,3,30.0,1,10.0,1,10.0,0,0.0,5,50.0
5042,50,42,13,8,61.54,0,0.0,3,23.08,0,0.0,2,15.38
5043,50,43,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
5044,50,44,7,3,42.86,0,0.0,2,28.57,1,14.29,1,14.29
5045,50,45,16,7,43.75,0,0.0,2,12.5,0,0.0,7,43.75
5046,50,46,10,6,60.0,0,0.0,2,20.0,0,0.0,2,20.0
