ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,171,142,83.04,29,16.96
5001,50,1,199,173,86.93,26,13.07
5002,50,2,190,160,84.21,30,15.79
5003,50,3,162,136,83.95,26,16.05
5004,50,4,162,139,85.8,23,14.2
5005,50,5,148,132,89.19,16,10.81
5006,50,6,119,98,82.35,21,17.65
5007,50,7,204,176,86.27,28,13.73
5008,50,8,155,122,78.71,33,21.29
5009,50,9,136,105,77.21,31,22.79
5010,50,10,105,79,75.24,26,24.76
5011,50,11,133,112,84.21,21,15.79
5012,50,12,114,98,85.96,16,14.04
5013,50,13,185,157,84.86,28,15.14
5014,50,14,122,110,90.16,12,9.84
5015,50,15,199,170,85.43,29,14.57
5016,50,16,102,89,87.25,13,12.75
5017,50,17,118,98,83.05,20,16.95
5018,50,18,120,106,88.33,14,11.67
5019,50,19,128,107,83.59,21,16.41
5020,50,20,140,117,83.57,23,16.43
5021,50,21,175,142,81.14,33,18.86
5022,50,22,169,140,82.84,29,17.16
5023,50,23,96,77,80.21,19,19.79
5024,50,24,150,115,76.67,35,23.33
5025,50,25,170,134,78.82,36,21.18
5026,50,26,97,75,77.32,22,22.68
5027,50,27,63,54,85.71,9,14.29
5028,50,28,110,89,80.91,21,19.09
5029,50,29,168,133,79.17,35,20.83
5030,50,30,131,102,77.86,29,22.14
5031,50,31,44,37,84.09,7,15.91
5032,50,32,127,102,80.31,25,19.69
5033,50,33,84,66,78.57,18,21.43
5034,50,34,73,63,86.3,10,13.7
5035,50,35,199,166,83.42,33,16.58
5036,50,36,150,116,77.33,34,22.67
5037,50,37,200,168,84.0,32,16.0
5038,50,38,103,92,89.32,11,10.68
5039,50,39,150,134,89.33,16,10.67
5040,50,40,156,130,83.33,26,16.67
5041,50,41,183,148,80.87,35,19.13
5042,50,42,176,148,84.09,28,15.91
5043,50,43,129,105,81.4,24,18.6
5044,50,44,102,88,86.27,14,13.73
5045,50,45,75,58,77.33,17,22.67
