ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent
0941,9,41,383,4,1.04,371,96.87,8,2.09
0942,9,42,277,7,2.53,265,95.67,5,1.81
0943,9,43,234,8,3.42,218,93.16,8,3.42
0944,9,44,260,3,1.15,251,96.54,6,2.31
0945,9,45,326,6,1.84,314,96.32,6,1.84
0946,9,46,280,8,2.86,269,96.07,3,1.07
0947,9,47,205,4,1.95,196,95.61,5,2.44
0948,9,48,320,7,2.19,300,93.75,13,4.06
0949,9,49,134,3,2.24,130,97.01,1,0.75
0950,9,50,120,1,0.83,114,95.0,5,4.17
0951,9,51,226,3,1.33,221,97.79,2,0.88
0952,9,52,307,1,0.33,296,96.42,10,3.26
0953,9,53,234,5,2.14,225,96.15,4,1.71
0954,9,54,256,5,1.95,246,96.09,5,1.95
0955,9,55,165,5,3.03,157,95.15,3,1.82
0956,9,56,174,3,1.72,169,97.13,2,1.15
0957,9,57,185,22,11.89,152,82.16,11,5.95
0958,9,58,226,3,1.33,221,97.79,2,0.88
1001,10,1,193,5,2.59,185,95.85,3,1.55
1002,10,2,205,29,14.15,166,80.98,10,4.88
1003,10,3,293,46,15.7,233,79.52,14,4.78
1004,10,4,205,10,4.88,188,91.71,7,3.41
1005,10,5,238,22,9.24,204,85.71,12,5.04
1006,10,6,235,1,0.43,230,97.87,4,1.7
1007,10,7,62,3,4.84,56,90.32,3,4.84
1008,10,8,258,41,15.89,209,81.01,8,3.1
1009,10,9,269,56,20.82,204,75.84,9,3.35
1010,10,10,264,55,20.83,202,76.52,7,2.65
1011,10,11,272,46,16.91,214,78.68,12,4.41
1012,10,12,210,34,16.19,169,80.48,7,3.33
1013,10,13,218,28,12.84,178,81.65,12,5.5
1014,10,14,281,51,18.15,222,79.0,8,2.85
1015,10,15,126,23,18.25,94,74.6,9,7.14
1016,10,16,264,46,17.42,209,79.17,9,3.41
1017,10,17,252,34,13.49,207,82.14,11,4.37
1018,10,18,164,8,4.88,152,92.68,4,2.44
1019,10,19,290,46,15.86,228,78.62,16,5.52
1020,10,20,214,34,15.89,169,78.97,11,5.14
1021,10,21,220,43,19.55,167,75.91,10,4.55
1022,10,22,83,9,10.84,70,84.34,4,4.82
1023,10,23,195,19,9.74,170,87.18,6,3.08
1024,10,24,244,56,22.95,181,74.18,7,2.87
1025,10,25,283,15,5.3,255,90.11,13,4.59
1026,10,26,201,31,15.42,167,83.08,3,1.49
1027,10,27,316,45,14.24,255,80.7,16,5.06
1028,10,28,259,9,3.47,248,95.75,2,0.77
1029,10,29,218,3,1.38,209,95.87,6,2.75
1030,10,30,283,22,7.77,253,89.4,8,2.83
1031,10,31,264,32,12.12,221,83.71,11,4.17
1032,10,32,261,41,15.71,205,78.54,15,5.75
1033,10,33,226,28,12.39,185,81.86,13,5.75
1034,10,34,222,15,6.76,194,87.39,13,5.86
1035,10,35,219,20,9.13,186,84.93,13,5.94
1036,10,36,264,6,2.27,247,93.56,11,4.17
1037,10,37,187,3,1.6,177,94.65,7,3.74
1038,10,38,290,53,18.28,220,75.86,17,5.86
1039,10,39,230,24,10.43,191,83.04,15,6.52
1040,10,40,224,6,2.68,211,94.2,7,3.13
1041,10,41,307,61,19.87,239,77.85,7,2.28
1042,10,42,261,50,19.16,196,75.1,15,5.75
1043,10,43,105,5,4.76,98,93.33,2,1.9
1044,10,44,216,19,8.8,189,87.5,8,3.7
1045,10,45,168,18,10.71,136,80.95,14,8.33
1046,10,46,224,19,8.48,199,88.84,6,2.68
1047,10,47,214,35,16.36,171,79.91,8,3.74
1048,10,48,190,6,3.16,178,93.68,6,3.16
1049,10,49,170,7,4.12,159,93.53,4,2.35
1101,11,1,281,27,9.61,245,87.19,9,3.2
1102,11,2,241,18,7.47,213,88.38,10,4.15
1103,11,3,224,21,9.38,198,88.39,5,2.23
1104,11,4,337,26,7.72,302,89.61,9,2.67
1105,11,5,197,8,4.06,178,90.36,11,5.58
1106,11,6,380,31,8.16,329,86.58,20,5.26
1107,11,7,283,27,9.54,247,87.28,9,3.18
1108,11,8,290,22,7.59,254,87.59,14,4.83
1109,11,9,270,16,5.93,247,91.48,7,2.59
1110,11,10,161,13,8.07,144,89.44,4,2.48
1111,11,11,319,32,10.03,280,87.77,7,2.19
1112,11,12,316,22,6.96,292,92.41,2,0.63
1113,11,13,301,26,8.64,268,89.04,7,2.33
1114,11,14,233,26,11.16,203,87.12,4,1.72
1115,11,15,235,12,5.11,216,91.91,7,2.98
1116,11,16,286,28,9.79,247,86.36,11,3.85
1117,11,17,355,41,11.55,297,83.66,17,4.79
1118,11,18,204,16,7.84,181,88.73,7,3.43
1119,11,19,238,22,9.24,205,86.13,11,4.62
1120,11,20,226,4,1.77,217,96.02,5,2.21
1121,11,21,373,13,3.49,348,93.3,12,3.22
1122,11,22,242,20,8.26,218,90.08,4,1.65
1123,11,23,236,11,4.66,218,92.37,7,2.97
1124,11,24,416,23,5.53,390,93.75,3,0.72
1125,11,25,196,16,8.16,176,89.8,4,2.04
1126,11,26,400,31,7.75,354,88.5,15,3.75
1127,11,27,310,34,10.97,266,85.81,10,3.23
1128,11,28,254,8,3.15,241,94.88,5,1.97
1129,11,29,339,27,7.96,302,89.09,10,2.95
1130,11,30,287,27,9.41,248,86.41,12,4.18
1131,11,31,243,14,5.76,225,92.59,4,1.65
1132,11,32,231,13,5.63,213,92.21,5,2.16
1133,11,33,207,13,6.28,193,93.24,1,0.48
1134,11,34,156,6,3.85,147,94.23,3,1.92
1135,11,35,348,16,4.6,324,93.1,8,2.3
1136,11,36,86,5,5.81,80,93.02,1,1.16
1137,11,37,274,18,6.57,254,92.7,2,0.73
1138,11,38,399,42,10.53,354,88.72,3,0.75
1139,11,39,398,22,5.53,372,93.47,4,1.01
1140,11,40,165,9,5.45,151,91.52,5,3.03
1141,11,41,158,7,4.43,146,92.41,5,3.16
1142,11,42,227,12,5.29,205,90.31,10,4.41
1143,11,43,374,35,9.36,331,88.5,8,2.14
1144,11,44,273,32,11.72,230,84.25,11,4.03
1145,11,45,184,21,11.41,157,85.33,6,3.26
1146,11,46,190,5,2.63,180,94.74,5,2.63
1147,11,47,258,12,4.65,237,91.86,9,3.49
1148,11,48,149,13,8.72,131,87.92,5,3.36
1149,11,49,235,17,7.23,214,91.06,4,1.7
1150,11,50,199,17,8.54,176,88.44,6,3.02
1201,12,1,96,6,6.25,81,84.38,9,9.38
1202,12,2,156,19,12.18,126,80.77,11,7.05
1203,12,3,138,10,7.25,121,87.68,7,5.07
1204,12,4,129,12,9.3,112,86.82,5,3.88
1205,12,5,178,23,12.92,147,82.58,8,4.49
1206,12,6,108,5,4.63,98,90.74,5,4.63
1207,12,7,62,6,9.68,55,88.71,1,1.61
1208,12,8,287,37,12.89,234,81.53,16,5.57
1209,12,9,113,13,11.5,98,86.73,2,1.77
1210,12,10,89,13,14.61,73,82.02,3,3.37
1211,12,11,137,14,10.22,118,86.13,5,3.65
1212,12,12,108,14,12.96,87,80.56,7,6.48
1213,12,13,131,19,14.5,107,81.68,5,3.82
1214,12,14,115,13,11.3,98,85.22,4,3.48
1215,12,15,141,11,7.8,125,88.65,5,3.55
1216,12,16,151,18,11.92,128,84.77,5,3.31
1217,12,17,112,16,14.29,88,78.57,8,7.14
1218,12,18,155,8,5.16,143,92.26,4,2.58
1219,12,19,147,14,9.52,125,85.03,8,5.44
1220,12,20,179,16,8.94,155,86.59,8,4.47
1221,12,21,194,23,11.86,165,85.05,6,3.09
1222,12,22,114,9,7.89,95,83.33,10,8.77
1223,12,23,115,18,15.65,90,78.26,7,6.09
1224,12,24,218,20,9.17,190,87.16,8,3.67
1225,12,25,141,17,12.06,116,82.27,8,5.67
1226,12,26,154,18,11.69,127,82.47,9,5.84
1227,12,27,99,20,20.2,76,76.77,3,3.03
1228,12,28,173,17,9.83,148,85.55,8,4.62
1229,12,29,174,19,10.92,147,84.48,8,4.6
1301,13,1,313,38,12.14,262,83.71,13,4.15
1302,13,2,264,34,12.88,227,85.98,3,1.14
1303,13,3,329,39,11.85,277,84.19,13,3.95
1304,13,4,455,46,10.11,389,85.49,20,4.4
1305,13,5,260,24,9.23,227,87.31,9,3.46
1306,13,6,286,34,11.89,243,84.97,9,3.15
1307,13,7,310,24,7.74,274,88.39,12,3.87
1308,13,8,353,35,9.92,312,88.39,6,1.7
1309,13,9,309,24,7.77,279,90.29,6,1.94
1310,13,10,291,43,14.78,237,81.44,11,3.78
1311,13,11,275,17,6.18,255,92.73,3,1.09
1312,13,12,327,34,10.4,285,87.16,8,2.45
1313,13,13,357,30,8.4,322,90.2,5,1.4
1314,13,14,260,32,12.31,223,85.77,5,1.92
1315,13,15,313,38,12.14,265,84.66,10,3.19
1316,13,16,254,29,11.42,221,87.01,4,1.57
1317,13,17,328,36,10.98,287,87.5,5,1.52
1318,13,18,281,20,7.12,248,88.26,13,4.63
1319,13,19,242,18,7.44,218,90.08,6,2.48
1320,13,20,281,21,7.47,246,87.54,14,4.98
1321,13,21,208,20,9.62,185,88.94,3,1.44
1322,13,22,324,26,8.02,292,90.12,6,1.85
1323,13,23,244,20,8.2,216,88.52,8,3.28
1324,13,24,339,31,9.14,303,89.38,5,1.47
1325,13,25,259,30,11.58,215,83.01,14,5.41
1326,13,26,213,17,7.98,190,89.2,6,2.82
1327,13,27,363,41,11.29,305,84.02,17,4.68
1328,13,28,239,19,7.95,217,90.79,3,1.26
1329,13,29,310,31,10.0,269,86.77,10,3.23
1330,13,30,280,30,10.71,242,86.43,8,2.86
1331,13,31,295,18,6.1,264,89.49,13,4.41
1332,13,32,289,23,7.96,257,88.93,9,3.11
1333,13,33,283,19,6.71,249,87.99,15,5.3
1334,13,34,287,34,11.85,246,85.71,7,2.44
1335,13,35,344,33,9.59,303,88.08,8,2.33
1336,13,36,196,30,15.31,161,82.14,5,2.55
1337,13,37,234,24,10.26,204,87.18,6,2.56
1338,13,38,338,51,15.09,279,82.54,8,2.37
1339,13,39,299,32,10.7,259,86.62,8,2.68
1340,13,40,270,20,7.41,247,91.48,3,1.11
1341,13,41,247,18,7.29,221,89.47,8,3.24
1342,13,42,363,42,11.57,313,86.23,8,2.2
1343,13,43,246,15,6.1,225,91.46,6,2.44
1344,13,44,368,10,2.72,349,94.84,9,2.45
1345,13,45,431,53,12.3,367,85.15,11,2.55
1346,13,46,285,17,5.96,262,91.93,6,2.11
1347,13,47,332,43,12.95,285,85.84,4,1.2
1348,13,48,289,36,12.46,245,84.78,8,2.77
1349,13,49,353,42,11.9,304,86.12,7,1.98
1350,13,50,357,25,7.0,329,92.16,3,0.84
1351,13,51,256,22,8.59,225,87.89,9,3.52
1352,13,52,371,42,11.32,317,85.44,12,3.23
1353,13,53,377,41,10.88,320,84.88,16,4.24
1354,13,54,306,19,6.21,277,90.52,10,3.27
1401,14,1,177,19,10.73,154,87.01,4,2.26
1402,14,2,194,25,12.89,160,82.47,9,4.64
1403,14,3,266,20,7.52,241,90.6,5,1.88
1404,14,4,190,21,11.05,163,85.79,6,3.16
1405,14,5,267,12,4.49,244,91.39,11,4.12
1406,14,6,179,21,11.73,153,85.47,5,2.79
1407,14,7,217,22,10.14,186,85.71,9,4.15
1408,14,8,126,21,16.67,105,83.33,0,0.0
1409,14,9,233,13,5.58,209,89.7,11,4.72
1410,14,10,206,20,9.71,179,86.89,7,3.4
1411,14,11,194,12,6.19,175,90.21,7,3.61
1412,14,12,157,9,5.73,143,91.08,5,3.18
1413,14,13,265,28,10.57,231,87.17,6,2.26
1414,14,14,160,10,6.25,145,90.63,5,3.13
1415,14,15,260,15,5.77,241,92.69,4,1.54
1416,14,16,237,30,12.66,200,84.39,7,2.95
1417,14,17,272,25,9.19,238,87.5,9,3.31
1418,14,18,199,16,8.04,177,88.94,6,3.02
1419,14,19,290,20,6.9,263,90.69,7,2.41
1420,14,20,193,17,8.81,165,85.49,11,5.7
1421,14,21,227,20,8.81,200,88.11,7,3.08
1422,14,22,240,19,7.92,215,89.58,6,2.5
1423,14,23,166,12,7.23,151,90.96,3,1.81
1424,14,24,147,11,7.48,131,89.12,5,3.4
1425,14,25,232,15,6.47,210,90.52,7,3.02
1426,14,26,151,10,6.62,134,88.74,7,4.64
1427,14,27,149,23,15.44,123,82.55,3,2.01
1428,14,28,233,20,8.58,205,87.98,8,3.43
1429,14,29,243,22,9.05,216,88.89,5,2.06
1430,14,30,186,18,9.68,162,87.1,6,3.23
1431,14,31,211,13,6.16,194,91.94,4,1.9
1432,14,32,176,12,6.82,157,89.2,7,3.98
1433,14,33,164,8,4.88,148,90.24,8,4.88
1434,14,34,179,6,3.35,166,92.74,7,3.91
1435,14,35,112,18,16.07,89,79.46,5,4.46
1436,14,36,258,33,12.79,215,83.33,10,3.88
1437,14,37,196,10,5.1,181,92.35,5,2.55
1501,15,1,143,11,7.69,125,87.41,7,4.9
1502,15,2,197,3,1.52,194,98.48,0,0.0
1503,15,3,228,5,2.19,216,94.74,7,3.07
1504,15,4,203,3,1.48,195,96.06,5,2.46
1505,15,5,214,9,4.21,198,92.52,7,3.27
1506,15,6,195,12,6.15,174,89.23,9,4.62
1507,15,7,181,3,1.66,175,96.69,3,1.66
1508,15,8,269,4,1.49,261,97.03,4,1.49
1509,15,9,221,10,4.52,210,95.02,1,0.45
1510,15,10,186,34,18.28,140,75.27,12,6.45
1511,15,11,199,6,3.02,191,95.98,2,1.01
1512,15,12,131,3,2.29,128,97.71,0,0.0
1513,15,13,145,8,5.52,133,91.72,4,2.76
1514,15,14,238,23,9.66,205,86.13,10,4.2
1515,15,15,261,12,4.6,244,93.49,5,1.92
1516,15,16,163,24,14.72,129,79.14,10,6.13
1517,15,17,222,3,1.35,214,96.4,5,2.25
1518,15,18,175,6,3.43,167,95.43,2,1.14
1519,15,19,202,5,2.48,193,95.54,4,1.98
1520,15,20,193,2,1.04,189,97.93,2,1.04
1521,15,21,216,1,0.46,214,99.07,1,0.46
1522,15,22,226,7,3.1,213,94.25,6,2.65
1523,15,23,183,3,1.64,175,95.63,5,2.73
1524,15,24,191,5,2.62,184,96.34,2,1.05
1525,15,25,212,15,7.08,188,88.68,9,4.25
1526,15,26,179,1,0.56,171,95.53,7,3.91
1527,15,27,152,5,3.29,145,95.39,2,1.32
1528,15,28,245,21,8.57,210,85.71,14,5.71
1529,15,29,104,4,3.85,99,95.19,1,0.96
1530,15,30,230,3,1.3,226,98.26,1,0.43
1531,15,31,173,4,2.31,165,95.38,4,2.31
1532,15,32,234,10,4.27,219,93.59,5,2.14
1533,15,33,179,10,5.59,168,93.85,1,0.56
1534,15,34,166,4,2.41,157,94.58,5,3.01
1535,15,35,205,3,1.46,197,96.1,5,2.44
1536,15,36,174,0,0.0,170,97.7,4,2.3
1537,15,37,182,1,0.55,177,97.25,4,2.2
1538,15,38,177,6,3.39,167,94.35,4,2.26
1539,15,39,217,2,0.92,213,98.16,2,0.92
1540,15,40,198,6,3.03,191,96.46,1,0.51
1541,15,41,275,17,6.18,252,91.64,6,2.18
1542,15,42,134,1,0.75,129,96.27,4,2.99
1543,15,43,193,3,1.55,188,97.41,2,1.04
1544,15,44,197,8,4.06,184,93.4,5,2.54
1545,15,45,88,2,2.27,85,96.59,1,1.14
1546,15,46,199,4,2.01,192,96.48,3,1.51
1547,15,47,226,2,0.88,224,99.12,0,0.0
1548,15,48,163,1,0.61,159,97.55,3,1.84
1549,15,49,156,9,5.77,143,91.67,4,2.56
1550,15,50,185,0,0.0,182,98.38,3,1.62
1551,15,51,162,5,3.09,153,94.44,4,2.47
1552,15,52,136,5,3.68,129,94.85,2,1.47
1601,16,1,120,6,5.0,108,90.0,6,5.0
1602,16,2,158,6,3.8,150,94.94,2,1.27
1603,16,3,224,6,2.68,214,95.54,4,1.79
1604,16,4,176,9,5.11,162,92.05,5,2.84
1605,16,5,228,9,3.95,218,95.61,1,0.44
1606,16,6,82,3,3.66,75,91.46,4,4.88
1607,16,7,196,4,2.04,184,93.88,8,4.08
1608,16,8,172,5,2.91,166,96.51,1,0.58
1609,16,9,270,7,2.59,258,95.56,5,1.85
1610,16,10,155,3,1.94,149,96.13,3,1.94
1611,16,11,258,7,2.71,246,95.35,5,1.94
1612,16,12,155,3,1.94,152,98.06,0,0.0
1613,16,13,169,16,9.47,148,87.57,5,2.96
1614,16,14,228,5,2.19,222,97.37,1,0.44
1615,16,15,236,5,2.12,226,95.76,5,2.12
1616,16,16,193,1,0.52,191,98.96,1,0.52
1617,16,17,291,36,12.37,241,82.82,14,4.81
1618,16,18,188,4,2.13,180,95.74,4,2.13
1619,16,19,149,1,0.67,145,97.32,3,2.01
1620,16,20,215,2,0.93,213,99.07,0,0.0
1621,16,21,201,20,9.95,171,85.07,10,4.98
1622,16,22,161,5,3.11,154,95.65,2,1.24
1623,16,23,203,15,7.39,176,86.7,12,5.91
1624,16,24,125,2,1.6,118,94.4,5,4.0
1625,16,25,162,4,2.47,158,97.53,0,0.0
1626,16,26,217,3,1.38,207,95.39,7,3.23
1627,16,27,220,8,3.64,210,95.45,2,0.91
1628,16,28,259,4,1.54,251,96.91,4,1.54
1629,16,29,107,5,4.67,102,95.33,0,0.0
1630,16,30,155,3,1.94,150,96.77,2,1.29
1631,16,31,240,6,2.5,233,97.08,1,0.42
1632,16,32,175,18,10.29,153,87.43,4,2.29
1633,16,33,203,1,0.49,199,98.03,3,1.48
1634,16,34,172,4,2.33,162,94.19,6,3.49
1635,16,35,183,19,10.38,158,86.34,6,3.28
1636,16,36,215,2,0.93,207,96.28,6,2.79
1637,16,37,175,1,0.57,169,96.57,5,2.86
1638,16,38,188,7,3.72,178,94.68,3,1.6
1639,16,39,107,12,11.21,90,84.11,5,4.67
1640,16,40,257,5,1.95,247,96.11,5,1.95
1641,16,41,94,2,2.13,90,95.74,2,2.13
1642,16,42,134,9,6.72,122,91.04,3,2.24
1643,16,43,231,3,1.3,223,96.54,5,2.16
1644,16,44,209,7,3.35,196,93.78,6,2.87
1645,16,45,132,2,1.52,130,98.48,0,0.0
1646,16,46,84,1,1.19,82,97.62,1,1.19
1647,16,47,86,2,2.33,83,96.51,1,1.16
1701,17,1,164,4,2.44,156,95.12,4,2.44
1702,17,2,226,7,3.1,217,96.02,2,0.88
1703,17,3,208,7,3.37,197,94.71,4,1.92
1704,17,4,358,5,1.4,346,96.65,7,1.96
1705,17,5,242,3,1.24,235,97.11,4,1.65
1706,17,6,176,5,2.84,169,96.02,2,1.14
1707,17,7,283,2,0.71,275,97.17,6,2.12
1708,17,8,154,1,0.65,151,98.05,2,1.3
1709,17,9,175,2,1.14,173,98.86,0,0.0
1710,17,10,287,4,1.39,276,96.17,7,2.44
