ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,175,100,57.14,75,42.86
5001,50,1,194,130,67.01,64,32.99
5002,50,2,186,134,72.04,52,27.96
5003,50,3,162,102,62.96,60,37.04
5004,50,4,165,124,75.15,41,24.85
5005,50,5,146,104,71.23,42,28.77
5006,50,6,115,75,65.22,40,34.78
5007,50,7,204,146,71.57,58,28.43
5008,50,8,150,111,74.0,39,26.0
5009,50,9,133,85,63.91,48,36.09
5010,50,10,107,77,71.96,30,28.04
5011,50,11,133,81,60.9,52,39.1
5012,50,12,110,80,72.73,30,27.27
5013,50,13,178,140,78.65,38,21.35
5014,50,14,115,87,75.65,28,24.35
5015,50,15,197,137,69.54,60,30.46
5016,50,16,108,84,77.78,24,22.22
5017,50,17,107,85,79.44,22,20.56
5018,50,18,120,88,73.33,32,26.67
5019,50,19,122,81,66.39,41,33.61
5020,50,20,140,97,69.29,43,30.71
5021,50,21,180,125,69.44,55,30.56
5022,50,22,168,127,75.6,41,24.4
5023,50,23,90,67,74.44,23,25.56
5024,50,24,141,101,71.63,40,28.37
5025,50,25,160,107,66.88,53,33.13
5026,50,26,94,65,69.15,29,30.85
5027,50,27,57,46,80.7,11,19.3
5028,50,28,107,87,81.31,20,18.69
5029,50,29,164,113,68.9,51,31.1
5030,50,30,127,92,72.44,35,27.56
5031,50,31,42,33,78.57,9,21.43
5032,50,32,128,95,74.22,33,25.78
5033,50,33,82,63,76.83,19,23.17
5034,50,34,71,58,81.69,13,18.31
5035,50,35,203,148,72.91,55,27.09
5036,50,36,145,101,69.66,44,30.34
5037,50,37,197,141,71.57,56,28.43
5038,50,38,105,80,76.19,25,23.81
5039,50,39,149,108,72.48,41,27.52
5040,50,40,155,109,70.32,46,29.68
5041,50,41,176,115,65.34,61,34.66
5042,50,42,176,124,70.45,52,29.55
5043,50,43,125,93,74.4,32,25.6
5044,50,44,99,71,71.72,28,28.28
5045,50,45,72,50,69.44,22,30.56
