ward,precinct,total,JIM DURKIN,JIM DURKIN Percent,RICHARD J. DURBIN,RICHARD J. DURBIN Percent,STEVEN BURGAUER,STEVEN BURGAUER Percent
0942,9,42,283,17,6.01,264,93.29,2,0.71
0943,9,43,238,13,5.46,221,92.86,4,1.68
0944,9,44,251,8,3.19,239,95.22,4,1.59
0945,9,45,318,15,4.72,300,94.34,3,0.94
0946,9,46,280,11,3.93,268,95.71,1,0.36
0947,9,47,203,14,6.9,186,91.63,3,1.48
0948,9,48,312,9,2.88,298,95.51,5,1.6
0949,9,49,133,10,7.52,123,92.48,0,0.0
0950,9,50,125,4,3.2,119,95.2,2,1.6
0951,9,51,229,8,3.49,220,96.07,1,0.44
0952,9,52,309,11,3.56,294,95.15,4,1.29
0953,9,53,241,13,5.39,226,93.78,2,0.83
0954,9,54,246,10,4.07,234,95.12,2,0.81
0955,9,55,176,11,6.25,164,93.18,1,0.57
0956,9,56,165,5,3.03,159,96.36,1,0.61
0957,9,57,187,40,21.39,140,74.87,7,3.74
0958,9,58,218,6,2.75,211,96.79,1,0.46
1001,10,1,207,20,9.66,179,86.47,8,3.86
1002,10,2,202,47,23.27,151,74.75,4,1.98
1003,10,3,302,93,30.79,201,66.56,8,2.65
1004,10,4,201,19,9.45,180,89.55,2,1.0
1005,10,5,241,57,23.65,181,75.1,3,1.24
1006,10,6,231,10,4.33,217,93.94,4,1.73
1007,10,7,61,3,4.92,56,91.8,2,3.28
1008,10,8,260,66,25.38,192,73.85,2,0.77
1009,10,9,272,90,33.09,178,65.44,4,1.47
1010,10,10,272,80,29.41,191,70.22,1,0.37
1011,10,11,271,61,22.51,203,74.91,7,2.58
1012,10,12,212,53,25.0,157,74.06,2,0.94
1013,10,13,216,44,20.37,169,78.24,3,1.39
1014,10,14,281,77,27.4,200,71.17,4,1.42
1015,10,15,126,40,31.75,85,67.46,1,0.79
1016,10,16,260,75,28.85,184,70.77,1,0.38
1017,10,17,256,73,28.52,180,70.31,3,1.17
1018,10,18,183,21,11.48,159,86.89,3,1.64
1019,10,19,291,75,25.77,211,72.51,5,1.72
1020,10,20,212,51,24.06,153,72.17,8,3.77
1021,10,21,221,64,28.96,153,69.23,4,1.81
1022,10,22,85,22,25.88,63,74.12,0,0.0
1023,10,23,199,29,14.57,168,84.42,2,1.01
1024,10,24,240,82,34.17,155,64.58,3,1.25
1025,10,25,277,27,9.75,244,88.09,6,2.17
1026,10,26,194,41,21.13,149,76.8,4,2.06
1027,10,27,319,82,25.71,227,71.16,10,3.13
1028,10,28,253,20,7.91,231,91.3,2,0.79
1029,10,29,228,17,7.46,206,90.35,5,2.19
1030,10,30,282,38,13.48,241,85.46,3,1.06
1031,10,31,270,61,22.59,204,75.56,5,1.85
1032,10,32,256,68,26.56,183,71.48,5,1.95
1033,10,33,218,43,19.72,172,78.9,3,1.38
1034,10,34,221,36,16.29,180,81.45,5,2.26
1035,10,35,219,31,14.16,181,82.65,7,3.2
1036,10,36,263,17,6.46,246,93.54,0,0.0
1037,10,37,188,7,3.72,177,94.15,4,2.13
1038,10,38,281,89,31.67,186,66.19,6,2.14
1039,10,39,236,52,22.03,179,75.85,5,2.12
1040,10,40,224,18,8.04,206,91.96,0,0.0
1041,10,41,304,94,30.92,206,67.76,4,1.32
1042,10,42,262,77,29.39,182,69.47,3,1.15
1043,10,43,102,7,6.86,93,91.18,2,1.96
1044,10,44,208,27,12.98,172,82.69,9,4.33
1045,10,45,167,36,21.56,126,75.45,5,2.99
1046,10,46,226,46,20.35,176,77.88,4,1.77
1047,10,47,228,57,25.0,170,74.56,1,0.44
1048,10,48,188,12,6.38,173,92.02,3,1.6
1049,10,49,168,10,5.95,155,92.26,3,1.79
1101,11,1,290,66,22.76,223,76.9,1,0.34
1102,11,2,239,35,14.64,198,82.85,6,2.51
1103,11,3,224,35,15.63,186,83.04,3,1.34
1104,11,4,335,54,16.12,278,82.99,3,0.9
1105,11,5,193,19,9.84,167,86.53,7,3.63
1106,11,6,382,72,18.85,297,77.75,13,3.4
1107,11,7,285,52,18.25,229,80.35,4,1.4
1108,11,8,290,51,17.59,232,80.0,7,2.41
1109,11,9,272,43,15.81,228,83.82,1,0.37
1110,11,10,166,23,13.86,139,83.73,4,2.41
1111,11,11,325,67,20.62,257,79.08,1,0.31
1112,11,12,327,57,17.43,267,81.65,3,0.92
1113,11,13,306,49,16.01,255,83.33,2,0.65
1114,11,14,250,48,19.2,200,80.0,2,0.8
1115,11,15,234,40,17.09,191,81.62,3,1.28
1116,11,16,297,47,15.82,246,82.83,4,1.35
1117,11,17,368,69,18.75,289,78.53,10,2.72
1118,11,18,208,33,15.87,167,80.29,8,3.85
1119,11,19,247,40,16.19,204,82.59,3,1.21
1120,11,20,227,19,8.37,206,90.75,2,0.88
1121,11,21,372,58,15.59,303,81.45,11,2.96
1122,11,22,244,35,14.34,205,84.02,4,1.64
1123,11,23,241,29,12.03,206,85.48,6,2.49
1124,11,24,416,49,11.78,365,87.74,2,0.48
1125,11,25,200,23,11.5,174,87.0,3,1.5
1126,11,26,398,50,12.56,337,84.67,11,2.76
1127,11,27,318,63,19.81,253,79.56,2,0.63
1128,11,28,255,34,13.33,218,85.49,3,1.18
1129,11,29,350,48,13.71,292,83.43,10,2.86
1130,11,30,277,50,18.05,220,79.42,7,2.53
1131,11,31,255,47,18.43,206,80.78,2,0.78
1132,11,32,231,34,14.72,194,83.98,3,1.3
1133,11,33,217,30,13.82,186,85.71,1,0.46
1134,11,34,163,33,20.25,128,78.53,2,1.23
1135,11,35,356,48,13.48,303,85.11,5,1.4
1136,11,36,92,7,7.61,85,92.39,0,0.0
1137,11,37,278,51,18.35,227,81.65,0,0.0
1138,11,38,403,70,17.37,331,82.13,2,0.5
1139,11,39,404,46,11.39,357,88.37,1,0.25
1140,11,40,164,24,14.63,139,84.76,1,0.61
1141,11,41,179,17,9.5,158,88.27,4,2.23
1142,11,42,232,22,9.48,205,88.36,5,2.16
1143,11,43,382,66,17.28,312,81.68,4,1.05
1144,11,44,270,58,21.48,205,75.93,7,2.59
1145,11,45,185,34,18.38,146,78.92,5,2.7
1146,11,46,188,11,5.85,175,93.09,2,1.06
1147,11,47,267,47,17.6,215,80.52,5,1.87
1148,11,48,152,32,21.05,119,78.29,1,0.66
1149,11,49,237,44,18.57,191,80.59,2,0.84
1150,11,50,204,29,14.22,173,84.8,2,0.98
1201,12,1,100,8,8.0,89,89.0,3,3.0
1202,12,2,150,25,16.67,123,82.0,2,1.33
1203,12,3,143,20,13.99,120,83.92,3,2.1
1204,12,4,130,21,16.15,109,83.85,0,0.0
1205,12,5,169,31,18.34,134,79.29,4,2.37
1206,12,6,109,12,11.01,96,88.07,1,0.92
1207,12,7,63,9,14.29,52,82.54,2,3.17
1208,12,8,287,58,20.21,221,77.0,8,2.79
1209,12,9,107,18,16.82,88,82.24,1,0.93
1210,12,10,90,13,14.44,73,81.11,4,4.44
1211,12,11,139,16,11.51,118,84.89,5,3.6
1212,12,12,112,27,24.11,83,74.11,2,1.79
1213,12,13,132,34,25.76,97,73.48,1,0.76
1214,12,14,116,14,12.07,101,87.07,1,0.86
1215,12,15,134,15,11.19,115,85.82,4,2.99
1216,12,16,147,23,15.65,119,80.95,5,3.4
1217,12,17,110,17,15.45,90,81.82,3,2.73
1218,12,18,152,17,11.18,134,88.16,1,0.66
1219,12,19,145,25,17.24,117,80.69,3,2.07
1220,12,20,173,34,19.65,136,78.61,3,1.73
1221,12,21,193,41,21.24,150,77.72,2,1.04
1222,12,22,110,16,14.55,90,81.82,4,3.64
1223,12,23,116,26,22.41,89,76.72,1,0.86
1224,12,24,208,30,14.42,172,82.69,6,2.88
1225,12,25,140,26,18.57,113,80.71,1,0.71
1226,12,26,151,28,18.54,119,78.81,4,2.65
1227,12,27,103,26,25.24,74,71.84,3,2.91
1228,12,28,170,41,24.12,124,72.94,5,2.94
1229,12,29,175,28,16.0,143,81.71,4,2.29
1301,13,1,317,84,26.5,224,70.66,9,2.84
1302,13,2,261,64,24.52,193,73.95,4,1.53
1303,13,3,331,66,19.94,258,77.95,7,2.11
1304,13,4,462,112,24.24,343,74.24,7,1.52
1305,13,5,268,44,16.42,221,82.46,3,1.12
1306,13,6,290,69,23.79,220,75.86,1,0.34
1307,13,7,317,59,18.61,255,80.44,3,0.95
1308,13,8,353,77,21.81,273,77.34,3,0.85
1309,13,9,308,61,19.81,247,80.19,0,0.0
1310,13,10,288,77,26.74,208,72.22,3,1.04
1311,13,11,283,47,16.61,232,81.98,4,1.41
1312,13,12,322,66,20.5,250,77.64,6,1.86
1313,13,13,360,59,16.39,297,82.5,4,1.11
1314,13,14,262,57,21.76,204,77.86,1,0.38
1315,13,15,310,68,21.94,235,75.81,7,2.26
1316,13,16,255,53,20.78,201,78.82,1,0.39
1317,13,17,337,79,23.44,257,76.26,1,0.3
1318,13,18,280,39,13.93,236,84.29,5,1.79
1319,13,19,246,39,15.85,201,81.71,6,2.44
1320,13,20,291,53,18.21,234,80.41,4,1.37
1321,13,21,210,52,24.76,157,74.76,1,0.48
1322,13,22,332,50,15.06,281,84.64,1,0.3
1323,13,23,243,47,19.34,190,78.19,6,2.47
1324,13,24,339,64,18.88,274,80.83,1,0.29
1325,13,25,260,54,20.77,200,76.92,6,2.31
1326,13,26,216,46,21.3,168,77.78,2,0.93
1327,13,27,370,85,22.97,276,74.59,9,2.43
1328,13,28,240,38,15.83,201,83.75,1,0.42
1329,13,29,315,71,22.54,243,77.14,1,0.32
1330,13,30,276,44,15.94,230,83.33,2,0.72
1331,13,31,298,37,12.42,257,86.24,4,1.34
1332,13,32,293,35,11.95,255,87.03,3,1.02
1333,13,33,288,41,14.24,241,83.68,6,2.08
1334,13,34,282,62,21.99,218,77.3,2,0.71
1335,13,35,353,71,20.11,280,79.32,2,0.57
1336,13,36,196,42,21.43,150,76.53,4,2.04
1337,13,37,232,45,19.4,184,79.31,3,1.29
1338,13,38,342,100,29.24,239,69.88,3,0.88
1339,13,39,297,56,18.86,235,79.12,6,2.02
1340,13,40,270,40,14.81,229,84.81,1,0.37
1341,13,41,251,31,12.35,218,86.85,2,0.8
1342,13,42,375,86,22.93,285,76.0,4,1.07
1343,13,43,250,37,14.8,212,84.8,1,0.4
1344,13,44,371,36,9.7,334,90.03,1,0.27
1345,13,45,425,88,20.71,330,77.65,7,1.65
1346,13,46,285,39,13.68,244,85.61,2,0.7
1347,13,47,332,57,17.17,271,81.63,4,1.2
1348,13,48,291,57,19.59,231,79.38,3,1.03
1349,13,49,360,63,17.5,292,81.11,5,1.39
1350,13,50,367,50,13.62,317,86.38,0,0.0
1351,13,51,260,56,21.54,201,77.31,3,1.15
1352,13,52,365,71,19.45,289,79.18,5,1.37
1353,13,53,388,83,21.39,300,77.32,5,1.29
1354,13,54,317,51,16.09,262,82.65,4,1.26
1401,14,1,171,30,17.54,139,81.29,2,1.17
1402,14,2,197,40,20.3,152,77.16,5,2.54
1403,14,3,289,36,12.46,249,86.16,4,1.38
1404,14,4,183,30,16.39,152,83.06,1,0.55
1405,14,5,269,30,11.15,236,87.73,3,1.12
1406,14,6,175,30,17.14,142,81.14,3,1.71
1407,14,7,219,41,18.72,173,79.0,5,2.28
1408,14,8,131,26,19.85,104,79.39,1,0.76
1409,14,9,237,33,13.92,201,84.81,3,1.27
1410,14,10,203,48,23.65,151,74.38,4,1.97
1411,14,11,189,18,9.52,171,90.48,0,0.0
1412,14,12,160,22,13.75,138,86.25,0,0.0
1413,14,13,264,60,22.73,199,75.38,5,1.89
1414,14,14,154,18,11.69,136,88.31,0,0.0
1415,14,15,263,26,9.89,235,89.35,2,0.76
1416,14,16,241,49,20.33,190,78.84,2,0.83
1417,14,17,278,32,11.51,244,87.77,2,0.72
1418,14,18,204,42,20.59,161,78.92,1,0.49
1419,14,19,292,37,12.67,251,85.96,4,1.37
1420,14,20,197,37,18.78,159,80.71,1,0.51
1421,14,21,234,22,9.4,204,87.18,8,3.42
1422,14,22,247,37,14.98,208,84.21,2,0.81
1423,14,23,166,22,13.25,144,86.75,0,0.0
1424,14,24,152,16,10.53,133,87.5,3,1.97
1425,14,25,226,51,22.57,169,74.78,6,2.65
1426,14,26,144,25,17.36,117,81.25,2,1.39
1427,14,27,153,34,22.22,117,76.47,2,1.31
1428,14,28,235,43,18.3,190,80.85,2,0.85
1429,14,29,247,31,12.55,212,85.83,4,1.62
1430,14,30,184,41,22.28,141,76.63,2,1.09
1431,14,31,206,23,11.17,181,87.86,2,0.97
1432,14,32,173,22,12.72,148,85.55,3,1.73
1433,14,33,163,17,10.43,143,87.73,3,1.84
1434,14,34,181,15,8.29,162,89.5,4,2.21
1435,14,35,116,32,27.59,83,71.55,1,0.86
1436,14,36,263,47,17.87,210,79.85,6,2.28
1437,14,37,198,20,10.1,177,89.39,1,0.51
1501,15,1,139,22,15.83,115,82.73,2,1.44
1502,15,2,198,6,3.03,192,96.97,0,0.0
1503,15,3,220,8,3.64,208,94.55,4,1.82
1504,15,4,202,5,2.48,194,96.04,3,1.49
1505,15,5,211,6,2.84,201,95.26,4,1.9
1506,15,6,185,27,14.59,155,83.78,3,1.62
1507,15,7,199,13,6.53,184,92.46,2,1.01
1508,15,8,271,11,4.06,259,95.57,1,0.37
1509,15,9,225,19,8.44,204,90.67,2,0.89
1510,15,10,186,48,25.81,133,71.51,5,2.69
1511,15,11,198,14,7.07,184,92.93,0,0.0
1512,15,12,130,4,3.08,125,96.15,1,0.77
1513,15,13,138,8,5.8,129,93.48,1,0.72
1514,15,14,234,33,14.1,193,82.48,8,3.42
1515,15,15,266,22,8.27,242,90.98,2,0.75
1516,15,16,168,33,19.64,131,77.98,4,2.38
1517,15,17,217,6,2.76,209,96.31,2,0.92
1518,15,18,171,9,5.26,157,91.81,5,2.92
1519,15,19,196,9,4.59,186,94.9,1,0.51
1520,15,20,196,7,3.57,188,95.92,1,0.51
1521,15,21,211,5,2.37,203,96.21,3,1.42
1522,15,22,224,5,2.23,214,95.54,5,2.23
1523,15,23,174,6,3.45,165,94.83,3,1.72
1524,15,24,189,13,6.88,174,92.06,2,1.06
1525,15,25,204,15,7.35,186,91.18,3,1.47
1526,15,26,175,7,4.0,167,95.43,1,0.57
1527,15,27,151,10,6.62,138,91.39,3,1.99
1528,15,28,244,35,14.34,206,84.43,3,1.23
1529,15,29,103,5,4.85,96,93.2,2,1.94
1530,15,30,229,11,4.8,214,93.45,4,1.75
1531,15,31,157,7,4.46,149,94.9,1,0.64
1532,15,32,231,15,6.49,213,92.21,3,1.3
1533,15,33,176,16,9.09,159,90.34,1,0.57
1534,15,34,169,7,4.14,158,93.49,4,2.37
1535,15,35,201,11,5.47,187,93.03,3,1.49
1536,15,36,166,6,3.61,157,94.58,3,1.81
1537,15,37,189,3,1.59,184,97.35,2,1.06
1538,15,38,170,7,4.12,162,95.29,1,0.59
1539,15,39,216,4,1.85,210,97.22,2,0.93
1540,15,40,199,7,3.52,186,93.47,6,3.02
1541,15,41,277,24,8.66,251,90.61,2,0.72
1542,15,42,129,4,3.1,125,96.9,0,0.0
1543,15,43,188,8,4.26,180,95.74,0,0.0
1544,15,44,194,22,11.34,169,87.11,3,1.55
1545,15,45,84,5,5.95,79,94.05,0,0.0
1546,15,46,195,9,4.62,181,92.82,5,2.56
1547,15,47,221,4,1.81,215,97.29,2,0.9
1548,15,48,162,7,4.32,155,95.68,0,0.0
1549,15,49,150,12,8.0,136,90.67,2,1.33
1550,15,50,189,8,4.23,179,94.71,2,1.06
1551,15,51,161,8,4.97,151,93.79,2,1.24
1552,15,52,130,9,6.92,119,91.54,2,1.54
1601,16,1,118,7,5.93,109,92.37,2,1.69
1602,16,2,157,11,7.01,143,91.08,3,1.91
1603,16,3,223,8,3.59,211,94.62,4,1.79
1604,16,4,173,9,5.2,163,94.22,1,0.58
1605,16,5,221,7,3.17,211,95.48,3,1.36
1606,16,6,82,4,4.88,77,93.9,1,1.22
1607,16,7,197,9,4.57,181,91.88,7,3.55
1608,16,8,165,5,3.03,160,96.97,0,0.0
1609,16,9,275,14,5.09,256,93.09,5,1.82
1610,16,10,156,5,3.21,150,96.15,1,0.64
1611,16,11,253,10,3.95,237,93.68,6,2.37
1612,16,12,156,9,5.77,147,94.23,0,0.0
1613,16,13,163,21,12.88,138,84.66,4,2.45
1614,16,14,218,10,4.59,206,94.5,2,0.92
1615,16,15,238,17,7.14,219,92.02,2,0.84
1616,16,16,196,3,1.53,191,97.45,2,1.02
1617,16,17,285,59,20.7,217,76.14,9,3.16
1618,16,18,185,10,5.41,172,92.97,3,1.62
1619,16,19,154,6,3.9,146,94.81,2,1.3
1620,16,20,211,6,2.84,204,96.68,1,0.47
1621,16,21,195,32,16.41,162,83.08,1,0.51
1622,16,22,155,7,4.52,146,94.19,2,1.29
1623,16,23,205,33,16.1,167,81.46,5,2.44
1624,16,24,125,4,3.2,118,94.4,3,2.4
1625,16,25,165,10,6.06,154,93.33,1,0.61
1626,16,26,224,15,6.7,207,92.41,2,0.89
1627,16,27,212,11,5.19,199,93.87,2,0.94
1628,16,28,256,6,2.34,246,96.09,4,1.56
1629,16,29,101,6,5.94,94,93.07,1,0.99
1630,16,30,145,5,3.45,139,95.86,1,0.69
1631,16,31,239,15,6.28,223,93.31,1,0.42
1632,16,32,174,26,14.94,145,83.33,3,1.72
1633,16,33,200,7,3.5,192,96.0,1,0.5
1634,16,34,176,7,3.98,169,96.02,0,0.0
1635,16,35,176,21,11.93,151,85.8,4,2.27
1636,16,36,216,6,2.78,209,96.76,1,0.46
1637,16,37,171,4,2.34,166,97.08,1,0.58
1638,16,38,189,10,5.29,179,94.71,0,0.0
1639,16,39,106,21,19.81,83,78.3,2,1.89
1640,16,40,249,17,6.83,227,91.16,5,2.01
1641,16,41,89,4,4.49,84,94.38,1,1.12
1642,16,42,134,16,11.94,114,85.07,4,2.99
1643,16,43,234,8,3.42,223,95.3,3,1.28
1644,16,44,204,11,5.39,188,92.16,5,2.45
1645,16,45,132,3,2.27,129,97.73,0,0.0
1646,16,46,83,3,3.61,80,96.39,0,0.0
1647,16,47,88,6,6.82,82,93.18,0,0.0
1701,17,1,159,6,3.77,153,96.23,0,0.0
1702,17,2,229,10,4.37,218,95.2,1,0.44
1703,17,3,212,10,4.72,201,94.81,1,0.47
1704,17,4,359,16,4.46,341,94.99,2,0.56
1705,17,5,242,9,3.72,231,95.45,2,0.83
1706,17,6,191,7,3.66,180,94.24,4,2.09
1707,17,7,288,12,4.17,273,94.79,3,1.04
1708,17,8,156,5,3.21,149,95.51,2,1.28
1709,17,9,173,8,4.62,164,94.8,1,0.58
1710,17,10,279,14,5.02,259,92.83,6,2.15
