ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,189,153,80.95,36,19.05
4941,49,41,208,177,85.1,31,14.9
4942,49,42,258,211,81.78,47,18.22
4943,49,43,249,202,81.12,47,18.88
4944,49,44,274,224,81.75,50,18.25
5001,50,1,267,224,83.9,43,16.1
5002,50,2,261,222,85.06,39,14.94
5003,50,3,188,157,83.51,31,16.49
5004,50,4,218,178,81.65,40,18.35
5005,50,5,196,161,82.14,35,17.86
5006,50,6,149,127,85.23,22,14.77
5007,50,7,251,209,83.27,42,16.73
5008,50,8,232,188,81.03,44,18.97
5009,50,9,172,129,75.0,43,25.0
5010,50,10,160,126,78.75,34,21.25
5011,50,11,197,163,82.74,34,17.26
5012,50,12,97,81,83.51,16,16.49
5013,50,13,242,199,82.23,43,17.77
5014,50,14,96,80,83.33,16,16.67
5015,50,15,260,224,86.15,36,13.85
5016,50,16,104,86,82.69,18,17.31
5017,50,17,189,157,83.07,32,16.93
5018,50,18,175,148,84.57,27,15.43
5019,50,19,163,124,76.07,39,23.93
5020,50,20,214,172,80.37,42,19.63
5021,50,21,187,150,80.21,37,19.79
5022,50,22,259,208,80.31,51,19.69
5023,50,23,141,110,78.01,31,21.99
5024,50,24,212,165,77.83,47,22.17
5025,50,25,187,145,77.54,42,22.46
5026,50,26,149,115,77.18,34,22.82
5027,50,27,71,62,87.32,9,12.68
5028,50,28,125,102,81.6,23,18.4
5029,50,29,234,190,81.2,44,18.8
5030,50,30,158,125,79.11,33,20.89
5031,50,31,42,38,90.48,4,9.52
5032,50,32,177,142,80.23,35,19.77
5033,50,33,139,112,80.58,27,19.42
5034,50,34,123,101,82.11,22,17.89
5035,50,35,284,238,83.8,46,16.2
5036,50,36,222,183,82.43,39,17.57
5037,50,37,273,226,82.78,47,17.22
5038,50,38,137,121,88.32,16,11.68
5039,50,39,185,150,81.08,35,18.92
5040,50,40,205,165,80.49,40,19.51
5041,50,41,256,210,82.03,46,17.97
5042,50,42,223,189,84.75,34,15.25
5043,50,43,186,151,81.18,35,18.82
5044,50,44,131,108,82.44,23,17.56
5045,50,45,102,85,83.33,17,16.67
