ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,208,173,83.17,35,16.83
4941,49,41,241,208,86.31,33,13.69
4942,49,42,297,250,84.18,47,15.82
4943,49,43,286,237,82.87,49,17.13
4944,49,44,292,241,82.53,51,17.47
5001,50,1,298,259,86.91,39,13.09
5002,50,2,282,252,89.36,30,10.64
5003,50,3,214,184,85.98,30,14.02
5004,50,4,246,215,87.4,31,12.6
5005,50,5,224,192,85.71,32,14.29
5006,50,6,157,138,87.9,19,12.1
5007,50,7,266,224,84.21,42,15.79
5008,50,8,243,205,84.36,38,15.64
5009,50,9,184,155,84.24,29,15.76
5010,50,10,175,146,83.43,29,16.57
5011,50,11,219,189,86.3,30,13.7
5012,50,12,107,88,82.24,19,17.76
5013,50,13,276,236,85.51,40,14.49
5014,50,14,106,92,86.79,14,13.21
5015,50,15,282,238,84.4,44,15.6
5016,50,16,121,103,85.12,18,14.88
5017,50,17,221,188,85.07,33,14.93
5018,50,18,202,172,85.15,30,14.85
5019,50,19,177,145,81.92,32,18.08
5020,50,20,246,206,83.74,40,16.26
5021,50,21,227,187,82.38,40,17.62
5022,50,22,283,236,83.39,47,16.61
5023,50,23,167,142,85.03,25,14.97
5024,50,24,245,202,82.45,43,17.55
5025,50,25,223,180,80.72,43,19.28
5026,50,26,174,146,83.91,28,16.09
5027,50,27,83,72,86.75,11,13.25
5028,50,28,149,128,85.91,21,14.09
5029,50,29,260,213,81.92,47,18.08
5030,50,30,180,152,84.44,28,15.56
5031,50,31,56,49,87.5,7,12.5
5032,50,32,206,180,87.38,26,12.62
5033,50,33,152,123,80.92,29,19.08
5034,50,34,149,132,88.59,17,11.41
5035,50,35,305,260,85.25,45,14.75
5036,50,36,242,208,85.95,34,14.05
5037,50,37,284,244,85.92,40,14.08
5038,50,38,155,144,92.9,11,7.1
5039,50,39,209,180,86.12,29,13.88
5040,50,40,223,186,83.41,37,16.59
5041,50,41,281,228,81.14,53,18.86
5042,50,42,235,204,86.81,31,13.19
5043,50,43,216,184,85.19,32,14.81
5044,50,44,147,122,82.99,25,17.01
5045,50,45,108,85,78.7,23,21.3
