ward,precinct,total,John Kerry and John Edwards,John Kerry and John Edwards Percent,George Bush and Dick Cheney,George Bush and Dick Cheney Percent,M. Badnarik and R. Campagna,M. Badnarik and R. Campagna Percent
4314,43,14,370,269,72.7,101,27.3,0,0.0
4315,43,15,440,286,65.0,152,34.55,2,0.45
4316,43,16,503,318,63.22,183,36.38,2,0.4
4317,43,17,371,211,56.87,156,42.05,4,1.08
4318,43,18,622,407,65.43,212,34.08,3,0.48
4319,43,19,378,266,70.37,111,29.37,1,0.26
4320,43,20,548,390,71.17,153,27.92,5,0.91
4321,43,21,354,237,66.95,115,32.49,2,0.56
4322,43,22,382,239,62.57,139,36.39,4,1.05
4323,43,23,378,263,69.58,112,29.63,3,0.79
4324,43,24,428,268,62.62,157,36.68,3,0.7
4325,43,25,441,320,72.56,120,27.21,1,0.23
4326,43,26,386,230,59.59,154,39.9,2,0.52
4327,43,27,432,300,69.44,126,29.17,6,1.39
4328,43,28,467,275,58.89,189,40.47,3,0.64
4329,43,29,454,303,66.74,149,32.82,2,0.44
4330,43,30,447,272,60.85,173,38.7,2,0.45
4331,43,31,411,275,66.91,136,33.09,0,0.0
4332,43,32,372,254,68.28,117,31.45,1,0.27
4333,43,33,490,326,66.53,160,32.65,4,0.82
4334,43,34,409,281,68.7,120,29.34,8,1.96
4335,43,35,585,366,62.56,215,36.75,4,0.68
4336,43,36,496,285,57.46,207,41.73,4,0.81
4337,43,37,439,292,66.51,143,32.57,4,0.91
4338,43,38,513,342,66.67,164,31.97,7,1.36
4339,43,39,488,296,60.66,192,39.34,0,0.0
4340,43,40,261,175,67.05,85,32.57,1,0.38
4341,43,41,398,243,61.06,149,37.44,6,1.51
4342,43,42,399,238,59.65,160,40.1,1,0.25
4343,43,43,548,337,61.5,207,37.77,4,0.73
4344,43,44,650,421,64.77,225,34.62,4,0.62
4345,43,45,171,116,67.84,53,30.99,2,1.17
4346,43,46,540,308,57.04,230,42.59,2,0.37
4347,43,47,438,280,63.93,156,35.62,2,0.46
4348,43,48,635,451,71.02,181,28.5,3,0.47
4349,43,49,361,234,64.82,124,34.35,3,0.83
4350,43,50,437,293,67.05,140,32.04,4,0.92
4351,43,51,575,426,74.09,141,24.52,8,1.39
4352,43,52,717,438,61.09,275,38.35,4,0.56
4353,43,53,599,417,69.62,177,29.55,5,0.83
4354,43,54,416,287,68.99,125,30.05,4,0.96
4355,43,55,315,273,86.67,41,13.02,1,0.32
4356,43,56,392,289,73.72,101,25.77,2,0.51
4357,43,57,592,398,67.23,191,32.26,3,0.51
4358,43,58,594,409,68.86,183,30.81,2,0.34
4359,43,59,424,293,69.1,129,30.42,2,0.47
4360,43,60,454,283,62.33,169,37.22,2,0.44
4361,43,61,325,211,64.92,114,35.08,0,0.0
4362,43,62,553,341,61.66,210,37.97,2,0.36
4363,43,63,410,283,69.02,126,30.73,1,0.24
4364,43,64,288,184,63.89,102,35.42,2,0.69
4365,43,65,285,152,53.33,133,46.67,0,0.0
4366,43,66,236,150,63.56,86,36.44,0,0.0
4367,43,67,341,210,61.58,128,37.54,3,0.88
4401,44,1,404,306,75.74,92,22.77,6,1.49
4402,44,2,422,312,73.93,108,25.59,2,0.47
4403,44,3,410,311,75.85,96,23.41,3,0.73
4404,44,4,483,379,78.47,102,21.12,2,0.41
4405,44,5,714,548,76.75,159,22.27,7,0.98
4406,44,6,711,522,73.42,183,25.74,6,0.84
4407,44,7,524,362,69.08,159,30.34,3,0.57
4408,44,8,369,269,72.9,95,25.75,5,1.36
4409,44,9,1023,636,62.17,377,36.85,10,0.98
4410,44,10,577,394,68.28,180,31.2,3,0.52
4411,44,11,745,539,72.35,198,26.58,8,1.07
4412,44,12,345,239,69.28,105,30.43,1,0.29
4413,44,13,460,329,71.52,129,28.04,2,0.43
4414,44,14,657,468,71.23,183,27.85,6,0.91
4415,44,15,637,471,73.94,160,25.12,6,0.94
4416,44,16,679,500,73.64,177,26.07,2,0.29
4417,44,17,558,440,78.85,117,20.97,1,0.18
4418,44,18,469,318,67.8,148,31.56,3,0.64
4419,44,19,405,302,74.57,98,24.2,5,1.23
4420,44,20,719,540,75.1,174,24.2,5,0.7
4421,44,21,771,581,75.36,180,23.35,10,1.3
4422,44,22,606,447,73.76,158,26.07,1,0.17
4423,44,23,631,482,76.39,146,23.14,3,0.48
4424,44,24,532,379,71.24,150,28.2,3,0.56
4425,44,25,699,472,67.53,222,31.76,5,0.72
4426,44,26,575,460,80.0,114,19.83,1,0.17
4427,44,27,742,500,67.39,237,31.94,5,0.67
4428,44,28,589,391,66.38,190,32.26,8,1.36
4429,44,29,798,541,67.79,247,30.95,10,1.25
4430,44,30,579,478,82.56,94,16.23,7,1.21
4431,44,31,818,548,66.99,264,32.27,6,0.73
4432,44,32,408,306,75.0,98,24.02,4,0.98
4433,44,33,803,691,86.05,110,13.7,2,0.25
4434,44,34,461,359,77.87,98,21.26,4,0.87
4435,44,35,431,313,72.62,114,26.45,4,0.93
4436,44,36,747,539,72.16,196,26.24,12,1.61
4437,44,37,688,551,80.09,131,19.04,6,0.87
4438,44,38,737,493,66.89,235,31.89,9,1.22
4439,44,39,751,502,66.84,242,32.22,7,0.93
4440,44,40,711,442,62.17,264,37.13,5,0.7
4441,44,41,623,448,71.91,172,27.61,3,0.48
4442,44,42,749,559,74.63,181,24.17,9,1.2
4443,44,43,766,553,72.19,208,27.15,5,0.65
4444,44,44,650,520,80.0,127,19.54,3,0.46
4445,44,45,813,595,73.19,211,25.95,7,0.86
4446,44,46,369,297,80.49,69,18.7,3,0.81
4447,44,47,825,553,67.03,267,32.36,5,0.61
4448,44,48,382,288,75.39,89,23.3,5,1.31
4449,44,49,788,582,73.86,199,25.25,7,0.89
4450,44,50,778,498,64.01,271,34.83,9,1.16
4501,45,1,363,250,68.87,113,31.13,0,0.0
4502,45,2,450,262,58.22,183,40.67,5,1.11
4503,45,3,470,285,60.64,181,38.51,4,0.85
4504,45,4,520,284,54.62,233,44.81,3,0.58
4505,45,5,473,238,50.32,232,49.05,3,0.63
4506,45,6,408,259,63.48,146,35.78,3,0.74
4507,45,7,416,267,64.18,145,34.86,4,0.96
4508,45,8,371,241,64.96,128,34.5,2,0.54
4509,45,9,456,247,54.17,206,45.18,3,0.66
4510,45,10,531,339,63.84,187,35.22,5,0.94
4511,45,11,436,258,59.17,176,40.37,2,0.46
4512,45,12,461,309,67.03,148,32.1,4,0.87
4513,45,13,492,282,57.32,207,42.07,3,0.61
4514,45,14,525,347,66.1,171,32.57,7,1.33
4515,45,15,443,246,55.53,195,44.02,2,0.45
4516,45,16,433,314,72.52,112,25.87,7,1.62
4517,45,17,362,224,61.88,134,37.02,4,1.1
4518,45,18,386,259,67.1,123,31.87,4,1.04
4519,45,19,417,261,62.59,154,36.93,2,0.48
4520,45,20,391,219,56.01,169,43.22,3,0.77
4521,45,21,436,250,57.34,184,42.2,2,0.46
4522,45,22,402,220,54.73,179,44.53,3,0.75
4523,45,23,402,238,59.2,160,39.8,4,1.0
4524,45,24,550,336,61.09,213,38.73,1,0.18
4525,45,25,436,290,66.51,145,33.26,1,0.23
4526,45,26,439,305,69.48,133,30.3,1,0.23
4527,45,27,370,216,58.38,152,41.08,2,0.54
4528,45,28,394,289,73.35,104,26.4,1,0.25
4529,45,29,444,297,66.89,144,32.43,3,0.68
4530,45,30,423,240,56.74,179,42.32,4,0.95
4531,45,31,423,291,68.79,128,30.26,4,0.95
4532,45,32,305,180,59.02,124,40.66,1,0.33
4533,45,33,400,246,61.5,151,37.75,3,0.75
4534,45,34,337,216,64.09,120,35.61,1,0.3
4535,45,35,444,255,57.43,187,42.12,2,0.45
4536,45,36,399,240,60.15,156,39.1,3,0.75
4537,45,37,414,259,62.56,151,36.47,4,0.97
4538,45,38,454,301,66.3,148,32.6,5,1.1
4539,45,39,473,289,61.1,180,38.05,4,0.85
4540,45,40,446,289,64.8,155,34.75,2,0.45
4541,45,41,301,186,61.79,110,36.54,5,1.66
4542,45,42,375,261,69.6,112,29.87,2,0.53
4543,45,43,379,242,63.85,134,35.36,3,0.79
4544,45,44,416,226,54.33,187,44.95,3,0.72
4545,45,45,361,212,58.73,147,40.72,2,0.55
4546,45,46,452,284,62.83,166,36.73,2,0.44
4547,45,47,451,281,62.31,166,36.81,4,0.89
4548,45,48,389,273,70.18,111,28.53,5,1.29
4549,45,49,402,234,58.21,165,41.04,3,0.75
4550,45,50,414,254,61.35,159,38.41,1,0.24
4551,45,51,419,237,56.56,178,42.48,4,0.95
4552,45,52,389,233,59.9,155,39.85,1,0.26
4553,45,53,348,229,65.8,118,33.91,1,0.29
