ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,173,140,80.92,33,19.08
4941,49,41,214,179,83.64,35,16.36
4942,49,42,271,217,80.07,54,19.93
4943,49,43,253,198,78.26,55,21.74
4944,49,44,275,212,77.09,63,22.91
5001,50,1,274,227,82.85,47,17.15
5002,50,2,249,212,85.14,37,14.86
5003,50,3,192,154,80.21,38,19.79
5004,50,4,223,183,82.06,40,17.94
5005,50,5,202,166,82.18,36,17.82
5006,50,6,149,126,84.56,23,15.44
5007,50,7,249,201,80.72,48,19.28
5008,50,8,233,190,81.55,43,18.45
5009,50,9,170,143,84.12,27,15.88
5010,50,10,163,122,74.85,41,25.15
5011,50,11,200,165,82.5,35,17.5
5012,50,12,84,63,75.0,21,25.0
5013,50,13,246,200,81.3,46,18.7
5014,50,14,92,73,79.35,19,20.65
5015,50,15,253,213,84.19,40,15.81
5016,50,16,104,85,81.73,19,18.27
5017,50,17,191,158,82.72,33,17.28
5018,50,18,174,142,81.61,32,18.39
5019,50,19,162,122,75.31,40,24.69
5020,50,20,221,174,78.73,47,21.27
5021,50,21,201,155,77.11,46,22.89
5022,50,22,259,212,81.85,47,18.15
5023,50,23,146,116,79.45,30,20.55
5024,50,24,219,172,78.54,47,21.46
5025,50,25,188,142,75.53,46,24.47
5026,50,26,156,127,81.41,29,18.59
5027,50,27,74,60,81.08,14,18.92
5028,50,28,120,99,82.5,21,17.5
5029,50,29,242,187,77.27,55,22.73
5030,50,30,163,128,78.53,35,21.47
5031,50,31,41,34,82.93,7,17.07
5032,50,32,189,149,78.84,40,21.16
5033,50,33,138,109,78.99,29,21.01
5034,50,34,121,97,80.17,24,19.83
5035,50,35,281,236,83.99,45,16.01
5036,50,36,232,197,84.91,35,15.09
5037,50,37,265,212,80.0,53,20.0
5038,50,38,133,107,80.45,26,19.55
5039,50,39,186,156,83.87,30,16.13
5040,50,40,204,163,79.9,41,20.1
5041,50,41,258,209,81.01,49,18.99
5042,50,42,222,191,86.04,31,13.96
5043,50,43,194,158,81.44,36,18.56
5044,50,44,139,105,75.54,34,24.46
5045,50,45,104,86,82.69,18,17.31
