ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,179,147,82.12,32,17.88
4941,49,41,204,170,83.33,34,16.67
4942,49,42,256,206,80.47,50,19.53
4943,49,43,244,189,77.46,55,22.54
4944,49,44,265,214,80.75,51,19.25
5001,50,1,265,226,85.28,39,14.72
5002,50,2,240,206,85.83,34,14.17
5003,50,3,179,142,79.33,37,20.67
5004,50,4,211,174,82.46,37,17.54
5005,50,5,192,156,81.25,36,18.75
5006,50,6,148,125,84.46,23,15.54
5007,50,7,250,203,81.2,47,18.8
5008,50,8,225,183,81.33,42,18.67
5009,50,9,172,136,79.07,36,20.93
5010,50,10,158,123,77.85,35,22.15
5011,50,11,185,153,82.7,32,17.3
5012,50,12,87,74,85.06,13,14.94
5013,50,13,235,196,83.4,39,16.6
5014,50,14,83,73,87.95,10,12.05
5015,50,15,245,206,84.08,39,15.92
5016,50,16,94,77,81.91,17,18.09
5017,50,17,181,148,81.77,33,18.23
5018,50,18,164,131,79.88,33,20.12
5019,50,19,146,114,78.08,32,21.92
5020,50,20,214,174,81.31,40,18.69
5021,50,21,175,139,79.43,36,20.57
5022,50,22,250,196,78.4,54,21.6
5023,50,23,137,111,81.02,26,18.98
5024,50,24,214,170,79.44,44,20.56
5025,50,25,184,144,78.26,40,21.74
5026,50,26,139,113,81.29,26,18.71
5027,50,27,69,57,82.61,12,17.39
5028,50,28,123,103,83.74,20,16.26
5029,50,29,235,187,79.57,48,20.43
5030,50,30,154,122,79.22,32,20.78
5031,50,31,35,30,85.71,5,14.29
5032,50,32,180,146,81.11,34,18.89
5033,50,33,133,100,75.19,33,24.81
5034,50,34,119,96,80.67,23,19.33
5035,50,35,273,216,79.12,57,20.88
5036,50,36,211,175,82.94,36,17.06
5037,50,37,260,208,80.0,52,20.0
5038,50,38,123,106,86.18,17,13.82
5039,50,39,176,138,78.41,38,21.59
5040,50,40,197,154,78.17,43,21.83
5041,50,41,254,204,80.31,50,19.69
5042,50,42,209,179,85.65,30,14.35
5043,50,43,187,149,79.68,38,20.32
5044,50,44,126,104,82.54,22,17.46
5045,50,45,100,85,85.0,15,15.0
