ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,173,133,76.88,40,23.12
4941,49,41,206,164,79.61,42,20.39
4942,49,42,257,195,75.88,62,24.12
4943,49,43,240,185,77.08,55,22.92
4944,49,44,263,199,75.67,64,24.33
5001,50,1,263,220,83.65,43,16.35
5002,50,2,239,204,85.36,35,14.64
5003,50,3,180,139,77.22,41,22.78
5004,50,4,214,181,84.58,33,15.42
5005,50,5,202,169,83.66,33,16.34
5006,50,6,143,121,84.62,22,15.38
5007,50,7,249,192,77.11,57,22.89
5008,50,8,234,187,79.91,47,20.09
5009,50,9,171,133,77.78,38,22.22
5010,50,10,154,121,78.57,33,21.43
5011,50,11,187,152,81.28,35,18.72
5012,50,12,86,69,80.23,17,19.77
5013,50,13,239,187,78.24,52,21.76
5014,50,14,87,72,82.76,15,17.24
5015,50,15,248,205,82.66,43,17.34
5016,50,16,94,80,85.11,14,14.89
5017,50,17,187,154,82.35,33,17.65
5018,50,18,168,131,77.98,37,22.02
5019,50,19,158,123,77.85,35,22.15
5020,50,20,212,169,79.72,43,20.28
5021,50,21,177,138,77.97,39,22.03
5022,50,22,247,190,76.92,57,23.08
5023,50,23,138,107,77.54,31,22.46
5024,50,24,211,164,77.73,47,22.27
5025,50,25,178,136,76.4,42,23.6
5026,50,26,149,113,75.84,36,24.16
5027,50,27,68,51,75.0,17,25.0
5028,50,28,115,93,80.87,22,19.13
5029,50,29,226,171,75.66,55,24.34
5030,50,30,158,125,79.11,33,20.89
5031,50,31,34,31,91.18,3,8.82
5032,50,32,179,146,81.56,33,18.44
5033,50,33,136,108,79.41,28,20.59
5034,50,34,119,100,84.03,19,15.97
5035,50,35,266,215,80.83,51,19.17
5036,50,36,218,184,84.4,34,15.6
5037,50,37,252,200,79.37,52,20.63
5038,50,38,128,100,78.13,28,21.88
5039,50,39,183,162,88.52,21,11.48
5040,50,40,193,158,81.87,35,18.13
5041,50,41,254,203,79.92,51,20.08
5042,50,42,206,177,85.92,29,14.08
5043,50,43,191,153,80.1,38,19.9
5044,50,44,126,96,76.19,30,23.81
5045,50,45,99,81,81.82,18,18.18
