ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Judith A. Kleiderman,Judith A. Kleiderman Percent
4927,49,27,500,454,90.8,46,9.2
4928,49,28,363,329,90.63,34,9.37
4929,49,29,491,422,85.95,69,14.05
4930,49,30,380,336,88.42,44,11.58
4931,49,31,163,152,93.25,11,6.75
4932,49,32,323,279,86.38,44,13.62
4933,49,33,338,298,88.17,40,11.83
4934,49,34,389,363,93.32,26,6.68
4935,49,35,483,406,84.06,77,15.94
4936,49,36,512,451,88.09,61,11.91
4937,49,37,171,132,77.19,39,22.81
4938,49,38,323,311,96.28,12,3.72
4939,49,39,363,326,89.81,37,10.19
4940,49,40,336,293,87.2,43,12.8
4941,49,41,358,315,87.99,43,12.01
4942,49,42,432,389,90.05,43,9.95
4943,49,43,410,379,92.44,31,7.56
4944,49,44,410,356,86.83,54,13.17
5001,50,1,424,304,71.7,120,28.3
5002,50,2,430,306,71.16,124,28.84
5003,50,3,325,258,79.38,67,20.62
5004,50,4,361,293,81.16,68,18.84
5005,50,5,363,249,68.6,114,31.4
5006,50,6,281,232,82.56,49,17.44
5007,50,7,406,327,80.54,79,19.46
5008,50,8,355,291,81.97,64,18.03
5009,50,9,304,238,78.29,66,21.71
5010,50,10,302,217,71.85,85,28.15
5011,50,11,343,232,67.64,111,32.36
5012,50,12,240,173,72.08,67,27.92
5013,50,13,429,368,85.78,61,14.22
5014,50,14,157,111,70.7,46,29.3
5015,50,15,417,341,81.77,76,18.23
5016,50,16,181,129,71.27,52,28.73
5017,50,17,369,276,74.8,93,25.2
5018,50,18,326,246,75.46,80,24.54
5019,50,19,294,227,77.21,67,22.79
5020,50,20,356,246,69.1,110,30.9
5021,50,21,384,295,76.82,89,23.18
5022,50,22,429,356,82.98,73,17.02
5023,50,23,256,183,71.48,73,28.52
5024,50,24,377,288,76.39,89,23.61
5025,50,25,356,238,66.85,118,33.15
5026,50,26,286,234,81.82,52,18.18
5027,50,27,144,103,71.53,41,28.47
5028,50,28,356,277,77.81,79,22.19
5029,50,29,392,316,80.61,76,19.39
5030,50,30,306,212,69.28,94,30.72
5031,50,31,135,82,60.74,53,39.26
5032,50,32,327,272,83.18,55,16.82
5033,50,33,279,197,70.61,82,29.39
5034,50,34,240,217,90.42,23,9.58
5035,50,35,434,363,83.64,71,16.36
5036,50,36,360,267,74.17,93,25.83
5037,50,37,413,333,80.63,80,19.37
5038,50,38,231,187,80.95,44,19.05
5039,50,39,331,238,71.9,93,28.1
5040,50,40,373,237,63.54,136,36.46
5041,50,41,411,278,67.64,133,32.36
5042,50,42,343,279,81.34,64,18.66
5043,50,43,378,313,82.8,65,17.2
5044,50,44,287,203,70.73,84,29.27
5045,50,45,163,93,57.06,70,42.94
