ward,precinct,total,Dean T. Maragos,Dean T. Maragos Percent,Debra Shore,Debra Shore Percent,Patricia Horton,Patricia Horton Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,James ''Jim'' Harris,James ''Jim'' Harris Percent,Barrett F. Pedersen,Barrett F. Pedersen Percent,Boguslaw ''Bogie'' Stefanski,Boguslaw ''Bogie'' Stefanski Percent,"Lewis W. Powell, III","Lewis W. Powell, III Percent",Frank Avila,Frank Avila Percent
1601,16,1,137,8,5.84,18,13.14,20,14.6,15,10.95,31,22.63,7,5.11,1,0.73,20,14.6,17,12.41
1602,16,2,180,16,8.89,24,13.33,33,18.33,18,10.0,30,16.67,9,5.0,4,2.22,30,16.67,16,8.89
1603,16,3,253,15,5.93,33,13.04,36,14.23,26,10.28,49,19.37,16,6.32,2,0.79,44,17.39,32,12.65
1604,16,4,158,12,7.59,17,10.76,21,13.29,16,10.13,25,15.82,5,3.16,10,6.33,21,13.29,31,19.62
1605,16,5,258,13,5.04,37,14.34,46,17.83,31,12.02,51,19.77,13,5.04,4,1.55,36,13.95,27,10.47
1606,16,6,100,4,4.0,21,21.0,21,21.0,10,10.0,14,14.0,4,4.0,1,1.0,13,13.0,12,12.0
1607,16,7,206,13,6.31,27,13.11,34,16.5,18,8.74,43,20.87,8,3.88,4,1.94,31,15.05,28,13.59
1608,16,8,209,17,8.13,38,18.18,39,18.66,18,8.61,26,12.44,16,7.66,4,1.91,28,13.4,23,11.0
1609,16,9,407,25,6.14,72,17.69,72,17.69,36,8.85,76,18.67,16,3.93,3,0.74,66,16.22,41,10.07
1610,16,10,166,11,6.63,25,15.06,37,22.29,16,9.64,28,16.87,8,4.82,2,1.2,23,13.86,16,9.64
1611,16,11,223,18,8.07,24,10.76,30,13.45,23,10.31,37,16.59,17,7.62,4,1.79,29,13.0,41,18.39
1612,16,12,167,10,5.99,24,14.37,32,19.16,20,11.98,32,19.16,7,4.19,7,4.19,20,11.98,15,8.98
1613,16,13,150,19,12.67,16,10.67,26,17.33,17,11.33,17,11.33,7,4.67,5,3.33,10,6.67,33,22.0
1614,16,14,283,19,6.71,47,16.61,34,12.01,26,9.19,57,20.14,12,4.24,2,0.71,50,17.67,36,12.72
1615,16,15,265,20,7.55,46,17.36,41,15.47,20,7.55,50,18.87,13,4.91,3,1.13,41,15.47,31,11.7
1616,16,16,301,18,5.98,45,14.95,52,17.28,35,11.63,52,17.28,16,5.32,4,1.33,49,16.28,30,9.97
1617,16,17,267,33,12.36,32,11.99,31,11.61,37,13.86,21,7.87,11,4.12,24,8.99,10,3.75,68,25.47
1618,16,18,222,17,7.66,30,13.51,40,18.02,24,10.81,43,19.37,6,2.7,4,1.8,33,14.86,25,11.26
1619,16,19,187,12,6.42,31,16.58,32,17.11,15,8.02,31,16.58,11,5.88,9,4.81,28,14.97,18,9.63
1620,16,20,257,15,5.84,34,13.23,49,19.07,22,8.56,55,21.4,10,3.89,4,1.56,42,16.34,26,10.12
1621,16,21,158,19,12.03,16,10.13,21,13.29,20,12.66,16,10.13,7,4.43,11,6.96,8,5.06,40,25.32
1622,16,22,201,11,5.47,36,17.91,36,17.91,14,6.97,40,19.9,6,2.99,2,1.0,37,18.41,19,9.45
1623,16,23,184,16,8.7,14,7.61,25,13.59,18,9.78,30,16.3,9,4.89,10,5.43,21,11.41,41,22.28
1624,16,24,136,6,4.41,24,17.65,26,19.12,14,10.29,21,15.44,6,4.41,3,2.21,20,14.71,16,11.76
1625,16,25,189,11,5.82,25,13.23,36,19.05,27,14.29,39,20.63,14,7.41,4,2.12,15,7.94,18,9.52
1626,16,26,235,18,7.66,40,17.02,43,18.3,32,13.62,38,16.17,18,7.66,4,1.7,20,8.51,22,9.36
1627,16,27,355,25,7.04,46,12.96,62,17.46,22,6.2,76,21.41,17,4.79,9,2.54,49,13.8,49,13.8
1628,16,28,302,22,7.28,49,16.23,41,13.58,23,7.62,61,20.2,16,5.3,4,1.32,45,14.9,41,13.58
1629,16,29,157,7,4.46,30,19.11,24,15.29,10,6.37,38,24.2,4,2.55,1,0.64,24,15.29,19,12.1
1630,16,30,143,9,6.29,23,16.08,29,20.28,17,11.89,25,17.48,3,2.1,3,2.1,22,15.38,12,8.39
1631,16,31,314,25,7.96,31,9.87,61,19.43,44,14.01,67,21.34,24,7.64,5,1.59,30,9.55,27,8.6
1632,16,32,263,29,11.03,31,11.79,38,14.45,46,17.49,27,10.27,15,5.7,9,3.42,12,4.56,56,21.29
1633,16,33,212,14,6.6,27,12.74,34,16.04,23,10.85,48,22.64,8,3.77,1,0.47,30,14.15,27,12.74
1634,16,34,219,14,6.39,33,15.07,37,16.89,14,6.39,36,16.44,4,1.83,5,2.28,46,21.0,30,13.7
1635,16,35,182,16,8.79,20,10.99,30,16.48,23,12.64,27,14.84,13,7.14,4,2.2,7,3.85,42,23.08
1636,16,36,247,16,6.48,50,20.24,36,14.57,26,10.53,43,17.41,9,3.64,4,1.62,35,14.17,28,11.34
1637,16,37,176,10,5.68,32,18.18,31,17.61,17,9.66,38,21.59,9,5.11,5,2.84,19,10.8,15,8.52
1638,16,38,325,19,5.85,57,17.54,52,16.0,38,11.69,60,18.46,10,3.08,5,1.54,54,16.62,30,9.23
1639,16,39,194,25,12.89,25,12.89,23,11.86,32,16.49,16,8.25,9,4.64,14,7.22,5,2.58,45,23.2
1640,16,40,306,15,4.9,47,15.36,56,18.3,22,7.19,65,21.24,17,5.56,5,1.63,45,14.71,34,11.11
1641,16,41,139,13,9.35,29,20.86,26,18.71,13,9.35,17,12.23,9,6.47,4,2.88,17,12.23,11,7.91
1642,16,42,203,20,9.85,20,9.85,34,16.75,17,8.37,29,14.29,11,5.42,7,3.45,15,7.39,50,24.63
1643,16,43,326,13,3.99,39,11.96,54,16.56,12,3.68,65,19.94,12,3.68,4,1.23,72,22.09,55,16.87
1644,16,44,232,12,5.17,39,16.81,32,13.79,22,9.48,37,15.95,12,5.17,12,5.17,28,12.07,38,16.38
1645,16,45,162,10,6.17,30,18.52,35,21.6,10,6.17,33,20.37,5,3.09,2,1.23,24,14.81,13,8.02
1646,16,46,63,3,4.76,12,19.05,5,7.94,7,11.11,9,14.29,6,9.52,1,1.59,11,17.46,9,14.29
1701,17,1,172,16,9.3,30,17.44,26,15.12,14,8.14,32,18.6,12,6.98,5,2.91,28,16.28,9,5.23
1702,17,2,268,13,4.85,39,14.55,57,21.27,29,10.82,44,16.42,35,13.06,2,0.75,33,12.31,16,5.97
1703,17,3,211,14,6.64,38,18.01,47,22.27,21,9.95,32,15.17,9,4.27,3,1.42,29,13.74,18,8.53
1704,17,4,450,32,7.11,82,18.22,86,19.11,59,13.11,67,14.89,22,4.89,8,1.78,39,8.67,55,12.22
1705,17,5,246,26,10.57,38,15.45,40,16.26,27,10.98,38,15.45,17,6.91,4,1.63,37,15.04,19,7.72
1706,17,6,254,22,8.66,46,18.11,46,18.11,20,7.87,38,14.96,25,9.84,5,1.97,28,11.02,24,9.45
1707,17,7,352,15,4.26,58,16.48,82,23.3,38,10.8,48,13.64,36,10.23,6,1.7,49,13.92,20,5.68
1708,17,8,240,24,10.0,34,14.17,48,20.0,28,11.67,40,16.67,12,5.0,5,2.08,33,13.75,16,6.67
1709,17,9,221,19,8.6,36,16.29,44,19.91,18,8.14,35,15.84,14,6.33,7,3.17,26,11.76,22,9.95
1710,17,10,337,23,6.82,47,13.95,65,19.29,48,14.24,43,12.76,34,10.09,3,0.89,43,12.76,31,9.2
1711,17,11,316,20,6.33,53,16.77,55,17.41,31,9.81,60,18.99,17,5.38,3,0.95,43,13.61,34,10.76
1712,17,12,385,15,3.9,60,15.58,95,24.68,46,11.95,46,11.95,42,10.91,2,0.52,52,13.51,27,7.01
1713,17,13,175,13,7.43,30,17.14,30,17.14,20,11.43,34,19.43,11,6.29,4,2.29,18,10.29,15,8.57
1714,17,14,291,27,9.28,51,17.53,55,18.9,25,8.59,46,15.81,20,6.87,6,2.06,35,12.03,26,8.93
1715,17,15,247,22,8.91,43,17.41,49,19.84,13,5.26,40,16.19,8,3.24,7,2.83,40,16.19,25,10.12
1716,17,16,199,10,5.03,35,17.59,41,20.6,22,11.06,27,13.57,10,5.03,6,3.02,26,13.07,22,11.06
1717,17,17,160,8,5.0,32,20.0,35,21.88,16,10.0,22,13.75,13,8.13,1,0.63,21,13.13,12,7.5
1718,17,18,358,29,8.1,53,14.8,74,20.67,52,14.53,46,12.85,39,10.89,6,1.68,34,9.5,25,6.98
1719,17,19,92,6,6.52,21,22.83,17,18.48,12,13.04,13,14.13,2,2.17,3,3.26,12,13.04,6,6.52
1720,17,20,212,21,9.91,40,18.87,44,20.75,27,12.74,29,13.68,17,8.02,1,0.47,19,8.96,14,6.6
1721,17,21,516,28,5.43,83,16.09,109,21.12,50,9.69,80,15.5,38,7.36,6,1.16,81,15.7,41,7.95
1722,17,22,311,19,6.11,42,13.5,68,21.86,33,10.61,45,14.47,15,4.82,7,2.25,45,14.47,37,11.9
1723,17,23,237,22,9.28,27,11.39,48,20.25,32,13.5,36,15.19,26,10.97,3,1.27,30,12.66,13,5.49
1724,17,24,279,21,7.53,58,20.79,50,17.92,15,5.38,43,15.41,7,2.51,8,2.87,56,20.07,21,7.53
1725,17,25,188,10,5.32,32,17.02,46,24.47,22,11.7,26,13.83,17,9.04,1,0.53,24,12.77,10,5.32
1726,17,26,377,30,7.96,64,16.98,68,18.04,41,10.88,64,16.98,25,6.63,3,0.8,46,12.2,36,9.55
1727,17,27,346,39,11.27,54,15.61,63,18.21,44,12.72,45,13.01,7,2.02,9,2.6,45,13.01,40,11.56
1728,17,28,222,23,10.36,37,16.67,42,18.92,23,10.36,32,14.41,12,5.41,6,2.7,31,13.96,16,7.21
1729,17,29,369,33,8.94,57,15.45,65,17.62,43,11.65,59,15.99,33,8.94,3,0.81,45,12.2,31,8.4
1730,17,30,342,21,6.14,51,14.91,76,22.22,44,12.87,44,12.87,35,10.23,3,0.88,51,14.91,17,4.97
1731,17,31,246,30,12.2,43,17.48,55,22.36,22,8.94,29,11.79,12,4.88,3,1.22,29,11.79,23,9.35
1732,17,32,285,25,8.77,53,18.6,46,16.14,34,11.93,47,16.49,16,5.61,5,1.75,40,14.04,19,6.67
1733,17,33,249,20,8.03,38,15.26,42,16.87,28,11.24,47,18.88,14,5.62,3,1.2,36,14.46,21,8.43
1734,17,34,170,12,7.06,32,18.82,29,17.06,25,14.71,19,11.18,10,5.88,2,1.18,23,13.53,18,10.59
1735,17,35,214,11,5.14,41,19.16,47,21.96,19,8.88,33,15.42,21,9.81,2,0.93,24,11.21,16,7.48
1736,17,36,151,8,,18,,32,,29,,17,,21,,0,,13,,13,
1737,17,37,279,19,6.81,44,15.77,55,19.71,28,10.04,47,16.85,19,6.81,5,1.79,44,15.77,18,6.45
1738,17,38,320,22,6.88,47,14.69,70,21.88,51,15.94,39,12.19,33,10.31,6,1.88,29,9.06,23,7.19
1739,17,39,182,14,7.69,34,18.68,34,18.68,20,10.99,26,14.29,11,6.04,6,3.3,21,11.54,16,8.79
1740,17,40,207,14,6.76,31,14.98,32,15.46,32,15.46,45,21.74,13,6.28,4,1.93,26,12.56,10,4.83
1741,17,41,228,19,8.33,44,19.3,44,19.3,16,7.02,39,17.11,16,7.02,3,1.32,26,11.4,21,9.21
1742,17,42,229,18,7.86,28,12.23,57,24.89,37,16.16,23,10.04,34,14.85,2,0.87,22,9.61,8,3.49
1743,17,43,226,20,8.85,39,17.26,48,21.24,27,11.95,26,11.5,21,9.29,5,2.21,17,7.52,23,10.18
1744,17,44,210,14,6.67,26,12.38,44,20.95,30,14.29,34,16.19,21,10.0,3,1.43,25,11.9,13,6.19
1745,17,45,167,10,5.99,35,20.96,33,19.76,21,12.57,22,13.17,8,4.79,3,1.8,17,10.18,18,10.78
1746,17,46,311,19,6.11,56,18.01,71,22.83,40,12.86,40,12.86,26,8.36,5,1.61,34,10.93,20,6.43
1747,17,47,158,14,8.86,22,13.92,29,18.35,22,13.92,20,12.66,15,9.49,6,3.8,17,10.76,13,8.23
1748,17,48,341,16,4.69,42,12.32,75,21.99,53,15.54,48,14.08,39,11.44,4,1.17,36,10.56,28,8.21
1749,17,49,257,28,10.89,42,16.34,56,21.79,27,10.51,33,12.84,16,6.23,4,1.56,34,13.23,17,6.61
1750,17,50,242,16,6.61,37,15.29,42,17.36,37,15.29,35,14.46,20,8.26,1,0.41,33,13.64,21,8.68
1751,17,51,327,25,7.65,48,14.68,66,20.18,45,13.76,36,11.01,34,10.4,2,0.61,42,12.84,29,8.87
1752,17,52,388,25,6.44,76,19.59,65,16.75,33,8.51,70,18.04,12,3.09,9,2.32,52,13.4,46,11.86
1753,17,53,325,27,8.31,62,19.08,65,20.0,35,10.77,49,15.08,14,4.31,9,2.77,43,13.23,21,6.46
1754,17,54,412,31,7.52,47,11.41,102,24.76,48,11.65,58,14.08,41,9.95,2,0.49,50,12.14,33,8.01
1755,17,55,266,17,6.39,50,18.8,49,18.42,33,12.41,45,16.92,13,4.89,3,1.13,35,13.16,21,7.89
1756,17,56,337,25,7.42,59,17.51,74,21.96,26,7.72,52,15.43,20,5.93,7,2.08,46,13.65,28,8.31
1757,17,57,322,25,7.76,56,17.39,64,19.88,34,10.56,48,14.91,17,5.28,7,2.17,43,13.35,28,8.7
1758,17,58,236,18,7.63,50,21.19,30,12.71,30,12.71,36,15.25,16,6.78,6,2.54,26,11.02,24,10.17
1759,17,59,119,9,7.56,20,16.81,21,17.65,12,10.08,19,15.97,10,8.4,3,2.52,10,8.4,15,12.61
1760,17,60,494,39,7.89,65,13.16,97,19.64,75,15.18,61,12.35,55,11.13,5,1.01,52,10.53,45,9.11
1761,17,61,240,26,10.83,41,17.08,48,20.0,24,10.0,34,14.17,15,6.25,3,1.25,30,12.5,19,7.92
1762,17,62,241,21,8.71,47,19.5,41,17.01,32,13.28,38,15.77,16,6.64,5,2.07,25,10.37,16,6.64
1763,17,63,149,11,,23,,25,,15,,26,,13,,0,,22,,14,
1764,17,64,175,16,9.14,35,20.0,31,17.71,14,8.0,21,12.0,8,4.57,2,1.14,26,14.86,22,12.57
1801,18,1,211,17,8.06,27,12.8,33,15.64,34,16.11,35,16.59,14,6.64,6,2.84,19,9.0,26,12.32
1802,18,2,358,26,7.26,74,20.67,72,20.11,37,10.34,49,13.69,20,5.59,6,1.68,37,10.34,37,10.34
1803,18,3,341,23,6.74,30,8.8,31,9.09,75,21.99,40,11.73,22,6.45,41,12.02,16,4.69,63,18.48
1804,18,4,566,23,4.06,101,17.84,84,14.84,71,12.54,97,17.14,31,5.48,10,1.77,98,17.31,51,9.01
1805,18,5,308,18,5.84,56,18.18,51,16.56,30,9.74,57,18.51,16,5.19,6,1.95,47,15.26,27,8.77
1806,18,6,340,21,6.18,22,6.47,26,7.65,78,22.94,60,17.65,35,10.29,22,6.47,30,8.82,46,13.53
1807,18,7,288,18,6.25,44,15.28,40,13.89,51,17.71,41,14.24,14,4.86,8,2.78,40,13.89,32,11.11
1808,18,8,171,12,7.02,24,14.04,27,15.79,30,17.54,22,12.87,12,7.02,1,0.58,27,15.79,16,9.36
1809,18,9,487,25,5.13,84,17.25,81,16.63,52,10.68,78,16.02,25,5.13,11,2.26,80,16.43,51,10.47
1810,18,10,665,29,4.36,100,15.04,111,16.69,65,9.77,119,17.89,32,4.81,15,2.26,133,20.0,61,9.17
1811,18,11,394,27,6.85,53,13.45,45,11.42,75,19.04,54,13.71,36,9.14,11,2.79,45,11.42,48,12.18
1812,18,12,575,39,6.78,92,16.0,111,19.3,69,12.0,93,16.17,27,4.7,11,1.91,79,13.74,54,9.39
1813,18,13,487,23,4.72,77,15.81,71,14.58,65,13.35,68,13.96,28,5.75,13,2.67,89,18.28,53,10.88
1814,18,14,520,27,5.19,88,16.92,95,18.27,60,11.54,79,15.19,28,5.38,5,0.96,83,15.96,55,10.58
1815,18,15,219,24,10.96,23,10.5,32,14.61,29,13.24,26,11.87,13,5.94,17,7.76,15,6.85,40,18.26
1816,18,16,465,23,4.95,78,16.77,83,17.85,49,10.54,82,17.63,23,4.95,8,1.72,81,17.42,38,8.17
1817,18,17,345,15,4.35,36,10.43,45,13.04,54,15.65,64,18.55,31,8.99,11,3.19,49,14.2,40,11.59
1818,18,18,482,39,8.09,80,16.6,80,16.6,45,9.34,93,19.29,24,4.98,7,1.45,67,13.9,47,9.75
1819,18,19,522,34,6.51,80,15.33,78,14.94,60,11.49,92,17.62,29,5.56,5,0.96,87,16.67,57,10.92
1820,18,20,435,23,5.29,70,16.09,79,18.16,61,14.02,78,17.93,17,3.91,7,1.61,64,14.71,36,8.28
1821,18,21,599,25,4.17,99,16.53,92,15.36,84,14.02,84,14.02,39,6.51,15,2.5,97,16.19,64,10.68
1822,18,22,503,16,3.18,84,16.7,94,18.69,52,10.34,91,18.09,30,5.96,12,2.39,82,16.3,42,8.35
1823,18,23,365,20,5.48,63,17.26,59,16.16,50,13.7,53,14.52,24,6.58,4,1.1,58,15.89,34,9.32
1824,18,24,528,37,7.01,82,15.53,100,18.94,38,7.2,90,17.05,23,4.36,3,0.57,88,16.67,67,12.69
1825,18,25,173,13,7.51,32,18.5,28,16.18,16,9.25,33,19.08,5,2.89,2,1.16,32,18.5,12,6.94
1826,18,26,368,20,5.43,59,16.03,64,17.39,32,8.7,58,15.76,14,3.8,3,0.82,73,19.84,45,12.23
1827,18,27,338,19,5.62,52,15.38,51,15.09,47,13.91,60,17.75,21,6.21,7,2.07,57,16.86,24,7.1
1828,18,28,546,45,8.24,40,7.33,47,8.61,131,23.99,74,13.55,54,9.89,50,9.16,19,3.48,86,15.75
1829,18,29,451,37,8.2,59,13.08,65,14.41,63,13.97,64,14.19,19,4.21,27,5.99,62,13.75,55,12.2
1830,18,30,284,13,4.58,40,14.08,57,20.07,24,8.45,58,20.42,14,4.93,1,0.35,54,19.01,23,8.1
1831,18,31,324,19,5.86,62,19.14,60,18.52,37,11.42,53,16.36,11,3.4,7,2.16,36,11.11,39,12.04
1832,18,32,545,41,7.52,98,17.98,104,19.08,35,6.42,106,19.45,19,3.49,6,1.1,88,16.15,48,8.81
1833,18,33,335,22,6.57,69,20.6,63,18.81,37,11.04,45,13.43,22,6.57,3,0.9,44,13.13,30,8.96
1834,18,34,658,33,5.02,93,14.13,119,18.09,65,9.88,131,19.91,34,5.17,8,1.22,120,18.24,55,8.36
1835,18,35,534,28,5.24,75,14.04,90,16.85,74,13.86,79,14.79,27,5.06,12,2.25,91,17.04,58,10.86
1836,18,36,330,21,6.36,45,13.64,48,14.55,53,16.06,42,12.73,23,6.97,16,4.85,45,13.64,37,11.21
1837,18,37,305,16,5.25,54,17.7,47,15.41,39,12.79,52,17.05,23,7.54,6,1.97,40,13.11,28,9.18
1838,18,38,546,29,5.31,91,16.67,113,20.7,37,6.78,102,18.68,21,3.85,8,1.47,82,15.02,63,11.54
1839,18,39,288,20,6.94,55,19.1,46,15.97,33,11.46,46,15.97,12,4.17,11,3.82,32,11.11,33,11.46
1840,18,40,549,28,5.1,72,13.11,104,18.94,52,9.47,93,16.94,32,5.83,7,1.28,98,17.85,63,11.48
1841,18,41,457,31,6.78,42,9.19,40,8.75,103,22.54,59,12.91,40,8.75,37,8.1,31,6.78,74,16.19
1842,18,42,239,11,4.6,47,19.67,38,15.9,27,11.3,40,16.74,12,5.02,4,1.67,35,14.64,25,10.46
1843,18,43,257,24,9.34,29,11.28,32,12.45,42,16.34,30,11.67,11,4.28,14,5.45,28,10.89,47,18.29
1844,18,44,201,19,9.45,30,14.93,28,13.93,30,14.93,27,13.43,11,5.47,8,3.98,26,12.94,22,10.95
1845,18,45,517,30,5.8,95,18.38,94,18.18,37,7.16,82,15.86,21,4.06,11,2.13,94,18.18,53,10.25
1846,18,46,517,34,6.58,90,17.41,76,14.7,66,12.77,86,16.63,38,7.35,4,0.77,80,15.47,43,8.32
1847,18,47,258,11,4.26,43,16.67,50,19.38,31,12.02,42,16.28,23,8.91,4,1.55,43,16.67,11,4.26
1848,18,48,231,23,9.96,21,9.09,20,8.66,53,22.94,31,13.42,27,11.69,8,3.46,9,3.9,39,16.88
1849,18,49,284,10,3.52,35,12.32,52,18.31,32,11.27,56,19.72,20,7.04,3,1.06,53,18.66,23,8.1
1850,18,50,407,20,4.91,52,12.78,52,12.78,59,14.5,91,22.36,37,9.09,10,2.46,62,15.23,24,5.9
1851,18,51,555,36,6.49,99,17.84,98,17.66,52,9.37,100,18.02,21,3.78,7,1.26,77,13.87,65,11.71
1852,18,52,450,30,6.67,57,12.67,86,19.11,49,10.89,88,19.56,28,6.22,4,0.89,72,16.0,36,8.0
1853,18,53,343,17,4.96,55,16.03,66,19.24,33,9.62,63,18.37,17,4.96,5,1.46,54,15.74,33,9.62
1854,18,54,438,20,4.57,70,15.98,67,15.3,40,9.13,74,16.89,18,4.11,5,1.14,94,21.46,50,11.42
1855,18,55,431,34,7.89,30,6.96,30,6.96,97,22.51,53,12.3,33,7.66,40,9.28,30,6.96,84,19.49
1856,18,56,304,20,6.58,47,15.46,49,16.12,46,15.13,39,12.83,18,5.92,12,3.95,24,7.89,49,16.12
1857,18,57,335,21,6.27,32,9.55,33,9.85,55,16.42,61,18.21,32,9.55,6,1.79,32,9.55,63,18.81
1858,18,58,356,21,5.9,67,18.82,45,12.64,43,12.08,66,18.54,17,4.78,6,1.69,58,16.29,33,9.27
1859,18,59,276,12,4.35,41,14.86,47,17.03,32,11.59,46,16.67,18,6.52,5,1.81,48,17.39,27,9.78
1860,18,60,488,35,7.17,64,13.11,70,14.34,68,13.93,87,17.83,32,6.56,5,1.02,78,15.98,49,10.04
1861,18,61,456,31,6.8,88,19.3,66,14.47,48,10.53,71,15.57,33,7.24,5,1.1,66,14.47,48,10.53
1862,18,62,290,16,5.52,29,10.0,28,9.66,54,18.62,46,15.86,23,7.93,13,4.48,32,11.03,49,16.9
1901,19,1,723,151,20.89,31,4.29,44,6.09,223,30.84,135,18.67,22,3.04,38,5.26,15,2.07,64,8.85
1902,19,2,574,84,14.63,96,16.72,64,11.15,115,20.03,87,15.16,17,2.96,18,3.14,47,8.19,46,8.01
1903,19,3,540,89,16.48,34,6.3,41,7.59,168,31.11,84,15.56,25,4.63,38,7.04,9,1.67,52,9.63
1904,19,4,547,85,15.54,38,6.95,48,8.78,148,27.06,85,15.54,17,3.11,41,7.5,20,3.66,65,11.88
1905,19,5,690,90,13.04,110,15.94,79,11.45,128,18.55,103,14.93,19,2.75,17,2.46,72,10.43,72,10.43
1906,19,6,485,66,13.61,40,8.25,47,9.69,138,28.45,57,11.75,26,5.36,35,7.22,16,3.3,60,12.37
1907,19,7,594,94,15.82,58,9.76,59,9.93,180,30.3,85,14.31,21,3.54,29,4.88,18,3.03,50,8.42
1908,19,8,451,88,19.51,26,5.76,30,6.65,135,29.93,86,19.07,17,3.77,26,5.76,5,1.11,38,8.43
1909,19,9,442,67,15.16,29,6.56,36,8.14,129,29.19,61,13.8,28,6.33,33,7.47,10,2.26,49,11.09
1910,19,10,854,114,13.35,131,15.34,86,10.07,186,21.78,137,16.04,25,2.93,40,4.68,69,8.08,66,7.73
1911,19,11,694,116,16.71,46,6.63,51,7.35,198,28.53,118,17.0,38,5.48,52,7.49,22,3.17,53,7.64
1912,19,12,632,133,21.04,37,5.85,41,6.49,189,29.91,130,20.57,16,2.53,37,5.85,7,1.11,42,6.65
1913,19,13,490,68,13.88,75,15.31,70,14.29,67,13.67,86,17.55,12,2.45,6,1.22,63,12.86,43,8.78
1914,19,14,401,69,17.21,23,5.74,33,8.23,115,28.68,68,16.96,22,5.49,24,5.99,9,2.24,38,9.48
1915,19,15,398,63,15.83,35,8.79,37,9.3,113,28.39,55,13.82,20,5.03,24,6.03,11,2.76,40,10.05
1916,19,16,832,186,22.36,38,4.57,38,4.57,250,30.05,187,22.48,37,4.45,36,4.33,12,1.44,48,5.77
1917,19,17,642,119,18.54,52,8.1,41,6.39,188,29.28,102,15.89,15,2.34,41,6.39,22,3.43,62,9.66
1918,19,18,825,147,17.82,102,12.36,46,5.58,226,27.39,146,17.7,25,3.03,30,3.64,51,6.18,52,6.3
1919,19,19,638,95,14.89,107,16.77,48,7.52,152,23.82,73,11.44,25,3.92,29,4.55,52,8.15,57,8.93
1920,19,20,510,49,9.61,105,20.59,72,14.12,83,16.27,71,13.92,12,2.35,14,2.75,52,10.2,52,10.2
1921,19,21,485,86,17.73,38,7.84,39,8.04,147,30.31,69,14.23,16,3.3,26,5.36,16,3.3,48,9.9
1922,19,22,709,116,16.36,114,16.08,55,7.76,172,24.26,109,15.37,22,3.1,25,3.53,39,5.5,57,8.04
1923,19,23,710,127,17.89,62,8.73,51,7.18,226,31.83,116,16.34,21,2.96,45,6.34,15,2.11,47,6.62
1924,19,24,546,97,17.77,40,7.33,37,6.78,164,30.04,96,17.58,25,4.58,29,5.31,8,1.47,50,9.16
1925,19,25,768,109,14.19,131,17.06,66,8.59,181,23.57,96,12.5,29,3.78,37,4.82,59,7.68,60,7.81
1926,19,26,692,108,15.61,73,10.55,52,7.51,184,26.59,124,17.92,17,2.46,43,6.21,36,5.2,55,7.95
1927,19,27,319,26,8.15,68,21.32,51,15.99,52,16.3,45,14.11,10,3.13,16,5.02,26,8.15,25,7.84
1928,19,28,668,86,12.87,112,16.77,100,14.97,90,13.47,113,16.92,19,2.84,18,2.69,68,10.18,62,9.28
1929,19,29,494,80,16.19,35,7.09,40,8.1,147,29.76,72,14.57,23,4.66,34,6.88,9,1.82,54,10.93
1930,19,30,501,85,16.97,28,5.59,41,8.18,156,31.14,79,15.77,29,5.79,26,5.19,11,2.2,46,9.18
1931,19,31,606,86,14.19,85,14.03,55,9.08,164,27.06,81,13.37,19,3.14,24,3.96,31,5.12,61,10.07
1932,19,32,831,167,20.1,42,5.05,61,7.34,248,29.84,166,19.98,29,3.49,41,4.93,11,1.32,66,7.94
1933,19,33,629,95,15.1,41,6.52,44,7.0,188,29.89,112,17.81,33,5.25,41,6.52,17,2.7,58,9.22
1934,19,34,672,104,15.48,79,11.76,53,7.89,190,28.27,98,14.58,31,4.61,35,5.21,31,4.61,51,7.59
1935,19,35,664,91,13.7,96,14.46,54,8.13,170,25.6,97,14.61,18,2.71,17,2.56,56,8.43,65,9.79
1936,19,36,364,14,3.85,78,21.43,63,17.31,49,13.46,38,10.44,15,4.12,16,4.4,48,13.19,43,11.81
1937,19,37,623,95,15.25,99,15.89,64,10.27,131,21.03,107,17.17,17,2.73,22,3.53,38,6.1,50,8.03
1938,19,38,241,15,6.22,61,25.31,32,13.28,31,12.86,28,11.62,6,2.49,9,3.73,34,14.11,25,10.37
1939,19,39,308,48,15.58,47,15.26,32,10.39,47,15.26,63,20.45,10,3.25,6,1.95,30,9.74,25,8.12
1940,19,40,565,67,11.86,92,16.28,48,8.5,138,24.42,77,13.63,15,2.65,30,5.31,32,5.66,66,11.68
1941,19,41,442,68,15.38,29,6.56,37,8.37,125,28.28,54,12.22,27,6.11,42,9.5,8,1.81,52,11.76
1942,19,42,427,28,6.56,70,16.39,63,14.75,79,18.5,59,13.82,21,4.92,13,3.04,56,13.11,38,8.9
1943,19,43,561,48,8.56,106,18.89,87,15.51,55,9.8,96,17.11,15,2.67,5,0.89,92,16.4,57,10.16
1944,19,44,466,61,13.09,32,6.87,36,7.73,140,30.04,76,16.31,31,6.65,36,7.73,10,2.15,44,9.44
1945,19,45,740,149,20.14,55,7.43,52,7.03,213,28.78,129,17.43,29,3.92,39,5.27,12,1.62,62,8.38
1946,19,46,863,163,18.89,44,5.1,57,6.6,286,33.14,157,18.19,26,3.01,44,5.1,16,1.85,70,8.11
1947,19,47,433,53,12.24,60,13.86,57,13.16,75,17.32,86,19.86,14,3.23,10,2.31,46,10.62,32,7.39
