ward,precinct,total,Patrick Dennis Riley,Patrick Dennis Riley Percent,Jeanne Marie Reynolds,Jeanne Marie Reynolds Percent,Michelle Jordan,Michelle Jordan Percent,Kathleen Ann Panozzo,Kathleen Ann Panozzo Percent,William Burnett Raines,William Burnett Raines Percent
2864,28,64,80,14,17.5,8,10.0,52,65.0,0,0.0,6,7.5
2865,28,65,110,20,18.18,9,8.18,61,55.45,6,5.45,14,12.73
2866,28,66,112,32,28.57,12,10.71,50,44.64,4,3.57,14,12.5
2867,28,67,72,19,26.39,9,12.5,33,45.83,3,4.17,8,11.11
2868,28,68,125,28,22.4,10,8.0,75,60.0,4,3.2,8,6.4
2869,28,69,40,8,20.0,10,25.0,16,40.0,4,10.0,2,5.0
2870,28,70,72,12,16.67,13,18.06,39,54.17,0,0.0,8,11.11
2871,28,71,100,27,27.0,13,13.0,44,44.0,5,5.0,11,11.0
2872,28,72,71,11,15.49,8,11.27,37,52.11,4,5.63,11,15.49
2873,28,73,44,9,20.45,6,13.64,15,34.09,9,20.45,5,11.36
2901,29,1,182,25,13.74,21,11.54,117,64.29,0,0.0,19,10.44
2902,29,2,89,26,29.21,17,19.1,25,28.09,12,13.48,9,10.11
2903,29,3,247,36,14.57,26,10.53,159,64.37,5,2.02,21,8.5
2904,29,4,171,29,16.96,27,15.79,91,53.22,2,1.17,22,12.87
2905,29,5,165,25,15.15,10,6.06,110,66.67,2,1.21,18,10.91
2906,29,6,41,12,29.27,7,17.07,10,24.39,6,14.63,6,14.63
2907,29,7,75,15,20.0,10,13.33,35,46.67,10,13.33,5,6.67
2908,29,8,132,21,15.91,13,9.85,77,58.33,7,5.3,14,10.61
2909,29,9,51,10,19.61,4,7.84,28,54.9,7,13.73,2,3.92
2910,29,10,198,17,8.59,10,5.05,159,80.3,3,1.52,9,4.55
2911,29,11,218,30,13.76,29,13.3,138,63.3,3,1.38,18,8.26
2912,29,12,230,31,13.48,41,17.83,128,55.65,14,6.09,16,6.96
2913,29,13,144,24,16.67,27,18.75,75,52.08,2,1.39,16,11.11
2914,29,14,228,31,13.6,29,12.72,131,57.46,9,3.95,28,12.28
2915,29,15,204,32,15.69,37,18.14,108,52.94,2,0.98,25,12.25
2916,29,16,234,27,11.54,12,5.13,182,77.78,2,0.85,11,4.7
2917,29,17,148,15,10.14,26,17.57,89,60.14,6,4.05,12,8.11
2918,29,18,159,19,11.95,14,8.81,108,67.92,2,1.26,16,10.06
2919,29,19,141,15,10.64,19,13.48,93,65.96,1,0.71,13,9.22
2920,29,20,153,35,22.88,19,12.42,74,48.37,7,4.58,18,11.76
2921,29,21,127,34,26.77,13,10.24,68,53.54,3,2.36,9,7.09
2922,29,22,127,29,22.83,17,13.39,49,38.58,22,17.32,10,7.87
2923,29,23,185,36,19.46,21,11.35,101,54.59,12,6.49,15,8.11
2924,29,24,49,15,30.61,5,10.2,21,42.86,3,6.12,5,10.2
2925,29,25,217,12,5.53,16,7.37,179,82.49,4,1.84,6,2.76
2926,29,26,193,19,9.84,14,7.25,141,73.06,3,1.55,16,8.29
2927,29,27,136,25,18.38,19,13.97,82,60.29,2,1.47,8,5.88
2928,29,28,237,41,17.3,35,14.77,137,57.81,4,1.69,20,8.44
2929,29,29,146,14,9.59,14,9.59,98,67.12,4,2.74,16,10.96
2930,29,30,33,9,27.27,5,15.15,11,33.33,8,24.24,0,0.0
2931,29,31,172,29,16.86,26,15.12,93,54.07,4,2.33,20,11.63
2932,29,32,87,18,20.69,10,11.49,27,31.03,22,25.29,10,11.49
2933,29,33,158,30,18.99,38,24.05,66,41.77,5,3.16,19,12.03
2934,29,34,103,20,19.42,12,11.65,48,46.6,16,15.53,7,6.8
2935,29,35,150,18,12.0,19,12.67,91,60.67,7,4.67,15,10.0
2936,29,36,198,20,10.1,11,5.56,152,76.77,3,1.52,12,6.06
2937,29,37,176,18,10.23,26,14.77,108,61.36,4,2.27,20,11.36
2938,29,38,174,31,17.82,20,11.49,102,58.62,5,2.87,16,9.2
2939,29,39,111,23,20.72,14,12.61,60,54.05,8,7.21,6,5.41
2940,29,40,200,30,15.0,20,10.0,129,64.5,7,3.5,14,7.0
2941,29,41,206,34,16.5,26,12.62,120,58.25,6,2.91,20,9.71
2942,29,42,197,29,14.72,31,15.74,113,57.36,6,3.05,18,9.14
2943,29,43,251,30,11.95,29,11.55,159,63.35,11,4.38,22,8.76
2944,29,44,160,19,11.88,24,15.0,90,56.25,9,5.63,18,11.25
2945,29,45,149,25,16.78,17,11.41,88,59.06,4,2.68,15,10.07
2946,29,46,132,10,7.58,13,9.85,87,65.91,5,3.79,17,12.88
2947,29,47,273,42,15.38,37,13.55,159,58.24,10,3.66,25,9.16
2948,29,48,121,14,11.57,16,13.22,77,63.64,3,2.48,11,9.09
2949,29,49,171,22,12.87,22,12.87,107,62.57,7,4.09,13,7.6
2950,29,50,172,26,15.12,13,7.56,108,62.79,10,5.81,15,8.72
2951,29,51,153,34,22.22,19,12.42,82,53.59,3,1.96,15,9.8
2952,29,52,109,22,20.18,12,11.01,43,39.45,20,18.35,12,11.01
2953,29,53,107,18,16.82,20,18.69,36,33.64,18,16.82,15,14.02
2954,29,54,91,16,17.58,11,12.09,48,52.75,12,13.19,4,4.4
3001,30,1,94,32,34.04,10,10.64,26,27.66,16,17.02,10,10.64
3002,30,2,65,14,21.54,13,20.0,25,38.46,10,15.38,3,4.62
3003,30,3,120,30,25.0,11,9.17,39,32.5,29,24.17,11,9.17
3004,30,4,88,15,17.05,19,21.59,34,38.64,10,11.36,10,11.36
3005,30,5,44,11,25.0,8,18.18,18,40.91,3,6.82,4,9.09
3006,30,6,51,14,27.45,3,5.88,22,43.14,4,7.84,8,15.69
3007,30,7,100,21,21.0,14,14.0,48,48.0,12,12.0,5,5.0
3008,30,8,112,27,24.11,11,9.82,46,41.07,19,16.96,9,8.04
3009,30,9,144,44,30.56,24,16.67,42,29.17,23,15.97,11,7.64
3010,30,10,113,34,30.09,18,15.93,33,29.2,19,16.81,9,7.96
3011,30,11,62,15,24.19,16,25.81,23,37.1,6,9.68,2,3.23
3012,30,12,62,12,19.35,9,14.52,18,29.03,18,29.03,5,8.06
3013,30,13,51,5,9.8,10,19.61,23,45.1,7,13.73,6,11.76
3014,30,14,32,13,40.63,4,12.5,9,28.13,5,15.63,1,3.13
3015,30,15,101,22,21.78,6,5.94,46,45.54,22,21.78,5,4.95
3016,30,16,60,12,20.0,6,10.0,28,46.67,6,10.0,8,13.33
3017,30,17,141,37,26.24,23,16.31,38,26.95,27,19.15,16,11.35
3018,30,18,18,6,33.33,2,11.11,5,27.78,4,22.22,1,5.56
3019,30,19,51,15,29.41,6,11.76,17,33.33,6,11.76,7,13.73
3020,30,20,72,14,19.44,15,20.83,22,30.56,11,15.28,10,13.89
3021,30,21,66,13,19.7,13,19.7,15,22.73,19,28.79,6,9.09
3022,30,22,101,18,17.82,20,19.8,34,33.66,16,15.84,13,12.87
3023,30,23,79,30,37.97,11,13.92,22,27.85,8,10.13,8,10.13
3024,30,24,59,9,15.25,12,20.34,20,33.9,10,16.95,8,13.56
3025,30,25,70,17,24.29,15,21.43,18,25.71,14,20.0,6,8.57
3026,30,26,60,10,16.67,9,15.0,27,45.0,6,10.0,8,13.33
3027,30,27,100,20,20.0,18,18.0,39,39.0,11,11.0,12,12.0
3028,30,28,82,20,24.39,17,20.73,32,39.02,7,8.54,6,7.32
3029,30,29,41,9,21.95,8,19.51,11,26.83,4,9.76,9,21.95
3030,30,30,106,27,25.47,16,15.09,36,33.96,22,20.75,5,4.72
3031,30,31,60,18,30.0,6,10.0,23,38.33,11,18.33,2,3.33
3032,30,32,41,13,31.71,5,12.2,18,43.9,3,7.32,2,4.88
3033,30,33,76,21,27.63,14,18.42,18,23.68,14,18.42,9,11.84
3034,30,34,109,40,36.7,9,8.26,32,29.36,17,15.6,11,10.09
3035,30,35,70,22,31.43,12,17.14,14,20.0,14,20.0,8,11.43
3036,30,36,91,23,25.27,19,20.88,30,32.97,16,17.58,3,3.3
3037,30,37,52,15,28.85,6,11.54,12,23.08,5,9.62,14,26.92
3038,30,38,130,37,28.46,17,13.08,46,35.38,26,20.0,4,3.08
3039,30,39,79,31,39.24,15,18.99,17,21.52,13,16.46,3,3.8
3040,30,40,84,23,27.38,20,23.81,22,26.19,10,11.9,9,10.71
3041,30,41,79,19,24.05,13,16.46,32,40.51,6,7.59,9,11.39
3101,31,1,42,12,28.57,6,14.29,12,28.57,10,23.81,2,4.76
3102,31,2,67,19,28.36,7,10.45,26,38.81,8,11.94,7,10.45
3103,31,3,66,15,22.73,11,16.67,18,27.27,9,13.64,13,19.7
3104,31,4,85,24,28.24,15,17.65,27,31.76,10,11.76,9,10.59
3105,31,5,75,17,22.67,15,20.0,21,28.0,18,24.0,4,5.33
3106,31,6,119,32,26.89,18,15.13,29,24.37,23,19.33,17,14.29
3107,31,7,59,19,32.2,13,22.03,16,27.12,5,8.47,6,10.17
3108,31,8,58,12,20.69,10,17.24,19,32.76,12,20.69,5,8.62
3109,31,9,97,24,24.74,14,14.43,33,34.02,15,15.46,11,11.34
3110,31,10,30,10,33.33,6,20.0,8,26.67,1,3.33,5,16.67
3111,31,11,58,20,34.48,14,24.14,10,17.24,9,15.52,5,8.62
3112,31,12,57,17,29.82,12,21.05,16,28.07,5,8.77,7,12.28
3113,31,13,66,12,18.18,15,22.73,15,22.73,15,22.73,9,13.64
3114,31,14,59,14,23.73,10,16.95,20,33.9,6,10.17,9,15.25
3115,31,15,41,12,29.27,6,14.63,14,34.15,7,17.07,2,4.88
3116,31,16,43,10,23.26,7,16.28,14,32.56,10,23.26,2,4.65
3117,31,17,52,11,21.15,10,19.23,10,19.23,14,26.92,7,13.46
3118,31,18,79,28,35.44,19,24.05,19,24.05,9,11.39,4,5.06
3119,31,19,69,13,18.84,15,21.74,31,44.93,7,10.14,3,4.35
3120,31,20,51,13,25.49,8,15.69,15,29.41,6,11.76,9,17.65
3121,31,21,80,18,22.5,13,16.25,22,27.5,15,18.75,12,15.0
3122,31,22,57,26,45.61,7,12.28,12,21.05,10,17.54,2,3.51
3123,31,23,59,18,30.51,16,27.12,14,23.73,6,10.17,5,8.47
3124,31,24,68,17,25.0,12,17.65,22,32.35,10,14.71,7,10.29
3125,31,25,49,17,34.69,7,14.29,10,20.41,9,18.37,6,12.24
3126,31,26,33,9,27.27,5,15.15,9,27.27,6,18.18,4,12.12
3127,31,27,43,13,30.23,8,18.6,9,20.93,10,23.26,3,6.98
3128,31,28,76,16,21.05,16,21.05,27,35.53,13,17.11,4,5.26
3129,31,29,66,14,21.21,9,13.64,21,31.82,17,25.76,5,7.58
3130,31,30,75,24,32.0,15,20.0,19,25.33,9,12.0,8,10.67
3131,31,31,107,29,27.1,25,23.36,27,25.23,18,16.82,8,7.48
3132,31,32,82,18,21.95,19,23.17,28,34.15,11,13.41,6,7.32
3133,31,33,79,22,27.85,11,13.92,25,31.65,12,15.19,9,11.39
3134,31,34,55,12,21.82,6,10.91,19,34.55,11,20.0,7,12.73
3135,31,35,51,11,21.57,16,31.37,17,33.33,4,7.84,3,5.88
3136,31,36,82,22,26.83,19,23.17,25,30.49,8,9.76,8,9.76
3137,31,37,84,25,29.76,16,19.05,28,33.33,6,7.14,9,10.71
3138,31,38,51,15,29.41,7,13.73,14,27.45,10,19.61,5,9.8
3139,31,39,49,11,22.45,5,10.2,24,48.98,2,4.08,7,14.29
3140,31,40,66,19,28.79,10,15.15,15,22.73,14,21.21,8,12.12
3141,31,41,58,15,25.86,9,15.52,17,29.31,11,18.97,6,10.34
3142,31,42,82,18,21.95,11,13.41,23,28.05,18,21.95,12,14.63
3143,31,43,66,23,34.85,11,16.67,16,24.24,9,13.64,7,10.61
3144,31,44,57,17,29.82,8,14.04,20,35.09,6,10.53,6,10.53
3145,31,45,49,15,30.61,7,14.29,11,22.45,9,18.37,7,14.29
3146,31,46,76,15,19.74,28,36.84,21,27.63,6,7.89,6,7.89
3147,31,47,99,26,26.26,20,20.2,28,28.28,12,12.12,13,13.13
3148,31,48,59,11,18.64,8,13.56,22,37.29,13,22.03,5,8.47
3149,31,49,45,15,33.33,7,15.56,10,22.22,9,20.0,4,8.89
3150,31,50,86,22,25.58,20,23.26,24,27.91,11,12.79,9,10.47
3151,31,51,62,18,29.03,10,16.13,16,25.81,11,17.74,7,11.29
3201,32,1,136,19,13.97,21,15.44,63,46.32,27,19.85,6,4.41
3202,32,2,119,15,12.61,19,15.97,49,41.18,26,21.85,10,8.4
3203,32,3,107,13,12.15,13,12.15,69,64.49,8,7.48,4,3.74
3204,32,4,142,15,10.56,24,16.9,72,50.7,24,16.9,7,4.93
3205,32,5,78,13,16.67,14,17.95,31,39.74,13,16.67,7,8.97
3206,32,6,106,23,21.7,16,15.09,34,32.08,25,23.58,8,7.55
3207,32,7,54,15,27.78,10,18.52,13,24.07,13,24.07,3,5.56
3208,32,8,104,18,17.31,12,11.54,48,46.15,21,20.19,5,4.81
3209,32,9,160,21,13.13,19,11.88,82,51.25,29,18.13,9,5.63
3210,32,10,68,7,10.29,11,16.18,29,42.65,16,23.53,5,7.35
3211,32,11,62,18,29.03,6,9.68,19,30.65,14,22.58,5,8.06
3212,32,12,83,13,15.66,12,14.46,34,40.96,21,25.3,3,3.61
3213,32,13,46,2,4.35,3,6.52,31,67.39,7,15.22,3,6.52
3214,32,14,95,16,16.84,16,16.84,42,44.21,15,15.79,6,6.32
3215,32,15,102,24,23.53,24,23.53,30,29.41,16,15.69,8,7.84
3216,32,16,115,17,14.78,13,11.3,61,53.04,20,17.39,4,3.48
3217,32,17,112,15,13.39,16,14.29,45,40.18,26,23.21,10,8.93
3218,32,18,82,12,14.63,10,12.2,35,42.68,16,19.51,9,10.98
3219,32,19,111,27,24.32,18,16.22,39,35.14,21,18.92,6,5.41
3220,32,20,107,11,10.28,14,13.08,49,45.79,27,25.23,6,5.61
3221,32,21,87,16,18.39,21,24.14,28,32.18,19,21.84,3,3.45
3222,32,22,133,26,19.55,20,15.04,51,38.35,27,20.3,9,6.77
3223,32,23,120,29,24.17,18,15.0,45,37.5,19,15.83,9,7.5
3224,32,24,81,13,16.05,10,12.35,40,49.38,17,20.99,1,1.23
3225,32,25,85,18,21.18,11,12.94,39,45.88,13,15.29,4,4.71
3226,32,26,99,16,16.16,17,17.17,34,34.34,30,30.3,2,2.02
3227,32,27,90,17,18.89,10,11.11,38,42.22,22,24.44,3,3.33
3228,32,28,79,9,11.39,12,15.19,41,51.9,14,17.72,3,3.8
3229,32,29,117,28,23.93,20,17.09,47,40.17,17,14.53,5,4.27
3230,32,30,44,6,13.64,4,9.09,27,61.36,5,11.36,2,4.55
3231,32,31,133,22,16.54,23,17.29,61,45.86,19,14.29,8,6.02
3232,32,32,84,20,23.81,9,10.71,23,27.38,25,29.76,7,8.33
3233,32,33,95,23,24.21,13,13.68,30,31.58,21,22.11,8,8.42
3234,32,34,130,20,15.38,13,10.0,72,55.38,15,11.54,10,7.69
3235,32,35,145,21,14.48,25,17.24,69,47.59,24,16.55,6,4.14
3236,32,36,125,9,7.2,19,15.2,48,38.4,41,32.8,8,6.4
3237,32,37,109,35,32.11,26,23.85,27,24.77,10,9.17,11,10.09
3238,32,38,87,16,18.39,15,17.24,40,45.98,10,11.49,6,6.9
3239,32,39,104,22,21.15,16,15.38,39,37.5,20,19.23,7,6.73
3240,32,40,105,15,14.29,15,14.29,43,40.95,23,21.9,9,8.57
3241,32,41,142,20,14.08,16,11.27,62,43.66,30,21.13,14,9.86
3242,32,42,135,23,17.04,21,15.56,57,42.22,27,20.0,7,5.19
3243,32,43,92,8,8.7,15,16.3,53,57.61,13,14.13,3,3.26
3244,32,44,70,16,22.86,10,14.29,26,37.14,16,22.86,2,2.86
3245,32,45,82,17,20.73,10,12.2,36,43.9,13,15.85,6,7.32
3246,32,46,59,16,27.12,8,13.56,23,38.98,9,15.25,3,5.08
3247,32,47,102,33,32.35,8,7.84,41,40.2,15,14.71,5,4.9
3248,32,48,101,20,19.8,15,14.85,36,35.64,21,20.79,9,8.91
3249,32,49,67,8,11.94,13,19.4,28,41.79,15,22.39,3,4.48
3250,32,50,111,14,12.61,12,10.81,45,40.54,34,30.63,6,5.41
3251,32,51,99,18,18.18,19,19.19,42,42.42,16,16.16,4,4.04
3252,32,52,59,10,16.95,7,11.86,27,45.76,10,16.95,5,8.47
3301,33,1,147,31,21.09,25,17.01,62,42.18,20,13.61,9,6.12
3302,33,2,220,35,15.91,22,10.0,126,57.27,30,13.64,7,3.18
3303,33,3,117,24,20.51,16,13.68,48,41.03,22,18.8,7,5.98
3304,33,4,143,35,24.48,13,9.09,68,47.55,19,13.29,8,5.59
3305,33,5,52,13,25.0,10,19.23,16,30.77,10,19.23,3,5.77
3306,33,6,181,38,20.99,34,18.78,76,41.99,24,13.26,9,4.97
3307,33,7,148,22,14.86,20,13.51,71,47.97,27,18.24,8,5.41
3308,33,8,140,30,21.43,25,17.86,47,33.57,31,22.14,7,5.0
3309,33,9,76,15,19.74,7,9.21,34,44.74,13,17.11,7,9.21
3310,33,10,230,40,17.39,26,11.3,106,46.09,26,11.3,32,13.91
3311,33,11,144,30,20.83,22,15.28,46,31.94,37,25.69,9,6.25
3312,33,12,192,34,17.71,28,14.58,96,50.0,25,13.02,9,4.69
3313,33,13,228,45,19.74,25,10.96,117,51.32,31,13.6,10,4.39
3314,33,14,119,30,25.21,16,13.45,43,36.13,18,15.13,12,10.08
3315,33,15,82,22,26.83,13,15.85,26,31.71,15,18.29,6,7.32
3316,33,16,53,17,32.08,5,9.43,18,33.96,7,13.21,6,11.32
3317,33,17,146,37,25.34,26,17.81,59,40.41,13,8.9,11,7.53
3318,33,18,58,5,8.62,7,12.07,25,43.1,13,22.41,8,13.79
3319,33,19,159,37,23.27,21,13.21,63,39.62,26,16.35,12,7.55
3320,33,20,107,20,18.69,10,9.35,42,39.25,25,23.36,10,9.35
3321,33,21,178,44,24.72,22,12.36,72,40.45,25,14.04,15,8.43
3322,33,22,225,41,18.22,19,8.44,117,52.0,31,13.78,17,7.56
3323,33,23,198,34,17.17,29,14.65,92,46.46,34,17.17,9,4.55
3324,33,24,134,13,9.7,20,14.93,70,52.24,25,18.66,6,4.48
3325,33,25,197,36,18.27,35,17.77,76,38.58,39,19.8,11,5.58
3326,33,26,108,21,19.44,21,19.44,41,37.96,21,19.44,4,3.7
3327,33,27,80,18,22.5,12,15.0,33,41.25,13,16.25,4,5.0
3328,33,28,170,36,21.18,27,15.88,74,43.53,25,14.71,8,4.71
3329,33,29,127,19,14.96,24,18.9,53,41.73,24,18.9,7,5.51
3330,33,30,92,29,31.52,13,14.13,34,36.96,9,9.78,7,7.61
3331,33,31,151,25,16.56,20,13.25,70,46.36,22,14.57,14,9.27
3332,33,32,136,29,21.32,21,15.44,60,44.12,20,14.71,6,4.41
3333,33,33,99,24,24.24,15,15.15,30,30.3,25,25.25,5,5.05
3334,33,34,104,16,15.38,18,17.31,49,47.12,12,11.54,9,8.65
3401,34,1,269,23,8.55,33,12.27,178,66.17,10,3.72,25,9.29
3402,34,2,179,22,12.29,18,10.06,112,62.57,4,2.23,23,12.85
3403,34,3,154,23,14.94,20,12.99,83,53.9,9,5.84,19,12.34
3404,34,4,168,25,14.88,14,8.33,109,64.88,4,2.38,16,9.52
3405,34,5,137,20,14.6,18,13.14,77,56.2,9,6.57,13,9.49
3406,34,6,116,12,10.34,18,15.52,77,66.38,4,3.45,5,4.31
3407,34,7,267,26,9.74,37,13.86,179,67.04,11,4.12,14,5.24
3408,34,8,242,31,12.81,28,11.57,156,64.46,11,4.55,16,6.61
3409,34,9,163,22,13.5,19,11.66,99,60.74,12,7.36,11,6.75
3410,34,10,268,31,11.57,37,13.81,166,61.94,6,2.24,28,10.45
3411,34,11,148,21,14.19,23,15.54,87,58.78,3,2.03,14,9.46
3412,34,12,193,24,12.44,26,13.47,120,62.18,7,3.63,16,8.29
3413,34,13,169,16,9.47,14,8.28,121,71.6,5,2.96,13,7.69
3414,34,14,141,25,17.73,18,12.77,87,61.7,5,3.55,6,4.26
3415,34,15,166,21,12.65,18,10.84,113,68.07,4,2.41,10,6.02
3416,34,16,123,23,18.7,11,8.94,70,56.91,10,8.13,9,7.32
3417,34,17,168,14,8.33,18,10.71,116,69.05,10,5.95,10,5.95
3418,34,18,142,24,16.9,15,10.56,78,54.93,6,4.23,19,13.38
3419,34,19,146,17,11.64,13,8.9,101,69.18,3,2.05,12,8.22
3420,34,20,293,17,5.8,32,10.92,230,78.5,2,0.68,12,4.1
3421,34,21,232,28,12.07,26,11.21,161,69.4,8,3.45,9,3.88
3422,34,22,257,23,8.95,20,7.78,194,75.49,4,1.56,16,6.23
3423,34,23,165,24,14.55,21,12.73,104,63.03,8,4.85,8,4.85
3424,34,24,207,18,8.7,26,12.56,149,71.98,2,0.97,12,5.8
3425,34,25,124,9,7.26,15,12.1,85,68.55,6,4.84,9,7.26
3426,34,26,168,6,3.57,23,13.69,125,74.4,5,2.98,9,5.36
3427,34,27,118,20,16.95,16,13.56,74,62.71,1,0.85,7,5.93
3428,34,28,134,11,8.21,5,3.73,109,81.34,6,4.48,3,2.24
3429,34,29,253,26,10.28,35,13.83,159,62.85,11,4.35,22,8.7
3430,34,30,292,16,5.48,44,15.07,202,69.18,8,2.74,22,7.53
3431,34,31,129,23,17.83,16,12.4,78,60.47,4,3.1,8,6.2
3432,34,32,245,16,6.53,39,15.92,164,66.94,7,2.86,19,7.76
3433,34,33,114,10,8.77,18,15.79,79,69.3,2,1.75,5,4.39
3434,34,34,212,33,15.57,29,13.68,135,63.68,3,1.42,12,5.66
3435,34,35,251,35,13.94,33,13.15,156,62.15,8,3.19,19,7.57
3436,34,36,241,26,10.79,38,15.77,153,63.49,6,2.49,18,7.47
3437,34,37,91,15,16.48,11,12.09,60,65.93,1,1.1,4,4.4
3438,34,38,124,12,9.68,13,10.48,90,72.58,2,1.61,7,5.65
3439,34,39,133,31,23.31,21,15.79,63,47.37,2,1.5,16,12.03
3440,34,40,218,23,10.55,23,10.55,140,64.22,13,5.96,19,8.72
3441,34,41,189,20,10.58,29,15.34,121,64.02,9,4.76,10,5.29
3442,34,42,247,31,12.55,36,14.57,150,60.73,9,3.64,21,8.5
3443,34,43,213,23,10.8,32,15.02,137,64.32,3,1.41,18,8.45
3444,34,44,280,16,5.71,26,9.29,217,77.5,4,1.43,17,6.07
3445,34,45,255,35,13.73,35,13.73,153,60.0,5,1.96,27,10.59
3446,34,46,110,9,8.18,18,16.36,71,64.55,2,1.82,10,9.09
3447,34,47,111,12,10.81,15,13.51,72,64.86,4,3.6,8,7.21
3448,34,48,212,24,11.32,26,12.26,133,62.74,7,3.3,22,10.38
3449,34,49,237,26,10.97,29,12.24,148,62.45,14,5.91,20,8.44
3450,34,50,186,21,11.29,26,13.98,112,60.22,8,4.3,19,10.22
3451,34,51,289,32,11.07,28,9.69,200,69.2,6,2.08,23,7.96
3452,34,52,165,22,13.33,18,10.91,107,64.85,6,3.64,12,7.27
3453,34,53,172,21,12.21,27,15.7,99,57.56,11,6.4,14,8.14
3454,34,54,170,25,14.71,28,16.47,105,61.76,2,1.18,10,5.88
3455,34,55,134,13,9.7,24,17.91,81,60.45,8,5.97,8,5.97
3456,34,56,155,14,9.03,16,10.32,101,65.16,8,5.16,16,10.32
3457,34,57,102,15,14.71,15,14.71,52,50.98,7,6.86,13,12.75
3458,34,58,144,17,11.81,20,13.89,97,67.36,2,1.39,8,5.56
3459,34,59,162,23,14.2,20,12.35,98,60.49,7,4.32,14,8.64
3460,34,60,132,32,24.24,24,18.18,57,43.18,6,4.55,13,9.85
3461,34,61,103,20,19.42,11,10.68,62,60.19,1,0.97,9,8.74
3462,34,62,244,29,11.89,29,11.89,166,68.03,4,1.64,16,6.56
3463,34,63,193,20,10.36,26,13.47,132,68.39,4,2.07,11,5.7
3464,34,64,38,3,7.89,7,18.42,20,52.63,0,0.0,8,21.05
3465,34,65,67,7,10.45,10,14.93,42,62.69,3,4.48,5,7.46
3466,34,66,197,27,13.71,28,14.21,128,64.97,2,1.02,12,6.09
3467,34,67,183,30,16.39,21,11.48,107,58.47,5,2.73,20,10.93
3468,34,68,115,16,13.91,14,12.17,73,63.48,6,5.22,6,5.22
3469,34,69,159,23,14.47,18,11.32,99,62.26,5,3.14,14,8.81
3470,34,70,191,20,10.47,25,13.09,118,61.78,6,3.14,22,11.52
3471,34,71,164,22,13.41,23,14.02,100,60.98,5,3.05,14,8.54
3472,34,72,135,20,14.81,23,17.04,73,54.07,7,5.19,12,8.89
3473,34,73,156,15,9.62,18,11.54,97,62.18,12,7.69,14,8.97
3501,35,1,128,30,23.44,25,19.53,44,34.38,21,16.41,8,6.25
3502,35,2,82,15,18.29,11,13.41,35,42.68,15,18.29,6,7.32
3503,35,3,67,9,13.43,12,17.91,30,44.78,10,14.93,6,8.96
3504,35,4,143,38,26.57,14,9.79,50,34.97,31,21.68,10,6.99
3505,35,5,121,34,28.1,24,19.83,38,31.4,15,12.4,10,8.26
3506,35,6,104,30,28.85,15,14.42,22,21.15,18,17.31,19,18.27
3507,35,7,134,24,17.91,26,19.4,54,40.3,20,14.93,10,7.46
3508,35,8,116,29,25.0,15,12.93,38,32.76,30,25.86,4,3.45
3509,35,9,110,23,20.91,19,17.27,35,31.82,22,20.0,11,10.0
3510,35,10,118,30,25.42,19,16.1,40,33.9,16,13.56,13,11.02
3511,35,11,116,30,25.86,20,17.24,33,28.45,16,13.79,17,14.66
3512,35,12,151,22,14.57,24,15.89,61,40.4,34,22.52,10,6.62
3513,35,13,67,24,35.82,10,14.93,19,28.36,7,10.45,7,10.45
3514,35,14,117,19,16.24,22,18.8,40,34.19,18,15.38,18,15.38
3515,35,15,116,32,27.59,12,10.34,46,39.66,19,16.38,7,6.03
3516,35,16,113,14,12.39,14,12.39,55,48.67,20,17.7,10,8.85
3517,35,17,115,19,16.52,16,13.91,51,44.35,14,12.17,15,13.04
3518,35,18,145,41,28.28,24,16.55,37,25.52,26,17.93,17,11.72
3519,35,19,98,23,23.47,21,21.43,30,30.61,14,14.29,10,10.2
3520,35,20,93,27,29.03,14,15.05,31,33.33,13,13.98,8,8.6
3521,35,21,138,33,23.91,30,21.74,42,30.43,16,11.59,17,12.32
3522,35,22,50,11,22.0,3,6.0,26,52.0,6,12.0,4,8.0
3523,35,23,93,23,24.73,10,10.75,34,36.56,19,20.43,7,7.53
3524,35,24,80,32,40.0,12,15.0,15,18.75,12,15.0,9,11.25
3525,35,25,121,22,18.18,22,18.18,49,40.5,22,18.18,6,4.96
3526,35,26,144,37,25.69,21,14.58,47,32.64,22,15.28,17,11.81
3527,35,27,168,26,15.48,30,17.86,71,42.26,27,16.07,14,8.33
3528,35,28,137,18,13.14,17,12.41,68,49.64,25,18.25,9,6.57
3529,35,29,136,31,22.79,19,13.97,48,35.29,30,22.06,8,5.88
3530,35,30,163,29,17.79,23,14.11,66,40.49,33,20.25,12,7.36
3531,35,31,142,26,18.31,18,12.68,62,43.66,27,19.01,9,6.34
3532,35,32,75,16,21.33,5,6.67,32,42.67,10,13.33,12,16.0
3533,35,33,103,21,20.39,16,15.53,38,36.89,19,18.45,9,8.74
3534,35,34,117,24,20.51,18,15.38,46,39.32,20,17.09,9,7.69
3535,35,35,92,19,20.65,8,8.7,29,31.52,17,18.48,19,20.65
3601,36,1,125,24,19.2,17,13.6,56,44.8,24,19.2,4,3.2
3602,36,2,117,18,15.38,11,9.4,64,54.7,19,16.24,5,4.27
3603,36,3,150,19,12.67,15,10.0,88,58.67,16,10.67,12,8.0
3604,36,4,62,17,27.42,10,16.13,26,41.94,6,9.68,3,4.84
3605,36,5,101,20,19.8,7,6.93,34,33.66,37,36.63,3,2.97
