ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent
4715,47,15,1381,337,24.4,289,20.93,252,18.25,57,4.13,59,4.27,132,9.56,138,9.99,117,8.47
4716,47,16,1122,301,26.83,263,23.44,222,19.79,46,4.1,55,4.9,86,7.66,87,7.75,62,5.53
4717,47,17,1053,264,25.07,221,20.99,204,19.37,72,6.84,83,7.88,84,7.98,75,7.12,50,4.75
4718,47,18,1072,256,23.88,240,22.39,210,19.59,81,7.56,66,6.16,85,7.93,82,7.65,52,4.85
4719,47,19,1341,367,27.37,314,23.42,262,19.54,34,2.54,36,2.68,121,9.02,125,9.32,82,6.11
4720,47,20,1182,301,25.47,257,21.74,216,18.27,50,4.23,54,4.57,110,9.31,107,9.05,87,7.36
4721,47,21,1117,282,25.25,238,21.31,215,19.25,54,4.83,47,4.21,102,9.13,99,8.86,80,7.16
4722,47,22,1238,307,24.8,264,21.32,234,18.9,54,4.36,59,4.77,104,8.4,127,10.26,89,7.19
4723,47,23,1338,355,26.53,293,21.9,254,18.98,42,3.14,42,3.14,127,9.49,127,9.49,98,7.32
4724,47,24,1102,259,23.5,234,21.23,198,17.97,101,9.17,100,9.07,76,6.9,75,6.81,59,5.35
4725,47,25,1055,269,25.5,232,21.99,219,20.76,59,5.59,62,5.88,81,7.68,79,7.49,54,5.12
4726,47,26,1175,327,27.83,290,24.68,256,21.79,48,4.09,41,3.49,72,6.13,78,6.64,63,5.36
4727,47,27,1081,261,24.14,230,21.28,212,19.61,75,6.94,72,6.66,91,8.42,80,7.4,60,5.55
4728,47,28,1154,277,24.0,243,21.06,210,18.2,72,6.24,80,6.93,89,7.71,100,8.67,83,7.19
4729,47,29,1200,275,22.92,252,21.0,234,19.5,99,8.25,101,8.42,97,8.08,73,6.08,69,5.75
4730,47,30,1242,334,26.89,269,21.66,245,19.73,57,4.59,49,3.95,96,7.73,113,9.1,79,6.36
4731,47,31,1124,285,25.36,265,23.58,213,18.95,53,4.72,56,4.98,92,8.19,87,7.74,73,6.49
4732,47,32,1272,325,25.55,279,21.93,241,18.95,42,3.3,52,4.09,116,9.12,124,9.75,93,7.31
4733,47,33,1202,271,22.55,238,19.8,221,18.39,104,8.65,110,9.15,96,7.99,99,8.24,63,5.24
4734,47,34,1224,322,26.31,267,21.81,243,19.85,62,5.07,57,4.66,92,7.52,102,8.33,79,6.45
4735,47,35,1084,241,22.23,228,21.03,205,18.91,84,7.75,79,7.29,101,9.32,79,7.29,67,6.18
4736,47,36,1324,335,25.3,284,21.45,260,19.64,55,4.15,69,5.21,104,7.85,130,9.82,87,6.57
4737,47,37,1251,326,26.06,267,21.34,240,19.18,73,5.84,65,5.2,108,8.63,95,7.59,77,6.16
4738,47,38,1097,261,23.79,228,20.78,207,18.87,64,5.83,64,5.83,96,8.75,97,8.84,80,7.29
4739,47,39,1239,303,24.46,268,21.63,245,19.77,79,6.38,73,5.89,101,8.15,96,7.75,74,5.97
4740,47,40,1284,320,24.92,275,21.42,244,19.0,55,4.28,57,4.44,120,9.35,124,9.66,89,6.93
4741,47,41,1277,338,26.47,295,23.1,270,21.14,60,4.7,55,4.31,89,6.97,94,7.36,76,5.95
4742,47,42,1119,289,25.83,238,21.27,211,18.86,42,3.75,43,3.84,108,9.65,107,9.56,81,7.24
4743,47,43,1108,270,24.37,228,20.58,219,19.77,84,7.58,76,6.86,81,7.31,92,8.3,58,5.23
4744,47,44,1108,273,24.64,253,22.83,224,20.22,88,7.94,92,8.3,59,5.32,68,6.14,51,4.6
4745,47,45,1256,317,25.24,287,22.85,239,19.03,49,3.9,56,4.46,113,9.0,106,8.44,89,7.09
4746,47,46,1118,276,24.69,236,21.11,224,20.04,83,7.42,94,8.41,76,6.8,75,6.71,54,4.83
4747,47,47,1164,278,23.88,255,21.91,244,20.96,88,7.56,86,7.39,77,6.62,76,6.53,60,5.15
4748,47,48,82,26,31.71,22,26.83,25,30.49,0,0.0,1,1.22,2,2.44,4,4.88,2,2.44
4801,48,1,1015,269,26.5,232,22.86,199,19.61,35,3.45,50,4.93,78,7.68,83,8.18,69,6.8
4802,48,2,539,143,26.53,131,24.3,107,19.85,23,4.27,26,4.82,33,6.12,44,8.16,32,5.94
4803,48,3,1307,377,28.84,295,22.57,281,21.5,50,3.83,45,3.44,97,7.42,96,7.35,66,5.05
4804,48,4,981,288,29.36,244,24.87,227,23.14,34,3.47,33,3.36,60,6.12,59,6.01,36,3.67
4805,48,5,767,204,26.6,172,22.43,162,21.12,50,6.52,51,6.65,52,6.78,45,5.87,31,4.04
4806,48,6,1318,366,27.77,309,23.44,296,22.46,74,5.61,74,5.61,77,5.84,70,5.31,52,3.95
4807,48,7,1223,309,25.27,281,22.98,239,19.54,29,2.37,36,2.94,124,10.14,111,9.08,94,7.69
4808,48,8,691,176,25.47,152,22.0,139,20.12,50,7.24,53,7.67,46,6.66,46,6.66,29,4.2
4809,48,9,902,241,26.72,194,21.51,184,20.4,63,6.98,67,7.43,64,7.1,47,5.21,42,4.66
4810,48,10,1443,387,26.82,342,23.7,273,18.92,42,2.91,41,2.84,115,7.97,137,9.49,106,7.35
4811,48,11,1065,278,26.1,249,23.38,217,20.38,32,3.0,35,3.29,93,8.73,95,8.92,66,6.2
4812,48,12,1351,372,27.54,319,23.61,274,20.28,56,4.15,65,4.81,102,7.55,95,7.03,68,5.03
4813,48,13,1597,429,26.86,372,23.29,351,21.98,95,5.95,93,5.82,100,6.26,88,5.51,69,4.32
4814,48,14,747,197,26.37,176,23.56,169,22.62,48,6.43,50,6.69,44,5.89,40,5.35,23,3.08
4815,48,15,776,220,28.35,178,22.94,172,22.16,49,6.31,40,5.15,35,4.51,45,5.8,37,4.77
4816,48,16,1185,334,28.19,281,23.71,253,21.35,54,4.56,56,4.73,75,6.33,68,5.74,64,5.4
4817,48,17,1078,296,27.46,260,24.12,225,20.87,51,4.73,52,4.82,76,7.05,62,5.75,56,5.19
4818,48,18,993,310,31.22,257,25.88,250,25.18,45,4.53,41,4.13,34,3.42,33,3.32,23,2.32
4819,48,19,842,228,27.08,204,24.23,168,19.95,25,2.97,28,3.33,64,7.6,68,8.08,57,6.77
4820,48,20,1308,341,26.07,291,22.25,269,20.57,42,3.21,40,3.06,118,9.02,113,8.64,94,7.19
4821,48,21,1322,397,30.03,316,23.9,297,22.47,43,3.25,38,2.87,76,5.75,85,6.43,70,5.3
4822,48,22,1119,314,28.06,271,24.22,256,22.88,62,5.54,69,6.17,57,5.09,55,4.92,35,3.13
4823,48,23,991,274,27.65,249,25.13,217,21.9,53,5.35,54,5.45,51,5.15,48,4.84,45,4.54
4824,48,24,1211,285,23.53,252,20.81,241,19.9,96,7.93,97,8.01,90,7.43,87,7.18,63,5.2
4825,48,25,1138,289,25.4,256,22.5,220,19.33,41,3.6,40,3.51,110,9.67,100,8.79,82,7.21
4826,48,26,669,185,27.65,163,24.36,161,24.07,28,4.19,33,4.93,39,5.83,38,5.68,22,3.29
4827,48,27,945,252,26.67,225,23.81,219,23.17,39,4.13,44,4.66,49,5.19,65,6.88,52,5.5
4828,48,28,1646,439,26.67,360,21.87,331,20.11,137,8.32,142,8.63,85,5.16,94,5.71,58,3.52
4829,48,29,664,195,29.37,174,26.2,164,24.7,26,3.92,26,3.92,28,4.22,35,5.27,16,2.41
4830,48,30,1094,301,27.51,258,23.58,217,19.84,33,3.02,38,3.47,84,7.68,88,8.04,75,6.86
4831,48,31,1558,462,29.65,388,24.9,363,23.3,65,4.17,60,3.85,73,4.69,87,5.58,60,3.85
4832,48,32,1077,308,28.6,256,23.77,222,20.61,34,3.16,38,3.53,68,6.31,77,7.15,74,6.87
4833,48,33,739,208,28.15,184,24.9,165,22.33,37,5.01,47,6.36,31,4.19,38,5.14,29,3.92
4834,48,34,1046,270,25.81,229,21.89,204,19.5,41,3.92,41,3.92,99,9.46,89,8.51,73,6.98
4835,48,35,923,244,26.44,211,22.86,212,22.97,59,6.39,61,6.61,47,5.09,52,5.63,37,4.01
4836,48,36,783,209,26.69,187,23.88,171,21.84,43,5.49,45,5.75,51,6.51,44,5.62,33,4.21
4837,48,37,1072,287,26.77,246,22.95,216,20.15,46,4.29,46,4.29,84,7.84,78,7.28,69,6.44
4838,48,38,1185,315,26.58,254,21.43,249,21.01,54,4.56,53,4.47,96,8.1,95,8.02,69,5.82
4839,48,39,1043,265,25.41,226,21.67,202,19.37,72,6.9,75,7.19,69,6.62,73,7.0,61,5.85
4840,48,40,1059,276,26.06,239,22.57,222,20.96,41,3.87,45,4.25,86,8.12,84,7.93,66,6.23
4841,48,41,1319,378,28.66,305,23.12,283,21.46,48,3.64,49,3.71,95,7.2,89,6.75,72,5.46
4842,48,42,1318,362,27.47,315,23.9,277,21.02,47,3.57,38,2.88,96,7.28,106,8.04,77,5.84
4843,48,43,1256,350,27.87,317,25.24,288,22.93,41,3.26,52,4.14,73,5.81,71,5.65,64,5.1
4844,48,44,1324,351,26.51,313,23.64,259,19.56,40,3.02,34,2.57,112,8.46,118,8.91,97,7.33
4845,48,45,891,227,25.48,211,23.68,172,19.3,22,2.47,25,2.81,85,9.54,84,9.43,65,7.3
4846,48,46,838,231,27.57,205,24.46,188,22.43,40,4.77,41,4.89,48,5.73,48,5.73,37,4.42
4901,49,1,1006,345,34.29,263,26.14,266,26.44,25,2.49,11,1.09,40,3.98,32,3.18,24,2.39
4902,49,2,804,221,27.49,185,23.01,154,19.15,26,3.23,30,3.73,68,8.46,68,8.46,52,6.47
4903,49,3,1311,388,29.6,313,23.87,285,21.74,32,2.44,33,2.52,93,7.09,89,6.79,78,5.95
4904,49,4,1403,378,26.94,324,23.09,292,20.81,39,2.78,44,3.14,111,7.91,128,9.12,87,6.2
4905,49,5,1171,365,31.17,305,26.05,274,23.4,32,2.73,27,2.31,52,4.44,69,5.89,47,4.01
4906,49,6,1240,364,29.35,306,24.68,251,20.24,45,3.63,48,3.87,84,6.77,82,6.61,60,4.84
4907,49,7,1022,269,26.32,221,21.62,200,19.57,46,4.5,48,4.7,86,8.41,92,9.0,60,5.87
4908,49,8,975,296,30.36,238,24.41,222,22.77,37,3.79,38,3.9,53,5.44,53,5.44,38,3.9
4909,49,9,1289,363,28.16,305,23.66,272,21.1,39,3.03,42,3.26,95,7.37,94,7.29,79,6.13
4910,49,10,1150,321,27.91,274,23.83,237,20.61,39,3.39,40,3.48,89,7.74,80,6.96,70,6.09
4911,49,11,1473,427,28.99,367,24.92,314,21.32,39,2.65,43,2.92,101,6.86,102,6.92,80,5.43
4912,49,12,1497,394,26.32,347,23.18,307,20.51,45,3.01,43,2.87,125,8.35,124,8.28,112,7.48
4913,49,13,1397,385,27.56,338,24.19,299,21.4,51,3.65,53,3.79,97,6.94,108,7.73,66,4.72
4914,49,14,1067,291,27.27,236,22.12,220,20.62,46,4.31,47,4.4,80,7.5,80,7.5,67,6.28
4915,49,15,946,278,29.39,238,25.16,222,23.47,32,3.38,31,3.28,49,5.18,53,5.6,43,4.55
4916,49,16,1044,290,27.78,237,22.7,218,20.88,43,4.12,45,4.31,77,7.38,77,7.38,57,5.46
4917,49,17,1047,285,27.22,237,22.64,218,20.82,59,5.64,56,5.35,73,6.97,72,6.88,47,4.49
4918,49,18,1477,418,28.3,326,22.07,283,19.16,36,2.44,36,2.44,142,9.61,119,8.06,117,7.92
4919,49,19,1063,318,29.92,280,26.34,261,24.55,32,3.01,24,2.26,51,4.8,54,5.08,43,4.05
4920,49,20,1611,466,28.93,375,23.28,341,21.17,42,2.61,35,2.17,126,7.82,126,7.82,100,6.21
4921,49,21,774,233,30.1,194,25.06,200,25.84,30,3.88,29,3.75,33,4.26,31,4.01,24,3.1
4922,49,22,1259,373,29.63,315,25.02,299,23.75,46,3.65,42,3.34,63,5.0,66,5.24,55,4.37
4923,49,23,1286,378,29.39,292,22.71,276,21.46,41,3.19,32,2.49,97,7.54,91,7.08,79,6.14
4924,49,24,1131,351,31.03,292,25.82,279,24.67,33,2.92,32,2.83,53,4.69,54,4.77,37,3.27
4925,49,25,1523,414,27.18,365,23.97,310,20.35,45,2.95,41,2.69,105,6.89,130,8.54,113,7.42
4926,49,26,1304,344,26.38,280,21.47,249,19.1,75,5.75,71,5.44,97,7.44,103,7.9,85,6.52
4927,49,27,1333,404,30.31,328,24.61,302,22.66,28,2.1,32,2.4,83,6.23,86,6.45,70,5.25
4928,49,28,1339,374,27.93,318,23.75,283,21.14,47,3.51,46,3.44,91,6.8,97,7.24,83,6.2
4929,49,29,1364,368,26.98,299,21.92,257,18.84,38,2.79,32,2.35,137,10.04,130,9.53,103,7.55
4930,49,30,1310,351,26.79,299,22.82,272,20.76,58,4.43,57,4.35,99,7.56,103,7.86,71,5.42
4931,49,31,919,276,30.03,228,24.81,209,22.74,46,5.01,35,3.81,42,4.57,49,5.33,34,3.7
4932,49,32,1141,370,32.43,291,25.5,268,23.49,26,2.28,26,2.28,58,5.08,62,5.43,40,3.51
4933,49,33,1049,291,27.74,257,24.5,223,21.26,33,3.15,30,2.86,75,7.15,80,7.63,60,5.72
5001,50,1,907,221,24.37,166,18.3,171,18.85,97,10.69,87,9.59,71,7.83,47,5.18,47,5.18
5002,50,2,616,169,27.44,120,19.48,135,21.92,61,9.9,55,8.93,31,5.03,27,4.38,18,2.92
5003,50,3,899,249,27.7,183,20.36,193,21.47,75,8.34,71,7.9,63,7.01,37,4.12,28,3.11
5004,50,4,1062,315,29.66,235,22.13,238,22.41,63,5.93,60,5.65,55,5.18,51,4.8,45,4.24
5005,50,5,738,173,23.44,126,17.07,126,17.07,106,14.36,96,13.01,55,7.45,31,4.2,25,3.39
5006,50,6,1077,310,28.78,243,22.56,235,21.82,57,5.29,53,4.92,74,6.87,63,5.85,42,3.9
5007,50,7,1192,328,27.52,248,20.81,231,19.38,68,5.7,74,6.21,85,7.13,87,7.3,71,5.96
5008,50,8,894,269,30.09,226,25.28,209,23.38,36,4.03,34,3.8,43,4.81,47,5.26,30,3.36
5009,50,9,751,224,29.83,160,21.3,154,20.51,53,7.06,46,6.13,48,6.39,36,4.79,30,3.99
5010,50,10,875,236,26.97,175,20.0,191,21.83,87,9.94,82,9.37,47,5.37,26,2.97,31,3.54
5011,50,11,647,143,22.1,108,16.69,102,15.77,101,15.61,94,14.53,62,9.58,23,3.55,14,2.16
5012,50,12,471,120,25.48,98,20.81,103,21.87,46,9.77,53,11.25,28,5.94,13,2.76,10,2.12
5013,50,13,1030,313,30.39,236,22.91,225,21.84,43,4.17,33,3.2,66,6.41,55,5.34,59,5.73
5014,50,14,318,76,23.9,62,19.5,49,15.41,47,14.78,38,11.95,20,6.29,16,5.03,10,3.14
5015,50,15,1124,310,27.58,245,21.8,233,20.73,58,5.16,49,4.36,91,8.1,76,6.76,62,5.52
5016,50,16,369,97,26.29,75,20.33,79,21.41,39,10.57,32,8.67,27,7.32,14,3.79,6,1.63
5017,50,17,838,231,27.57,171,20.41,178,21.24,66,7.88,61,7.28,50,5.97,42,5.01,39,4.65
5018,50,18,208,52,25.0,39,18.75,38,18.27,31,14.9,21,10.1,20,9.62,5,2.4,2,0.96
5019,50,19,609,185,30.38,130,21.35,123,20.2,40,6.57,39,6.4,27,4.43,23,3.78,42,6.9
5020,50,20,934,252,26.98,195,20.88,193,20.66,57,6.1,55,5.89,70,7.49,59,6.32,53,5.67
5021,50,21,850,223,26.24,165,19.41,167,19.65,61,7.18,62,7.29,68,8.0,60,7.06,44,5.18
5022,50,22,842,235,27.91,180,21.38,183,21.73,73,8.67,73,8.67,47,5.58,27,3.21,24,2.85
5023,50,23,688,206,29.94,158,22.97,152,22.09,50,7.27,48,6.98,26,3.78,30,4.36,18,2.62
5024,50,24,893,232,25.98,177,19.82,189,21.16,101,11.31,86,9.63,58,6.49,27,3.02,23,2.58
5025,50,25,885,256,28.93,198,22.37,195,22.03,75,8.47,81,9.15,37,4.18,27,3.05,16,1.81
5026,50,26,899,274,30.48,206,22.91,203,22.58,50,5.56,49,5.45,37,4.12,42,4.67,38,4.23
5027,50,27,292,85,29.11,66,22.6,57,19.52,25,8.56,31,10.62,15,5.14,6,2.05,7,2.4
5028,50,28,1115,359,32.2,279,25.02,283,25.38,45,4.04,46,4.13,37,3.32,34,3.05,32,2.87
5029,50,29,802,251,31.3,177,22.07,166,20.7,51,6.36,43,5.36,31,3.87,33,4.11,50,6.23
5030,50,30,696,197,28.3,159,22.84,167,23.99,30,4.31,28,4.02,32,4.6,39,5.6,44,6.32
5031,50,31,921,304,33.01,227,24.65,214,23.24,26,2.82,25,2.71,42,4.56,45,4.89,38,4.13
5032,50,32,1043,329,31.54,250,23.97,241,23.11,30,2.88,26,2.49,56,5.37,54,5.18,57,5.47
5033,50,33,780,187,23.97,146,18.72,145,18.59,96,12.31,97,12.44,63,8.08,24,3.08,22,2.82
5034,50,34,1169,310,26.52,247,21.13,247,21.13,80,6.84,82,7.01,82,7.01,68,5.82,53,4.53
5035,50,35,1189,332,27.92,268,22.54,270,22.71,50,4.21,63,5.3,61,5.13,82,6.9,63,5.3
5036,50,36,874,236,27.0,179,20.48,178,20.37,56,6.41,65,7.44,67,7.67,52,5.95,41,4.69
5037,50,37,957,271,28.32,219,22.88,189,19.75,48,5.02,55,5.75,57,5.96,71,7.42,47,4.91
5038,50,38,469,137,29.21,102,21.75,92,19.62,44,9.38,38,8.1,25,5.33,19,4.05,12,2.56
5039,50,39,729,212,29.08,157,21.54,173,23.73,53,7.27,57,7.82,28,3.84,24,3.29,25,3.43
5040,50,40,887,195,21.98,152,17.14,166,18.71,132,14.88,127,14.32,66,7.44,29,3.27,20,2.25
