ward,precinct,total,Darren Bailey & Stephanie Trussell,Darren Bailey & Stephanie Trussell Percent,Paul Schimpf & Carolyn Schofield,Paul Schimpf & Carolyn Schofield Percent,Richard C. Irvin & Avery Bourne,Richard C. Irvin & Avery Bourne Percent,Gary Rabine & Aaron Del Mar,Gary Rabine & Aaron Del Mar Percent,Max Solomon & Latasha H. Fields,Max Solomon & Latasha H. Fields Percent,Jesse Sullivan & Kathleen Murphy,Jesse Sullivan & Kathleen Murphy Percent
3802,38,2,98,57,58.16,1,1.02,15,15.31,5,5.1,0,0.0,20,20.41
3803,38,3,34,20,58.82,0,0.0,4,11.76,2,5.88,0,0.0,8,23.53
3804,38,4,45,21,46.67,1,2.22,11,24.44,3,6.67,1,2.22,8,17.78
3805,38,5,48,25,52.08,0,0.0,7,14.58,4,8.33,0,0.0,12,25.0
3806,38,6,52,37,71.15,1,1.92,2,3.85,3,5.77,0,0.0,9,17.31
3807,38,7,63,38,60.32,0,0.0,6,9.52,8,12.7,1,1.59,10,15.87
3808,38,8,54,26,48.15,2,3.7,8,14.81,5,9.26,1,1.85,12,22.22
3809,38,9,83,41,49.4,1,1.2,12,14.46,8,9.64,0,0.0,21,25.3
3810,38,10,39,20,51.28,1,2.56,8,20.51,1,2.56,0,0.0,9,23.08
3811,38,11,34,18,52.94,2,5.88,8,23.53,4,11.76,0,0.0,2,5.88
3812,38,12,93,58,62.37,1,1.08,12,12.9,9,9.68,1,1.08,12,12.9
3813,38,13,70,39,55.71,1,1.43,7,10.0,9,12.86,0,0.0,14,20.0
3814,38,14,35,20,57.14,0,0.0,4,11.43,3,8.57,3,8.57,5,14.29
3815,38,15,19,12,63.16,1,5.26,3,15.79,1,5.26,0,0.0,2,10.53
3816,38,16,55,30,54.55,2,3.64,8,14.55,8,14.55,0,0.0,7,12.73
3817,38,17,80,44,55.0,2,2.5,15,18.75,5,6.25,1,1.25,13,16.25
3818,38,18,53,31,58.49,1,1.89,5,9.43,2,3.77,1,1.89,13,24.53
3819,38,19,48,27,56.25,1,2.08,6,12.5,4,8.33,2,4.17,8,16.67
3820,38,20,73,36,49.32,3,4.11,15,20.55,3,4.11,0,0.0,16,21.92
3821,38,21,37,22,59.46,2,5.41,5,13.51,3,8.11,0,0.0,5,13.51
3822,38,22,32,15,46.88,2,6.25,5,15.63,4,12.5,0,0.0,6,18.75
3823,38,23,43,27,62.79,1,2.33,7,16.28,3,6.98,0,0.0,5,11.63
3824,38,24,73,39,53.42,2,2.74,15,20.55,1,1.37,2,2.74,14,19.18
3825,38,25,35,18,51.43,3,8.57,4,11.43,3,8.57,0,0.0,7,20.0
3826,38,26,53,24,45.28,2,3.77,13,24.53,4,7.55,0,0.0,10,18.87
3827,38,27,51,19,37.25,1,1.96,7,13.73,10,19.61,0,0.0,14,27.45
3828,38,28,94,58,61.7,2,2.13,16,17.02,3,3.19,2,2.13,13,13.83
3829,38,29,51,22,43.14,1,1.96,10,19.61,11,21.57,0,0.0,7,13.73
3830,38,30,50,27,54.0,1,2.0,12,24.0,2,4.0,1,2.0,7,14.0
3831,38,31,23,11,47.83,0,0.0,3,13.04,4,17.39,2,8.7,3,13.04
3832,38,32,41,12,29.27,0,0.0,11,26.83,6,14.63,1,2.44,11,26.83
3833,38,33,37,17,45.95,0,0.0,11,29.73,1,2.7,1,2.7,7,18.92
3834,38,34,42,21,50.0,1,2.38,9,21.43,4,9.52,0,0.0,7,16.67
3835,38,35,26,15,57.69,0,0.0,3,11.54,1,3.85,2,7.69,5,19.23
3836,38,36,32,16,50.0,1,3.13,5,15.63,3,9.38,0,0.0,7,21.88
3837,38,37,26,10,38.46,0,0.0,7,26.92,1,3.85,0,0.0,8,30.77
3838,38,38,47,19,40.43,3,6.38,9,19.15,4,8.51,0,0.0,12,25.53
3839,38,39,36,22,61.11,2,5.56,3,8.33,2,5.56,0,0.0,7,19.44
3840,38,40,27,17,62.96,2,7.41,2,7.41,0,0.0,0,0.0,6,22.22
3841,38,41,18,11,61.11,0,0.0,3,16.67,1,5.56,1,5.56,2,11.11
3901,39,1,38,19,50.0,2,5.26,8,21.05,5,13.16,1,2.63,3,7.89
3902,39,2,99,19,19.19,6,6.06,52,52.53,5,5.05,2,2.02,15,15.15
3903,39,3,24,13,54.17,1,4.17,3,12.5,4,16.67,0,0.0,3,12.5
3904,39,4,49,26,53.06,1,2.04,11,22.45,2,4.08,0,0.0,9,18.37
3905,39,5,34,21,61.76,1,2.94,6,17.65,1,2.94,0,0.0,5,14.71
3906,39,6,14,3,21.43,0,0.0,4,28.57,0,0.0,1,7.14,6,42.86
3907,39,7,17,11,64.71,1,5.88,2,11.76,0,0.0,0,0.0,3,17.65
3908,39,8,20,13,65.0,0,0.0,3,15.0,0,0.0,0,0.0,4,20.0
3909,39,9,31,14,45.16,3,9.68,6,19.35,2,6.45,2,6.45,4,12.9
3910,39,10,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
3911,39,11,17,10,58.82,0,0.0,2,11.76,1,5.88,0,0.0,4,23.53
3912,39,12,14,4,28.57,2,14.29,2,14.29,2,14.29,0,0.0,4,28.57
3913,39,13,28,11,39.29,0,0.0,6,21.43,3,10.71,0,0.0,8,28.57
3914,39,14,36,16,44.44,0,0.0,7,19.44,2,5.56,0,0.0,11,30.56
3915,39,15,29,17,58.62,1,3.45,3,10.34,3,10.34,0,0.0,5,17.24
3916,39,16,27,12,44.44,1,3.7,3,11.11,3,11.11,1,3.7,7,25.93
3917,39,17,36,20,55.56,0,0.0,7,19.44,4,11.11,0,0.0,5,13.89
3918,39,18,22,9,40.91,0,0.0,5,22.73,3,13.64,1,4.55,4,18.18
3919,39,19,23,11,47.83,0,0.0,7,30.43,2,8.7,0,0.0,3,13.04
3920,39,20,70,39,55.71,1,1.43,11,15.71,14,20.0,0,0.0,5,7.14
3921,39,21,67,28,41.79,4,5.97,15,22.39,4,5.97,0,0.0,16,23.88
3922,39,22,15,6,40.0,1,6.67,3,20.0,1,6.67,0,0.0,4,26.67
3923,39,23,50,24,48.0,2,4.0,10,20.0,2,4.0,1,2.0,11,22.0
3924,39,24,58,32,55.17,4,6.9,12,20.69,3,5.17,0,0.0,7,12.07
3925,39,25,19,3,15.79,3,15.79,6,31.58,1,5.26,0,0.0,6,31.58
3926,39,26,28,12,42.86,2,7.14,8,28.57,0,0.0,0,0.0,6,21.43
3927,39,27,9,2,22.22,0,0.0,7,77.78,0,0.0,0,0.0,0,0.0
3928,39,28,23,10,43.48,1,4.35,5,21.74,1,4.35,2,8.7,4,17.39
3929,39,29,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3930,39,30,21,9,42.86,0,0.0,5,23.81,0,0.0,0,0.0,7,33.33
3931,39,31,15,9,60.0,0,0.0,1,6.67,2,13.33,0,0.0,3,20.0
3932,39,32,32,13,40.63,2,6.25,9,28.13,1,3.13,2,6.25,5,15.63
3933,39,33,12,4,33.33,2,16.67,3,25.0,2,16.67,0,0.0,1,8.33
3934,39,34,30,15,50.0,2,6.67,5,16.67,0,0.0,1,3.33,7,23.33
3935,39,35,25,10,40.0,1,4.0,4,16.0,1,4.0,1,4.0,8,32.0
3936,39,36,10,2,20.0,1,10.0,3,30.0,2,20.0,0,0.0,2,20.0
3937,39,37,41,20,48.78,0,0.0,10,24.39,5,12.2,0,0.0,6,14.63
3938,39,38,24,12,50.0,3,12.5,2,8.33,3,12.5,0,0.0,4,16.67
3939,39,39,21,11,52.38,3,14.29,2,9.52,0,0.0,0,0.0,5,23.81
3940,39,40,36,12,33.33,1,2.78,11,30.56,3,8.33,1,2.78,8,22.22
3941,39,41,57,29,50.88,2,3.51,7,12.28,6,10.53,2,3.51,11,19.3
3942,39,42,54,34,62.96,6,11.11,2,3.7,3,5.56,1,1.85,8,14.81
3943,39,43,62,30,48.39,6,9.68,6,9.68,3,4.84,1,1.61,16,25.81
3944,39,44,43,28,65.12,3,6.98,7,16.28,3,6.98,0,0.0,2,4.65
3945,39,45,44,18,40.91,3,6.82,13,29.55,2,4.55,1,2.27,7,15.91
4001,40,1,24,13,54.17,1,4.17,3,12.5,3,12.5,0,0.0,4,16.67
4002,40,2,23,13,56.52,1,4.35,5,21.74,1,4.35,2,8.7,1,4.35
4003,40,3,21,10,47.62,0,0.0,8,38.1,3,14.29,0,0.0,0,0.0
4004,40,4,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
4005,40,5,13,4,30.77,0,0.0,7,53.85,2,15.38,0,0.0,0,0.0
4006,40,6,19,8,42.11,1,5.26,6,31.58,2,10.53,0,0.0,2,10.53
4007,40,7,14,7,50.0,0,0.0,0,0.0,0,0.0,1,7.14,6,42.86
4008,40,8,12,2,16.67,0,0.0,4,33.33,5,41.67,0,0.0,1,8.33
4009,40,9,10,3,30.0,0,0.0,1,10.0,1,10.0,0,0.0,5,50.0
4010,40,10,21,12,57.14,0,0.0,6,28.57,2,9.52,0,0.0,1,4.76
4011,40,11,14,5,35.71,0,0.0,4,28.57,1,7.14,0,0.0,4,28.57
4012,40,12,12,3,25.0,0,0.0,4,33.33,0,0.0,0,0.0,5,41.67
4013,40,13,6,1,16.67,1,16.67,2,33.33,0,0.0,1,16.67,1,16.67
4014,40,14,23,12,52.17,0,0.0,6,26.09,0,0.0,2,8.7,3,13.04
4015,40,15,15,8,53.33,1,6.67,0,0.0,2,13.33,0,0.0,4,26.67
4016,40,16,20,9,45.0,0,0.0,8,40.0,2,10.0,1,5.0,0,0.0
4017,40,17,21,11,52.38,2,9.52,7,33.33,0,0.0,0,0.0,1,4.76
4018,40,18,9,3,33.33,0,0.0,2,22.22,0,0.0,1,11.11,3,33.33
4019,40,19,34,12,35.29,3,8.82,9,26.47,5,14.71,1,2.94,4,11.76
4020,40,20,22,10,45.45,3,13.64,3,13.64,6,27.27,0,0.0,0,0.0
4021,40,21,18,11,61.11,0,0.0,4,22.22,0,0.0,0,0.0,3,16.67
4022,40,22,13,4,30.77,0,0.0,4,30.77,1,7.69,0,0.0,4,30.77
4023,40,23,22,8,36.36,0,0.0,6,27.27,0,0.0,2,9.09,6,27.27
4024,40,24,18,12,66.67,0,0.0,3,16.67,0,0.0,0,0.0,3,16.67
4025,40,25,12,4,33.33,1,8.33,3,25.0,1,8.33,1,8.33,2,16.67
4026,40,26,12,5,41.67,2,16.67,0,0.0,2,16.67,0,0.0,3,25.0
4027,40,27,23,7,30.43,3,13.04,7,30.43,1,4.35,0,0.0,5,21.74
4028,40,28,14,11,78.57,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0
4029,40,29,20,14,70.0,1,5.0,2,10.0,0,0.0,0,0.0,3,15.0
4030,40,30,22,10,45.45,1,4.55,4,18.18,0,0.0,2,9.09,5,22.73
4031,40,31,9,1,11.11,2,22.22,5,55.56,0,0.0,0,0.0,1,11.11
4032,40,32,22,11,50.0,0,0.0,5,22.73,2,9.09,0,0.0,4,18.18
4033,40,33,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
4034,40,34,19,12,63.16,0,0.0,2,10.53,3,15.79,0,0.0,2,10.53
4035,40,35,16,10,62.5,0,0.0,3,18.75,0,0.0,1,6.25,2,12.5
4036,40,36,12,2,16.67,0,0.0,3,25.0,1,8.33,0,0.0,6,50.0
4037,40,37,8,1,12.5,0,0.0,2,25.0,2,25.0,0,0.0,3,37.5
4038,40,38,18,3,16.67,2,11.11,9,50.0,1,5.56,0,0.0,3,16.67
4039,40,39,6,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,2,33.33
4101,41,1,77,36,46.75,1,1.3,19,24.68,10,12.99,0,0.0,11,14.29
4102,41,2,92,51,55.43,3,3.26,19,20.65,3,3.26,0,0.0,16,17.39
4103,41,3,77,40,51.95,2,2.6,15,19.48,3,3.9,0,0.0,17,22.08
4104,41,4,71,28,39.44,1,1.41,15,21.13,8,11.27,2,2.82,17,23.94
4105,41,5,76,32,42.11,7,9.21,20,26.32,6,7.89,0,0.0,11,14.47
4106,41,6,65,34,52.31,5,7.69,13,20.0,6,9.23,0,0.0,7,10.77
4107,41,7,83,50,60.24,3,3.61,9,10.84,10,12.05,1,1.2,10,12.05
4108,41,8,100,45,45.0,4,4.0,18,18.0,5,5.0,0,0.0,28,28.0
4109,41,9,51,30,58.82,0,0.0,4,7.84,6,11.76,1,1.96,10,19.61
4110,41,10,72,36,50.0,4,5.56,13,18.06,8,11.11,0,0.0,11,15.28
4111,41,11,88,49,55.68,1,1.14,12,13.64,11,12.5,1,1.14,14,15.91
4112,41,12,94,49,52.13,2,2.13,27,28.72,1,1.06,1,1.06,14,14.89
4113,41,13,99,53,53.54,4,4.04,15,15.15,5,5.05,0,0.0,22,22.22
4114,41,14,54,23,42.59,4,7.41,9,16.67,3,5.56,1,1.85,14,25.93
4115,41,15,72,37,51.39,4,5.56,11,15.28,8,11.11,0,0.0,12,16.67
4116,41,16,61,28,45.9,3,4.92,9,14.75,5,8.2,1,1.64,15,24.59
4117,41,17,76,26,34.21,5,6.58,17,22.37,8,10.53,1,1.32,19,25.0
4118,41,18,52,27,51.92,1,1.92,8,15.38,7,13.46,0,0.0,9,17.31
4119,41,19,61,25,40.98,6,9.84,12,19.67,3,4.92,0,0.0,15,24.59
4120,41,20,48,20,41.67,3,6.25,8,16.67,4,8.33,0,0.0,13,27.08
4121,41,21,72,37,51.39,3,4.17,11,15.28,4,5.56,0,0.0,17,23.61
4122,41,22,84,44,52.38,2,2.38,13,15.48,10,11.9,0,0.0,15,17.86
4123,41,23,96,61,63.54,0,0.0,11,11.46,7,7.29,1,1.04,16,16.67
4124,41,24,73,41,56.16,0,0.0,10,13.7,8,10.96,0,0.0,14,19.18
4125,41,25,40,27,67.5,0,0.0,7,17.5,3,7.5,0,0.0,3,7.5
4126,41,26,70,40,57.14,0,0.0,19,27.14,0,0.0,0,0.0,11,15.71
4127,41,27,71,43,60.56,0,0.0,13,18.31,0,0.0,0,0.0,15,21.13
4128,41,28,53,22,41.51,6,11.32,6,11.32,4,7.55,2,3.77,13,24.53
4129,41,29,59,30,50.85,3,5.08,7,11.86,7,11.86,1,1.69,11,18.64
4130,41,30,52,26,50.0,2,3.85,9,17.31,5,9.62,0,0.0,10,19.23
4131,41,31,63,36,57.14,1,1.59,12,19.05,4,6.35,1,1.59,9,14.29
4132,41,32,61,32,52.46,1,1.64,18,29.51,3,4.92,0,0.0,7,11.48
4133,41,33,70,36,51.43,3,4.29,7,10.0,5,7.14,0,0.0,19,27.14
4134,41,34,71,45,63.38,1,1.41,7,9.86,6,8.45,0,0.0,12,16.9
4135,41,35,106,56,52.83,9,8.49,19,17.92,8,7.55,0,0.0,14,13.21
4136,41,36,78,43,55.13,3,3.85,12,15.38,6,7.69,0,0.0,14,17.95
4137,41,37,69,32,46.38,2,2.9,14,20.29,4,5.8,0,0.0,17,24.64
4138,41,38,62,24,38.71,1,1.61,17,27.42,3,4.84,0,0.0,17,27.42
4139,41,39,62,40,64.52,1,1.61,9,14.52,3,4.84,1,1.61,8,12.9
4140,41,40,94,53,56.38,2,2.13,17,18.09,10,10.64,0,0.0,12,12.77
4141,41,41,76,45,59.21,3,3.95,16,21.05,7,9.21,0,0.0,5,6.58
4142,41,42,63,32,50.79,1,1.59,9,14.29,5,7.94,0,0.0,16,25.4
4143,41,43,80,42,52.5,5,6.25,8,10.0,6,7.5,0,0.0,19,23.75
4144,41,44,84,36,42.86,2,2.38,11,13.1,13,15.48,1,1.19,21,25.0
4145,41,45,66,42,63.64,4,6.06,6,9.09,4,6.06,0,0.0,10,15.15
4146,41,46,78,40,51.28,5,6.41,10,12.82,6,7.69,1,1.28,16,20.51
4147,41,47,60,31,51.67,5,8.33,9,15.0,3,5.0,1,1.67,11,18.33
4201,42,1,46,18,39.13,5,10.87,10,21.74,1,2.17,1,2.17,11,23.91
4202,42,2,20,2,10.0,3,15.0,10,50.0,0,0.0,0,0.0,5,25.0
4203,42,3,15,6,40.0,1,6.67,5,33.33,0,0.0,0,0.0,3,20.0
4204,42,4,99,45,45.45,9,9.09,30,30.3,4,4.04,1,1.01,10,10.1
4205,42,5,37,11,29.73,2,5.41,18,48.65,2,5.41,0,0.0,4,10.81
4206,42,6,50,24,48.0,7,14.0,7,14.0,2,4.0,0,0.0,10,20.0
4207,42,7,66,20,30.3,12,18.18,27,40.91,2,3.03,2,3.03,3,4.55
4208,42,8,39,18,46.15,3,7.69,10,25.64,1,2.56,0,0.0,7,17.95
4209,42,9,28,6,21.43,1,3.57,14,50.0,2,7.14,0,0.0,5,17.86
4210,42,10,34,11,32.35,3,8.82,10,29.41,2,5.88,1,2.94,7,20.59
4211,42,11,57,18,31.58,2,3.51,26,45.61,2,3.51,1,1.75,8,14.04
4212,42,12,55,24,43.64,2,3.64,21,38.18,0,0.0,1,1.82,7,12.73
4213,42,13,76,40,52.63,7,9.21,19,25.0,4,5.26,0,0.0,6,7.89
4214,42,14,40,11,27.5,3,7.5,17,42.5,2,5.0,0,0.0,7,17.5
4215,42,15,42,10,23.81,4,9.52,21,50.0,3,7.14,0,0.0,4,9.52
4216,42,16,33,9,27.27,3,9.09,13,39.39,3,9.09,1,3.03,4,12.12
4217,42,17,47,9,19.15,2,4.26,24,51.06,1,2.13,0,0.0,11,23.4
4218,42,18,27,8,29.63,0,0.0,16,59.26,1,3.7,0,0.0,2,7.41
4219,42,19,65,24,36.92,3,4.62,20,30.77,0,0.0,1,1.54,17,26.15
4220,42,20,45,18,40.0,0,0.0,20,44.44,0,0.0,0,0.0,7,15.56
4221,42,21,15,3,20.0,1,6.67,5,33.33,0,0.0,1,6.67,5,33.33
4222,42,22,13,4,30.77,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0
4223,42,23,64,20,31.25,4,6.25,26,40.63,1,1.56,2,3.13,11,17.19
4224,42,24,33,10,30.3,0,0.0,17,51.52,4,12.12,0,0.0,2,6.06
4225,42,25,51,21,41.18,1,1.96,16,31.37,2,3.92,0,0.0,11,21.57
4226,42,26,60,13,21.67,4,6.67,32,53.33,5,8.33,0,0.0,6,10.0
4227,42,27,34,17,50.0,3,8.82,6,17.65,2,5.88,1,2.94,5,14.71
4228,42,28,48,16,33.33,3,6.25,14,29.17,4,8.33,1,2.08,10,20.83
4229,42,29,71,22,30.99,9,12.68,34,47.89,2,2.82,1,1.41,3,4.23
4230,42,30,76,27,35.53,10,13.16,24,31.58,2,2.63,0,0.0,13,17.11
4231,42,31,55,15,27.27,5,9.09,21,38.18,5,9.09,1,1.82,8,14.55
4232,42,32,43,7,16.28,3,6.98,21,48.84,6,13.95,1,2.33,5,11.63
4233,42,33,29,10,34.48,2,6.9,11,37.93,2,6.9,0,0.0,4,13.79
4234,42,34,66,21,31.82,5,7.58,27,40.91,1,1.52,0,0.0,12,18.18
4235,42,35,41,17,41.46,4,9.76,13,31.71,2,4.88,0,0.0,5,12.2
4236,42,36,37,14,37.84,2,5.41,15,40.54,3,8.11,0,0.0,3,8.11
4237,42,37,21,8,38.1,0,0.0,8,38.1,0,0.0,0,0.0,5,23.81
4238,42,38,41,5,12.2,1,2.44,25,60.98,4,9.76,0,0.0,6,14.63
4239,42,39,26,6,23.08,1,3.85,9,34.62,5,19.23,0,0.0,5,19.23
4240,42,40,33,9,27.27,2,6.06,12,36.36,2,6.06,0,0.0,8,24.24
4241,42,41,18,7,38.89,1,5.56,7,38.89,1,5.56,0,0.0,2,11.11
4242,42,42,41,10,24.39,1,2.44,19,46.34,2,4.88,1,2.44,8,19.51
4301,43,1,20,4,20.0,0,0.0,13,65.0,1,5.0,0,0.0,2,10.0
4302,43,2,26,7,26.92,1,3.85,13,50.0,1,3.85,0,0.0,4,15.38
4303,43,3,43,3,6.98,4,9.3,31,72.09,0,0.0,0,0.0,5,11.63
4304,43,4,24,6,25.0,3,12.5,12,50.0,0,0.0,0,0.0,3,12.5
4305,43,5,28,7,25.0,2,7.14,14,50.0,0,0.0,0,0.0,5,17.86
4306,43,6,20,3,15.0,0,0.0,12,60.0,4,20.0,0,0.0,1,5.0
4307,43,7,26,7,26.92,1,3.85,16,61.54,0,0.0,0,0.0,2,7.69
4308,43,8,24,11,45.83,1,4.17,7,29.17,0,0.0,0,0.0,5,20.83
4309,43,9,39,7,17.95,5,12.82,23,58.97,0,0.0,0,0.0,4,10.26
4310,43,10,29,8,27.59,2,6.9,13,44.83,3,10.34,0,0.0,3,10.34
4311,43,11,38,9,23.68,5,13.16,22,57.89,0,0.0,0,0.0,2,5.26
4312,43,12,28,7,25.0,4,14.29,15,53.57,0,0.0,0,0.0,2,7.14
4313,43,13,19,3,15.79,1,5.26,7,36.84,0,0.0,0,0.0,8,42.11
4314,43,14,34,9,26.47,2,5.88,14,41.18,1,2.94,0,0.0,8,23.53
4315,43,15,37,10,27.03,3,8.11,19,51.35,1,2.7,0,0.0,4,10.81
4316,43,16,30,6,20.0,3,10.0,18,60.0,0,0.0,1,3.33,2,6.67
4317,43,17,29,10,34.48,2,6.9,13,44.83,2,6.9,0,0.0,2,6.9
4318,43,18,50,17,34.0,3,6.0,25,50.0,1,2.0,0,0.0,4,8.0
4319,43,19,33,12,36.36,3,9.09,13,39.39,0,0.0,1,3.03,4,12.12
4320,43,20,25,5,20.0,2,8.0,15,60.0,0,0.0,0,0.0,3,12.0
4321,43,21,36,15,41.67,2,5.56,14,38.89,1,2.78,0,0.0,4,11.11
4322,43,22,25,5,20.0,1,4.0,13,52.0,2,8.0,0,0.0,4,16.0
4323,43,23,27,9,33.33,1,3.7,11,40.74,1,3.7,2,7.41,3,11.11
4324,43,24,38,8,21.05,4,10.53,18,47.37,2,5.26,0,0.0,6,15.79
4325,43,25,31,12,38.71,3,9.68,8,25.81,1,3.23,0,0.0,7,22.58
4326,43,26,23,8,34.78,3,13.04,7,30.43,1,4.35,1,4.35,3,13.04
4327,43,27,37,13,35.14,2,5.41,15,40.54,2,5.41,0,0.0,5,13.51
4328,43,28,41,13,31.71,2,4.88,13,31.71,2,4.88,0,0.0,11,26.83
4329,43,29,29,5,17.24,2,6.9,12,41.38,1,3.45,2,6.9,7,24.14
4330,43,30,20,7,35.0,0,0.0,9,45.0,0,0.0,1,5.0,3,15.0
4331,43,31,26,6,23.08,0,0.0,16,61.54,0,0.0,0,0.0,4,15.38
4332,43,32,25,6,24.0,5,20.0,11,44.0,1,4.0,0,0.0,2,8.0
4333,43,33,51,18,35.29,3,5.88,18,35.29,2,3.92,1,1.96,9,17.65
4334,43,34,21,3,14.29,0,0.0,10,47.62,1,4.76,0,0.0,7,33.33
4335,43,35,51,14,27.45,9,17.65,19,37.25,0,0.0,0,0.0,9,17.65
4336,43,36,14,5,35.71,0,0.0,6,42.86,1,7.14,1,7.14,1,7.14
4337,43,37,20,4,20.0,1,5.0,9,45.0,2,10.0,0,0.0,4,20.0
4338,43,38,42,14,33.33,3,7.14,20,47.62,2,4.76,0,0.0,3,7.14
4339,43,39,31,11,35.48,1,3.23,13,41.94,0,0.0,0,0.0,6,19.35
4340,43,40,14,2,14.29,1,7.14,6,42.86,0,0.0,0,0.0,5,35.71
4341,43,41,32,10,31.25,3,9.38,17,53.13,0,0.0,0,0.0,2,6.25
4342,43,42,19,4,21.05,2,10.53,10,52.63,1,5.26,0,0.0,2,10.53
4343,43,43,44,13,29.55,4,9.09,21,47.73,1,2.27,0,0.0,5,11.36
4344,43,44,30,4,13.33,0,0.0,17,56.67,0,0.0,0,0.0,9,30.0
4345,43,45,24,6,25.0,5,20.83,10,41.67,1,4.17,0,0.0,2,8.33
4346,43,46,8,1,12.5,3,37.5,1,12.5,0,0.0,0,0.0,3,37.5
4401,44,1,26,5,19.23,2,7.69,8,30.77,2,7.69,0,0.0,9,34.62
4402,44,2,32,7,21.88,0,0.0,13,40.63,0,0.0,3,9.38,9,28.13
4403,44,3,17,6,35.29,1,5.88,5,29.41,0,0.0,1,5.88,4,23.53
4404,44,4,19,7,36.84,1,5.26,7,36.84,1,5.26,1,5.26,2,10.53
4405,44,5,23,5,21.74,1,4.35,12,52.17,0,0.0,0,0.0,5,21.74
4406,44,6,15,3,20.0,1,6.67,5,33.33,2,13.33,1,6.67,3,20.0
4407,44,7,36,9,25.0,5,13.89,9,25.0,4,11.11,1,2.78,8,22.22
4408,44,8,14,3,21.43,2,14.29,6,42.86,0,0.0,0,0.0,3,21.43
4409,44,9,41,15,36.59,2,4.88,17,41.46,0,0.0,1,2.44,6,14.63
4410,44,10,16,3,18.75,2,12.5,8,50.0,1,6.25,1,6.25,1,6.25
4411,44,11,28,8,28.57,0,0.0,16,57.14,1,3.57,0,0.0,3,10.71
4412,44,12,23,7,30.43,1,4.35,6,26.09,2,8.7,0,0.0,7,30.43
4413,44,13,24,5,20.83,3,12.5,14,58.33,0,0.0,0,0.0,2,8.33
4414,44,14,16,1,6.25,3,18.75,9,56.25,0,0.0,0,0.0,3,18.75
4415,44,15,25,9,36.0,0,0.0,7,28.0,1,4.0,1,4.0,7,28.0
4416,44,16,14,6,42.86,0,0.0,7,50.0,0,0.0,0,0.0,1,7.14
4417,44,17,21,9,42.86,2,9.52,6,28.57,1,4.76,0,0.0,3,14.29
4418,44,18,18,8,44.44,4,22.22,5,27.78,0,0.0,0,0.0,1,5.56
4419,44,19,42,10,23.81,2,4.76,26,61.9,1,2.38,0,0.0,3,7.14
4420,44,20,25,11,44.0,1,4.0,11,44.0,0,0.0,0,0.0,2,8.0
4421,44,21,20,4,20.0,0,0.0,8,40.0,3,15.0,2,10.0,3,15.0
4422,44,22,17,8,47.06,3,17.65,2,11.76,2,11.76,0,0.0,2,11.76
4423,44,23,17,5,29.41,2,11.76,6,35.29,1,5.88,0,0.0,3,17.65
4424,44,24,21,10,47.62,2,9.52,3,14.29,0,0.0,0,0.0,6,28.57
4425,44,25,13,4,30.77,0,0.0,4,30.77,0,0.0,1,7.69,4,30.77
4426,44,26,14,3,21.43,1,7.14,5,35.71,0,0.0,1,7.14,4,28.57
4427,44,27,27,8,29.63,3,11.11,9,33.33,4,14.81,0,0.0,3,11.11
4428,44,28,10,4,40.0,0,0.0,2,20.0,0,0.0,0,0.0,4,40.0
4429,44,29,22,4,18.18,4,18.18,9,40.91,1,4.55,0,0.0,4,18.18
4430,44,30,25,3,12.0,2,8.0,18,72.0,1,4.0,0,0.0,1,4.0
4431,44,31,17,2,11.76,3,17.65,8,47.06,1,5.88,1,5.88,2,11.76
4432,44,32,27,9,33.33,1,3.7,10,37.04,2,7.41,0,0.0,5,18.52
4433,44,33,9,1,11.11,0,0.0,7,77.78,0,0.0,0,0.0,1,11.11
4434,44,34,17,6,35.29,2,11.76,5,29.41,1,5.88,0,0.0,3,17.65
4435,44,35,32,14,43.75,2,6.25,6,18.75,1,3.13,1,3.13,8,25.0
4436,44,36,14,5,35.71,1,7.14,6,42.86,0,0.0,0,0.0,2,14.29
4437,44,37,21,2,9.52,2,9.52,14,66.67,0,0.0,0,0.0,3,14.29
4438,44,38,26,9,34.62,1,3.85,11,42.31,2,7.69,0,0.0,3,11.54
4439,44,39,28,5,17.86,3,10.71,13,46.43,0,0.0,0,0.0,7,25.0
4440,44,40,32,8,25.0,4,12.5,15,46.88,1,3.13,0,0.0,4,12.5
4441,44,41,26,12,46.15,0,0.0,6,23.08,2,7.69,0,0.0,6,23.08
4501,45,1,11,4,36.36,1,9.09,3,27.27,0,0.0,0,0.0,3,27.27
4502,45,2,13,2,15.38,2,15.38,5,38.46,0,0.0,0,0.0,4,30.77
4503,45,3,25,15,60.0,1,4.0,7,28.0,2,8.0,0,0.0,0,0.0
4504,45,4,33,19,57.58,0,0.0,6,18.18,2,6.06,1,3.03,5,15.15
4505,45,5,36,10,27.78,3,8.33,17,47.22,3,8.33,0,0.0,3,8.33
